Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2026-01-07,19:30,Everton,Wolves,D,1,1,7,0.4,1.6,1.8,-0.2,10.8,10.4,0.4,3.8,4.8,-1.0,0.32805194805194804,5.4,0.8,9.0,0.6,0.8,1.3,1.4,-0.1,12.3,10.8,1.5,3.9,4.4,-0.5,0.31796536796536795,5.3,0.8,9.8,2.0,0.6,0.8,1.4,-0.6,11.2,15.6,-4.4,3.6,4.0,-0.4,0.2966233766233767,4.0,-1.4,8.2,0.8,0.6,1.2,1.1,0.1,10.7,13.6,-2.9,3.4,4.3,-0.9,0.30589077589077596,4.8,-0.4,9.6,1.0,1.2,1.4,0.8,1.6,0.4,0.5,0.3,0.55,-7,-14.8,0.6,1.8,-1.2,7.0,16.2,-9.2,2.8,5.2,-2.4,0.3838383838383838,2.4,-5.4,15.0,-5.8,-10.3,0.4,1.7,-1.3,7.9,14.8,-6.9,2.6,4.5,-1.9,0.3381691919191919,3.1,-4.9,14.5,-4.9,-10.8,1.2,1.4,-0.2,8.6,11.6,-3.0,4.0,3.6,0.4,0.48484848484848486,3.4,-3.2,12.6,-3.4,-10.2,0.7,1.8,-1.1,7.6,14.1,-6.5,2.8,4.9,-2.1,0.3443686868686869,2.6,-4.6,14.7,-4.4,0.2,0.2,0.8,0.4,0.1,0.1,0.3,0.15
2026-01-07,19:30,Fulham,Chelsea,H,2,1,-6,-8.0,1.8,1.8,0.0,13.4,9.6,3.8,3.8,3.0,0.8,0.28484848484848485,4.8,0.2,7.0,1.2,-5.2,1.7,1.2,0.5,12.7,9.7,3.0,3.5,3.1,0.4,0.28620099199046567,5.4,0.1,10.2,-0.5,0.2,1.6,1.0,0.6,11.4,12.0,-0.6,3.2,3.2,0.0,0.31367201426024954,3.0,-3.8,8.4,-1.2,-3.8,1.6,1.5,0.1,12.0,11.4,0.6,3.9,3.4,0.5,0.35802648332060094,4.2,-1.7,8.2,0.4,1.4,1.7,2.2,1.7,0.5,0.6,0.8,0.6,6,8.6,1.2,1.2,0.0,12.2,12.6,-0.4,3.6,4.0,-0.4,0.3045038295038295,3.4,-1.4,12.4,0.2,6.8,1.8,1.1,0.7,12.6,10.8,1.8,4.7,3.5,1.2,0.3633793657323069,4.0,-1.2,12.3,0.0,3.0,1.6,1.4,0.2,13.8,12.8,1.0,3.6,4.8,-1.2,0.27351325145442795,5.6,-0.6,12.4,-1.2,6.2,1.5,1.1,0.4,14.0,11.3,2.7,4.1,4.0,0.1,0.29710294607353427,5.2,0.7,12.0,0.1,1.2,1.6,1.2,1.4,0.5,0.6,0.5,0.55
2026-01-07,19:30,Man City,Brighton,D,1,1,9,8.2,2.6,0.6,2.0,16.2,7.8,8.4,6.4,2.4,4.0,0.38935574229691877,7.0,4.0,13.6,-1.6,3.9,2.6,0.7,1.9,15.9,8.5,7.4,6.5,2.7,3.8,0.40910239399403486,7.5,4.5,10.4,0.8,8.4,1.8,0.4,1.4,13.6,9.6,4.0,5.2,3.2,2.0,0.428046218487395,5.2,2.8,10.6,-1.2,8.9,2.4,1.0,1.4,14.6,9.3,5.3,5.5,3.3,2.2,0.40010663356251586,5.8,2.1,10.8,-0.3,2.6,2.5,2.2,2.3,0.9,0.85,0.8,0.8,-9,1.0,1.0,1.2,-0.2,12.4,16.2,-3.8,3.8,3.8,0.0,0.3205882352941177,3.8,-1.6,13.6,-4.2,-0.1,1.2,1.6,-0.4,12.7,13.7,-1.0,3.9,4.2,-0.3,0.3141025641025641,4.6,0.5,13.1,-3.5,0.4,1.0,1.2,-0.2,13.8,14.2,-0.4,3.6,4.6,-1.0,0.2676190476190476,3.2,-1.2,12.8,-1.2,1.6,1.3,1.2,0.1,14.5,13.8,0.7,4.3,4.7,-0.4,0.3096068882098294,4.8,-0.3,11.8,-1.3,1.0,0.9,1.0,1.3,0.4,0.35,0.4,0.5
2026-01-07,20:15,Burnley,Man United,D,2,2,-12,-8.0,0.6,1.8,-1.2,13.2,11.8,1.4,3.6,5.4,-1.8,0.27606060606060606,4.6,-0.6,9.4,-2.4,-7.4,0.8,1.3,-0.5,9.5,14.3,-4.8,2.8,5.2,-2.4,0.2832683982683982,3.4,-2.4,9.7,-1.7,-5.6,0.8,1.8,-1.0,11.2,14.4,-3.2,3.2,4.8,-1.6,0.3233333333333333,5.2,0.8,10.6,-3.2,-6.2,0.8,2.0,-1.2,10.6,13.6,-3.0,3.4,4.9,-1.5,0.3334469696969697,4.9,-0.7,10.6,-2.2,0.2,0.8,0.4,0.2,0.1,0.3,0.2,0.1,12,1.2,2.0,1.4,0.6,15.2,11.0,4.2,5.2,3.2,2.0,0.34645502645502646,5.0,0.8,11.4,0.8,1.9,1.6,1.7,-0.1,14.2,12.7,1.5,4.8,4.3,0.5,0.334973544973545,4.6,-0.7,10.6,0.7,6.2,1.6,1.6,0.0,16.0,12.8,3.2,5.4,4.6,0.8,0.33866666666666667,4.8,-1.2,11.2,-1.4,4.3,1.7,1.4,0.3,16.8,11.0,5.8,5.5,3.6,1.9,0.3367569249922191,5.5,0.8,11.5,-0.7,1.6,1.3,1.2,1.4,0.6,0.5,0.5,0.55
2026-01-07,20:15,Newcastle,Leeds,H,4,3,6,-3.6,2.0,1.2,0.8,13.6,11.6,2.0,6.2,2.8,3.4,0.4747240203896551,7.8,0.6,9.0,2.4,-2.2,1.8,1.2,0.6,13.8,10.8,3.0,5.7,3.7,2.0,0.41875089908371643,7.5,1.8,10.7,2.4,-2.4,1.4,1.0,0.4,13.0,10.8,2.2,5.2,2.8,2.4,0.40174242424242423,7.0,3.4,7.2,3.6,-2.2,1.8,1.3,0.5,12.8,11.3,1.5,5.4,3.2,2.2,0.41598380506662236,6.9,1.1,8.2,1.7,2.2,2.0,1.4,1.7,0.8,0.7,0.5,0.6,-6,-7.0,1.0,1.6,-0.6,11.6,13.2,-1.6,3.8,4.8,-1.0,0.36392156862745095,4.0,-1.0,9.6,0.8,-2.5,0.8,2.0,-1.2,10.1,12.3,-2.2,3.3,4.8,-1.5,0.37301341589267284,3.7,-0.2,9.7,1.4,-8.6,1.4,0.8,0.6,14.0,11.6,2.4,4.6,2.8,1.8,0.34957813428401663,6.0,2.0,8.0,0.8,-8.3,1.7,1.6,0.1,13.2,13.4,-0.2,4.5,4.1,0.4,0.3560262286732875,4.7,0.4,10.4,1.0,0.6,0.6,1.4,1.1,0.3,0.25,0.6,0.45
2026-01-08,20:00,Arsenal,Liverpool,D,0,0,3,9.4,2.8,0.8,2.0,18.8,6.2,12.6,6.0,2.2,3.8,0.32608734402852046,5.2,2.4,10.0,2.2,8.5,2.6,0.5,2.1,17.1,5.5,11.6,5.1,1.7,3.4,0.30088097360156185,5.9,3.1,9.7,2.1,10.0,2.4,1.0,1.4,17.4,8.4,9.0,4.4,2.4,2.0,0.2527389277389277,5.2,2.4,9.0,1.8,7.8,2.2,1.1,1.1,15.9,8.3,7.6,5.7,2.7,3.0,0.3712714246537776,4.2,1.1,9.7,1.6,3.0,2.8,3.0,2.3,1.0,0.95,1.0,0.8,-3,4.0,1.8,1.8,0.0,10.0,11.2,-1.2,3.8,3.4,0.4,0.3671825396825397,5.4,0.6,10.8,1.2,5.4,1.7,1.8,-0.1,13.2,11.4,1.8,3.8,4.1,-0.3,0.34285052910052916,5.3,0.7,10.4,0.8,7.6,1.6,0.8,0.8,13.8,10.0,3.8,3.6,2.6,1.0,0.2836925647451963,6.0,3.2,6.8,4.4,5.1,1.4,1.4,0.0,14.5,10.7,3.8,3.9,3.7,0.2,0.2918764756093131,5.8,1.6,9.8,1.1,1.6,1.4,2.2,1.6,0.6,0.5,0.8,0.6
2026-01-17,12:30,Man United,Man City,H,2,0,-5,7.4,1.4,1.4,0.0,18.4,11.0,7.4,5.8,4.0,1.8,0.32705882352941174,6.0,0.8,11.6,-2.2,1.9,1.8,1.3,0.5,17.9,10.0,7.9,6.1,3.5,2.6,0.3640189222542164,4.8,0.3,10.4,1.0,7.2,1.2,1.2,0.0,17.0,11.4,5.6,5.6,3.0,2.6,0.3333333333333333,5.0,-0.6,9.8,-0.6,5.7,1.7,1.4,0.3,19.3,10.7,8.6,6.3,3.3,3.0,0.33009025832555244,5.8,1.4,11.5,-0.8,1.2,1.8,1.2,1.4,0.5,0.65,0.5,0.55,5,9.6,2.2,1.4,0.8,13.0,10.8,2.2,4.6,4.2,0.4,0.4108575248281131,4.6,0.2,8.0,1.0,5.6,1.8,1.1,0.7,12.5,10.2,2.3,4.1,3.8,0.3,0.3793176513029454,4.1,-0.7,9.3,1.0,9.6,1.4,0.6,0.8,16.6,7.6,9.0,5.2,3.0,2.2,0.31116310160427807,6.0,3.6,10.6,0.2,9.5,2.2,1.1,1.1,15.4,9.2,6.2,5.5,3.5,2.0,0.3845222179781003,5.7,2.5,10.0,0.6,2.0,1.7,1.8,2.1,0.7,0.6,0.7,0.75
2026-01-17,15:00,Chelsea,Brentford,H,2,0,-2,3.8,1.8,1.0,0.8,15.8,10.0,5.8,4.6,4.0,0.6,0.2897020626432391,7.0,2.8,11.6,0.0,2.3,1.5,1.1,0.4,15.2,10.7,4.5,4.8,3.6,1.2,0.3236212742365993,7.3,3.6,11.2,1.2,3.8,1.4,1.8,-0.4,13.2,13.8,-0.6,3.8,5.4,-1.6,0.3004040077569489,7.0,1.8,11.0,0.2,5.6,1.3,1.3,0.0,13.4,12.6,0.8,3.9,4.5,-0.6,0.29996008893067716,5.3,0.7,11.4,0.4,1.6,1.5,0.6,1.1,0.6,0.55,0.3,0.45,2,-1.8,1.4,1.6,-0.2,7.6,13.4,-5.8,3.8,5.4,-1.6,0.46203463203463196,5.4,0.4,10.0,-0.8,-1.0,1.2,1.8,-0.6,9.1,12.0,-2.9,3.8,4.1,-0.3,0.4208116883116883,6.1,1.4,11.1,-1.9,2.0,2.6,0.6,2.0,11.6,12.6,-1.0,5.6,4.8,0.8,0.5158441558441559,4.2,-1.2,10.6,-0.2,0.5,1.8,1.1,0.7,9.9,13.1,-3.2,4.0,4.9,-0.9,0.3967316017316017,4.4,-1.0,9.5,-0.2,1.2,0.9,2.6,1.7,0.4,0.3,0.9,0.6
2026-01-17,15:00,Leeds,Fulham,H,1,0,-7,-9.6,2.4,1.6,0.8,14.8,13.6,1.2,5.2,3.4,1.8,0.348130888719124,5.4,1.8,11.2,1.2,-6.0,1.8,1.3,0.5,15.3,11.3,4.0,4.7,3.1,1.6,0.30391796026470946,5.3,1.9,10.6,1.5,-9.4,1.8,1.4,0.4,13.2,13.8,-0.6,5.0,4.0,1.0,0.3908479755538579,6.2,0.6,8.2,1.2,-9.2,1.9,1.7,0.2,13.6,13.8,-0.2,4.8,4.3,0.5,0.3688833715304303,4.7,0.2,10.3,1.2,1.6,1.6,1.2,1.1,0.6,0.6,0.5,0.45,7,0.4,1.4,1.2,0.2,10.6,13.2,-2.6,4.0,3.8,0.2,0.4312044817927171,3.6,-3.6,9.4,-0.4,0.5,1.1,1.7,-0.6,10.6,12.7,-2.1,3.8,4.6,-0.8,0.38281003310415074,3.9,-1.7,12.0,-1.9,-1.8,1.4,0.8,0.6,13.4,11.6,1.8,3.4,2.8,0.6,0.2428386809269162,2.6,-4.4,9.0,-2.2,-4.3,1.8,1.4,0.4,12.8,11.4,1.4,4.0,3.5,0.5,0.33927648332060095,3.9,-2.4,7.9,0.2,2.0,1.1,2.2,2.0,0.7,0.4,0.8,0.7
2026-01-17,15:00,Liverpool,Burnley,D,1,1,14,6.2,1.0,1.0,0.0,19.0,10.2,8.8,4.0,4.0,0.0,0.2165704115360866,6.2,2.6,8.8,1.0,4.6,1.5,1.0,0.5,16.9,10.3,6.6,4.6,3.3,1.3,0.2781017926898933,5.5,1.0,9.0,1.4,7.4,1.2,0.8,0.4,11.8,9.0,2.8,2.8,3.2,-0.4,0.23924812030075185,5.6,2.6,7.0,3.2,5.1,1.4,1.1,0.3,14.6,10.2,4.4,3.8,3.5,0.3,0.27759076132359883,5.1,1.3,9.2,1.3,1.6,2.0,1.8,1.7,0.6,0.7,0.7,0.65,-14,-4.4,1.0,2.2,-1.2,8.0,15.4,-7.4,3.2,4.4,-1.2,0.3908333333333333,5.2,-0.8,11.8,-2.0,-2.7,1.2,2.6,-1.4,8.5,17.0,-8.5,3.4,5.6,-2.2,0.3998466810966811,4.1,-2.3,10.5,-0.7,-7.2,0.8,1.6,-0.8,9.4,19.2,-9.8,1.8,6.0,-4.2,0.2519047619047619,3.6,-1.2,10.8,-3.4,-7.5,0.8,1.9,-1.1,9.7,15.1,-5.4,2.8,5.3,-2.5,0.30398268398268397,4.7,-0.8,10.2,-2.5,0.2,0.4,0.6,0.3,0.1,0.15,0.3,0.15
2026-01-17,15:00,Sunderland,Crystal Palace,H,2,1,3,0.8,1.4,1.0,0.4,8.2,14.4,-6.2,3.2,5.0,-1.8,0.3616666666666667,3.4,-1.6,10.6,-0.4,3.4,1.6,0.8,0.8,10.2,12.7,-2.5,3.3,4.0,-0.7,0.3270518207282913,3.8,-0.6,10.1,0.4,2.0,0.4,1.0,-0.6,10.6,15.6,-5.0,3.8,5.0,-1.2,0.3552597402597403,3.8,-1.6,10.0,-0.2,2.3,0.7,1.2,-0.5,9.1,16.7,-7.6,3.5,4.9,-1.4,0.3767965367965368,4.0,-1.6,10.2,-0.6,1.8,2.0,0.8,1.1,0.7,0.75,0.4,0.45,-3,8.0,1.2,1.4,-0.2,8.8,12.6,-3.8,3.2,4.8,-1.6,0.45575757575757575,4.6,-0.8,9.4,-2.0,4.7,1.2,1.1,0.1,10.2,12.7,-2.5,3.6,4.4,-0.8,0.4121645021645022,4.1,-2.1,10.5,-1.7,1.6,0.4,1.6,-1.2,11.4,14.4,-3.0,2.6,5.4,-2.8,0.23878787878787877,4.6,-0.8,8.8,-3.2,3.8,0.8,1.4,-0.6,11.1,12.4,-1.3,3.2,4.8,-1.6,0.3512770562770563,4.1,-0.2,9.2,-1.7,1.8,1.6,0.4,1.1,0.6,0.55,0.2,0.4
2026-01-17,15:00,Tottenham,West Ham,A,1,2,5,-0.4,1.4,1.4,0.0,13.4,6.8,6.6,4.4,2.6,1.8,0.33216117216117214,5.0,0.6,9.6,-2.2,2.7,1.2,1.2,0.0,11.0,10.0,1.0,3.6,3.7,-0.1,0.32024725274725274,5.3,-0.2,11.3,-2.5,-3.0,1.0,1.2,-0.2,12.2,10.2,2.0,4.0,2.8,1.2,0.34692307692307695,3.0,-1.0,8.8,0.6,-1.0,1.1,1.7,-0.6,10.7,11.3,-0.6,3.4,3.9,-0.5,0.34274725274725276,4.2,-0.4,10.3,-1.5,1.0,0.9,1.0,0.9,0.4,0.35,0.4,0.35,-5,-8.0,0.8,2.0,-1.2,8.6,19.0,-10.4,2.6,6.8,-4.2,0.29168831168831166,4.2,-3.2,9.4,2.8,-6.5,0.9,1.8,-0.9,9.4,16.2,-6.8,3.1,5.8,-2.7,0.3006060606060606,4.7,-1.8,10.4,1.2,-4.8,0.6,2.2,-1.6,9.6,14.4,-4.8,2.4,6.2,-3.8,0.24493506493506495,4.6,-0.6,10.8,1.6,-6.9,0.9,2.0,-1.1,9.5,15.5,-6.0,2.5,5.8,-3.3,0.25545454545454543,4.9,-0.7,11.1,1.2,0.6,0.7,0.2,0.4,0.3,0.3,0.1,0.2
2026-01-17,17:30,Nott'm Forest,Arsenal,D,0,0,-16,-7.2,1.4,1.4,0.0,15.2,12.0,3.2,4.6,3.6,1.0,0.31157894736842107,6.4,3.2,9.2,2.0,-6.5,1.2,1.7,-0.5,14.9,12.8,2.1,4.2,4.5,-0.3,0.29010319917440663,6.6,2.7,10.1,0.5,-6.8,0.8,1.8,-1.0,12.6,12.6,0.0,4.0,3.2,0.8,0.32454212454212455,5.6,2.0,10.8,-0.4,-5.9,1.1,1.4,-0.3,12.9,12.3,0.6,4.2,3.3,0.9,0.3375843454790823,5.8,1.8,10.8,1.4,1.2,1.0,0.6,1.2,0.4,0.35,0.2,0.4,16,6.2,1.6,1.4,0.2,13.0,10.4,2.6,5.4,3.2,2.2,0.41645550527903474,3.2,-0.2,9.4,1.0,6.6,1.4,0.9,0.5,13.3,10.3,3.0,5.1,2.9,2.2,0.3835686617304264,5.6,1.9,10.2,-0.4,6.8,2.0,0.8,1.2,16.0,9.4,6.6,4.8,2.0,2.8,0.31662781662781664,4.2,1.4,9.6,0.0,7.7,2.0,0.9,1.1,15.1,8.5,6.6,5.4,2.5,2.9,0.37453939850998674,4.3,1.4,9.4,1.5,1.6,2.0,2.6,2.3,0.6,0.7,0.9,0.8
2026-01-18,14:00,Wolves,Newcastle,D,0,0,-11,-5.6,0.8,1.8,-1.0,8.2,12.0,-3.8,2.8,4.6,-1.8,0.3048989898989899,2.8,-3.8,14.4,-3.0,-4.1,1.0,2.3,-1.3,9.9,11.9,-2.0,3.7,4.8,-1.1,0.3532828282828283,3.1,-2.1,13.6,-3.7,-8.4,1.2,1.2,0.0,10.6,11.0,-0.4,4.4,3.6,0.8,0.41305361305361304,4.8,-0.6,12.6,-2.2,-9.7,0.8,1.6,-0.8,8.6,13.4,-4.8,3.2,4.3,-1.1,0.3751379176379176,3.2,-3.2,14.8,-4.4,0.6,0.4,1.0,0.5,0.2,0.15,0.4,0.2,11,-0.8,1.6,1.4,0.2,12.0,11.0,1.0,4.6,3.6,1.0,0.3572435897435898,6.0,1.6,7.4,1.0,-0.5,1.0,1.2,-0.2,11.6,10.7,0.9,3.6,3.8,-0.2,0.2994551282051282,5.3,0.3,9.2,-0.6,-0.8,2.2,1.4,0.8,15.4,12.6,2.8,6.4,3.8,2.6,0.4239646464646465,7.4,3.6,7.4,3.4,-1.5,2.1,1.3,0.8,14.1,11.2,2.9,6.1,3.1,3.0,0.44042824951106685,7.5,1.9,8.0,1.9,1.2,0.9,2.0,2.0,0.4,0.35,0.7,0.7
2026-01-18,16:30,Aston Villa,Everton,A,0,1,9,5.2,2.4,0.6,1.8,14.0,12.4,1.6,5.6,5.6,0.0,0.3943939393939394,5.0,0.2,10.4,6.2,1.0,1.8,0.8,1.0,11.9,11.8,0.1,4.9,4.5,0.4,0.452410644910645,5.1,0.2,9.9,5.3,5.8,1.6,1.4,0.2,12.0,14.4,-2.4,4.4,5.2,-0.8,0.3793939393939394,4.8,0.6,8.2,7.0,6.7,2.0,1.4,0.6,12.6,13.6,-1.0,5.1,5.4,-0.3,0.4171969696969697,4.6,0.6,10.2,4.9,3.0,2.5,2.0,2.5,1.0,0.85,0.7,0.85,-9,0.8,0.8,0.4,0.4,10.6,16.8,-6.2,3.0,3.8,-0.8,0.2837296037296037,4.2,-1.6,10.2,1.4,-1.2,0.9,1.0,-0.1,9.2,16.4,-7.2,2.5,3.9,-1.4,0.26337273837273834,3.3,-2.5,10.5,0.3,2.4,1.0,1.2,-0.2,11.6,14.8,-3.2,3.6,3.8,-0.2,0.291028971028971,3.0,-3.0,8.6,0.8,1.2,1.1,1.2,-0.1,10.6,14.1,-3.5,3.1,4.3,-1.2,0.2855611055611056,4.3,-1.1,9.8,0.9,2.0,1.4,1.0,1.4,0.7,0.5,0.4,0.5
2026-01-19,20:00,Brighton,Bournemouth,D,1,1,3,2.2,1.6,1.2,0.4,16.6,11.4,5.2,4.8,5.6,-0.8,0.29862554112554107,5.8,1.0,10.0,1.6,0.2,1.8,1.1,0.7,14.4,10.8,3.6,5.1,4.1,1.0,0.36944097569097567,5.0,0.0,11.1,0.5,-1.8,1.2,1.0,0.2,12.2,15.0,-2.8,4.0,5.0,-1.0,0.35333333333333333,3.2,-2.0,13.0,-1.8,0.9,1.4,1.3,0.1,14.4,15.0,-0.6,4.3,5.1,-0.8,0.3167497453526865,4.2,-1.1,12.2,-2.1,1.6,1.9,1.2,1.3,0.6,0.7,0.5,0.5,-3,-3.4,1.8,3.4,-1.6,16.4,17.0,-0.6,7.0,6.6,0.4,0.4273647920706744,6.8,0.6,13.0,-2.8,-0.1,1.8,2.9,-1.1,14.0,16.3,-2.3,5.9,6.7,-0.8,0.4403490627020039,6.2,0.2,12.8,-2.5,-4.6,1.8,2.4,-0.6,15.8,12.8,3.0,4.6,4.0,0.6,0.2776336898395722,6.6,0.8,12.6,-4.0,-3.0,1.7,2.2,-0.5,15.7,13.0,2.7,5.5,4.4,1.1,0.3506117167146579,5.5,0.7,12.6,-1.7,0.4,0.7,1.0,0.8,0.2,0.3,0.4,0.35
2026-01-24,12:30,West Ham,Sunderland,H,3,1,-9,-5.8,1.0,2.0,-1.0,10.4,12.0,-1.6,2.4,4.8,-2.4,0.2192207792207792,5.6,1.8,12.8,-0.4,-5.9,1.2,2.0,-0.8,10.4,14.2,-3.8,3.5,5.0,-1.5,0.318538961038961,5.8,-0.2,11.7,-1.0,-2.6,1.0,1.8,-0.8,11.6,15.2,-3.6,2.6,5.8,-3.2,0.20627960275019103,5.6,-0.6,12.2,-0.6,-6.5,0.9,1.9,-1.0,10.7,14.8,-4.1,2.7,5.4,-2.7,0.2389839572192513,5.2,-0.6,11.8,0.8,0.2,0.7,0.8,0.6,0.1,0.25,0.3,0.25,9,0.8,0.4,1.6,-1.2,10.4,17.6,-7.2,3.8,5.0,-1.2,0.3585930735930736,4.2,-1.0,9.8,0.8,3.0,0.5,1.2,-0.7,9.1,17.9,-8.8,3.1,5.6,-2.5,0.33406926406926407,3.6,-2.0,10.1,0.3,2.2,0.8,1.2,-0.4,10.4,13.6,-3.2,4.0,4.6,-0.6,0.3772377622377622,3.6,-2.0,8.6,2.0,1.5,0.9,1.2,-0.3,10.0,14.9,-4.9,4.0,4.5,-0.5,0.38064269064269063,3.9,-1.4,9.7,0.9,0.6,1.0,1.2,1.4,0.3,0.4,0.5,0.55
2026-01-24,15:00,Burnley,Tottenham,D,2,2,-5,-7.6,1.0,1.8,-0.8,13.0,14.8,-1.8,3.4,6.4,-3.0,0.25463203463203465,4.8,0.2,8.6,-1.6,-8.6,0.8,1.5,-0.7,9.5,16.4,-6.9,2.7,6.1,-3.4,0.268982683982684,3.2,-2.9,9.7,-1.4,-8.8,0.8,1.6,-0.8,10.0,22.4,-12.4,1.8,8.0,-6.2,0.23047619047619045,3.2,-2.4,10.6,-3.8,-7.5,0.9,1.8,-0.9,9.6,16.8,-7.2,2.7,5.9,-3.2,0.29326839826839823,4.7,-0.8,9.9,-2.2,0.4,0.6,0.6,0.4,0.2,0.25,0.3,0.2,5,0.4,1.0,1.6,-0.6,9.4,13.4,-4.0,2.8,4.0,-1.2,0.3,4.2,-0.4,10.0,-0.4,2.8,1.6,1.5,0.1,9.1,13.1,-4.0,3.1,4.2,-1.1,0.37012987012987014,5.4,1.0,10.5,-0.9,-1.0,1.0,1.2,-0.2,13.4,12.0,1.4,4.4,2.8,1.6,0.3507326007326007,4.8,1.0,9.4,2.0,0.3,1.1,1.5,-0.4,12.5,11.3,1.2,3.8,3.5,0.3,0.30465201465201464,5.2,0.5,10.0,-0.6,1.0,1.5,1.0,0.9,0.4,0.55,0.4,0.35
