Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-02-04,15:00,Wolves,Liverpool,H,3,0,-8,-8.8,0.6,2.0,-1.4,13.4,14.0,-0.6,3.8,5.2,-1.4,0.31604150751209575,6.0,1.4,10.2,-0.6,-7.0,0.6,1.4,-0.8,10.6,13.8,-3.2,2.9,4.5,-1.6,0.2797667855020796,5.3,-0.4,10.2,0.7,-8.2,0.8,1.2,-0.4,10.8,14.0,-3.2,3.0,5.4,-2.4,0.30134453781512605,5.6,1.2,13.0,-4.4,-8.1,0.8,1.8,-1.0,11.8,13.4,-1.6,3.5,5.0,-1.5,0.3237350394703336,5.6,1.2,13.0,-3.3,0.6,1.1,1.4,0.8,0.2,0.4,0.5,0.3,8,3.4,1.2,1.8,-0.6,13.2,12.4,0.8,6.0,6.8,-0.8,0.4398076923076923,6.0,2.4,10.2,-1.4,2.2222222222222223,1.2222222222222223,1.7777777777777777,-0.5555555555555556,13.88888888888889,12.0,1.8888888888888888,5.555555555555555,5.666666666666667,-0.1111111111111111,0.3977353954655745,6.0,1.6666666666666667,9.88888888888889,-1.0,3.6,1.2,1.6,-0.4,14.8,11.2,3.6,5.0,5.2,-0.2,0.34178571428571425,5.0,0.8,11.8,-3.0,4.9,1.3,1.3,0.0,16.1,11.1,5.0,6.2,5.2,1.0,0.38765276390276393,6.7,3.1,10.1,-1.4,1.2,0.8888888888888888,1.4,1.6,0.4,0.3333333333333333,0.5,0.55
2023-02-04,17:30,Newcastle,West Ham,D,1,1,13,7.4,1.4,0.0,1.4,16.4,4.4,12.0,4.8,0.6,4.2,0.29250000000000004,7.0,4.4,10.6,2.8,4.4,1.8,0.5,1.3,17.6,8.3,9.3,5.9,2.8,3.1,0.3383152173913043,8.1,5.1,11.9,0.1,6.0,0.8,0.0,0.8,14.4,8.8,5.6,4.6,1.6,3.0,0.3083333333333333,8.8,4.6,9.6,3.4,6.4,1.6,0.2,1.4,13.8,8.6,5.2,4.6,2.0,2.6,0.33977106227106224,6.9,2.9,9.8,2.0,2.6,2.2,1.8,2.4,0.9,0.8,0.7,0.85,-13,-5.2,0.6,1.6,-1.0,12.0,17.0,-5.0,3.6,5.0,-1.4,0.3285897435897436,4.4,-2.0,12.0,-1.0,-3.1,0.6,1.3,-0.7,13.1,13.2,-0.1,3.6,4.7,-1.1,0.3137535184114132,6.2,0.2,10.6,-1.0,-4.0,1.0,1.6,-0.6,14.0,12.2,1.8,3.8,4.6,-0.8,0.29939393939393943,4.2,-1.6,12.0,-3.0,-4.0,0.8,1.4,-0.6,13.4,12.8,0.6,3.9,4.8,-0.9,0.31899184149184145,4.8,-0.1,10.6,-1.4,0.2,0.5,0.8,0.7,0.1,0.2,0.3,0.25
2023-02-05,14:00,Nott'm Forest,Leeds,H,1,0,3,-8.6,1.4,0.6,0.8,12.2,8.4,3.8,5.2,2.4,2.8,0.42777777777777776,2.0,-3.2,12.4,-0.8,-6.3,1.3,1.2,0.1,11.9,11.4,0.5,4.2,3.6,0.6,0.37047054252936606,2.9,-2.5,12.0,0.1,-4.0,1.0,1.0,0.0,13.2,10.8,2.4,3.8,3.0,0.8,0.29318181818181815,4.2,-1.0,11.0,1.6,-8.2,0.9,1.2,-0.3,10.8,12.6,-1.8,3.7,4.1,-0.4,0.325479797979798,3.2,-3.1,11.2,0.2,2.2,1.5,1.6,1.6,0.8,0.55,0.6,0.6,-3,-6.0,1.2,1.8,-0.6,12.8,13.6,-0.8,3.6,5.8,-2.2,0.27261904761904765,6.0,-0.8,9.6,1.8,-2.2222222222222223,1.2222222222222223,2.111111111111111,-0.8888888888888888,12.666666666666666,13.555555555555555,-0.8888888888888888,3.888888888888889,5.555555555555555,-1.6666666666666667,0.3000724221312457,5.222222222222222,-0.1111111111111111,11.777777777777779,-0.8888888888888888,-6.2,0.8,1.4,-0.6,11.2,14.8,-3.6,3.4,4.2,-0.8,0.29404761904761906,5.4,1.8,11.8,3.2,-5.5,1.5,2.0,-0.5,12.8,13.5,-0.7,3.9,5.1,-1.2,0.3037698412698413,5.9,0.7,10.8,1.7,0.8,0.5555555555555556,0.6,0.9,0.3,0.2222222222222222,0.3,0.35
2023-02-05,16:30,Tottenham,Man City,H,1,0,-3,4.2,1.2,2.2,-1.0,13.6,13.0,0.6,5.4,5.0,0.4,0.3935574229691877,5.8,2.2,12.2,-3.0,5.3,2.1,1.5,0.6,15.7,12.7,3.0,6.7,4.0,2.7,0.4231483864955732,7.0,3.9,11.2,-2.4,1.6,1.4,1.6,-0.2,11.2,14.4,-3.2,4.2,4.8,-0.6,0.3614005602240896,4.8,-0.6,12.6,-1.4,4.3,1.8,1.9,-0.1,14.0,12.5,1.5,5.4,4.9,0.5,0.38340397028376566,6.8,2.1,10.8,-1.0,0.6,1.8,1.2,1.3,0.2,0.6,0.4,0.45,3,9.4,1.2,0.8,0.4,14.8,9.6,5.2,4.8,2.8,2.0,0.3008974358974359,5.0,2.0,9.0,1.0,8.444444444444445,1.6666666666666667,0.8888888888888888,0.7777777777777778,15.333333333333334,8.333333333333334,7.0,5.222222222222222,2.5555555555555554,2.6666666666666665,0.3187474562474562,5.0,2.0,7.888888888888889,1.6666666666666667,8.4,2.0,1.0,1.0,12.4,7.4,5.0,4.0,2.2,1.8,0.3101923076923077,4.8,1.8,9.4,3.0,8.9,2.0,1.0,1.0,15.8,7.8,8.0,4.9,2.9,2.0,0.31498452696728557,6.5,3.9,9.7,1.1,1.8,1.8888888888888888,2.0,2.2,0.6,0.6666666666666666,0.7,0.75
2023-02-08,20:00,Man United,Leeds,D,2,2,14,7.6,2.2,0.4,1.8,14.6,8.6,6.0,5.2,3.2,2.0,0.3697128851540616,5.2,-1.0,12.4,-5.4,2.8,1.9,0.6,1.3,15.5,10.9,4.6,5.3,3.2,2.1,0.35664915966386557,5.2,-0.1,11.3,-3.2,4.4,2.0,1.2,0.8,12.2,11.4,0.8,4.6,3.6,1.0,0.4247619047619048,3.8,-1.6,11.2,-3.6,7.2,1.8,1.0,0.8,13.2,10.8,2.4,5.2,4.0,1.2,0.41747549019607844,4.6,-2.0,11.4,-3.6,3.0,2.5,2.0,2.2,1.0,0.85,0.7,0.75,-14,-7.4,1.2,1.6,-0.4,12.0,13.8,-1.8,4.0,6.0,-2.0,0.32404761904761903,4.6,-1.8,10.2,1.2,-2.3,1.1,2.0,-0.9,12.4,12.8,-0.4,3.9,5.2,-1.3,0.3100651799181211,4.9,0.1,12.0,-0.7,-4.4,0.6,1.0,-0.4,11.4,10.8,0.6,4.0,2.8,1.2,0.3518253968253968,5.2,2.6,12.4,2.8,-6.2,1.5,1.9,-0.4,12.4,13.6,-1.2,4.1,5.2,-1.1,0.329484126984127,5.2,0.2,11.1,1.4,0.8,0.5,0.6,0.9,0.3,0.2,0.3,0.35
2023-02-11,12:30,West Ham,Chelsea,D,1,1,-8,-2.8,1.0,1.2,-0.2,14.8,8.6,6.2,4.2,4.6,-0.4,0.3093939393939394,5.2,1.8,9.2,-1.8,-3.7,1.1,1.2,-0.1,14.2,10.4,3.8,4.2,3.7,0.5,0.29784858931917757,4.0,0.3,9.1,-2.1,-3.6,1.0,1.2,-0.2,14.4,10.6,3.8,3.2,4.0,-0.8,0.2193939393939394,3.6,-1.6,11.2,-2.6,-4.9,0.9,1.4,-0.5,13.6,11.4,2.2,3.7,4.3,-0.6,0.2914918414918415,4.7,0.2,11.1,-1.7,1.2,1.3,1.0,0.8,0.4,0.45,0.4,0.3,8,1.2,0.6,1.6,-1.0,11.6,12.8,-1.2,4.6,4.6,0.0,0.36683982683982685,4.8,0.0,11.2,3.6,3.7,0.8,1.4,-0.6,11.7,11.8,-0.1,4.2,5.1,-0.9,0.3536396936396936,3.8,-1.3,11.2,2.3,-2.6,0.4,0.6,-0.2,13.2,11.0,2.2,4.4,3.6,0.8,0.30303030303030304,6.4,2.2,12.0,1.2,-0.3,0.6,1.0,-0.4,11.3,11.9,-0.6,3.9,4.1,-0.2,0.3200865800865801,5.4,0.5,11.9,1.6,0.4,0.9,1.0,0.9,0.2,0.35,0.4,0.35
2023-02-11,15:00,Arsenal,Brentford,D,1,1,6,9.2,2.8,1.0,1.8,18.6,7.0,11.6,6.2,2.8,3.4,0.3601648841354724,7.4,3.2,10.2,2.0,7.888888888888889,2.7777777777777777,1.1111111111111112,1.6666666666666667,19.77777777777778,7.0,12.777777777777779,7.111111111111111,2.7777777777777777,4.333333333333333,0.37234040612523583,7.444444444444445,4.111111111111111,10.222222222222221,1.5555555555555556,6.8,1.8,1.0,0.8,17.0,10.4,6.6,4.8,4.2,0.6,0.2984873949579832,5.8,0.4,10.4,1.8,10.6,2.1,0.7,1.4,16.5,9.1,7.4,4.8,3.3,1.5,0.29001750700280116,5.9,0.4,10.1,2.1,2.6,2.7777777777777777,2.0,2.3,0.9,0.9444444444444444,0.7,0.8,-6,4.0,1.2,1.4,-0.2,8.6,18.4,-9.8,3.8,6.8,-3.0,0.41000000000000003,3.0,-3.0,10.4,0.0,2.2,1.2,1.8,-0.6,9.2,16.0,-6.8,3.7,5.9,-2.2,0.39506410256410257,4.3,-1.8,9.1,1.6,5.8,2.0,0.2,1.8,10.2,13.2,-3.0,4.2,4.8,-0.6,0.39714285714285713,3.4,-1.8,8.6,0.4,3.8,1.7,1.1,0.6,10.0,15.9,-5.9,4.2,6.0,-1.8,0.4174603174603174,3.7,-2.0,9.3,1.2,1.6,1.1,2.6,1.9,0.6,0.45,0.9,0.7
2023-02-11,15:00,Crystal Palace,Brighton,D,1,1,-6,-4.0,0.4,1.6,-1.2,10.2,16.4,-6.2,2.6,6.4,-3.8,0.22543859649122805,5.0,-1.8,11.6,-1.2,-3.0,1.1,1.4,-0.3,11.5,13.7,-2.2,3.8,5.1,-1.3,0.3063198153755429,4.7,-0.3,12.3,0.5,-6.4,0.4,1.6,-1.2,11.0,14.8,-3.8,3.6,5.4,-1.8,0.33543859649122804,5.6,-2.0,11.8,-3.0,-1.4,0.7,1.3,-0.6,10.9,13.1,-2.2,3.3,4.8,-1.5,0.27271929824561403,5.4,-0.1,11.5,-0.6,1.0,1.5,0.4,1.1,0.4,0.55,0.2,0.4,6,6.2,2.6,1.8,0.8,13.2,10.2,3.0,5.2,3.8,1.4,0.39424522845575477,4.4,-0.6,10.4,0.0,4.8,2.1,1.7,0.4,12.6,11.3,1.3,4.9,4.0,0.9,0.4324472895525527,4.4,-0.6,11.0,-1.1,3.4,2.4,1.4,1.0,15.4,10.2,5.2,6.4,3.4,3.0,0.4293600989653621,5.8,2.2,9.6,0.4,3.8,2.4,1.6,0.8,13.7,10.6,3.1,5.7,3.9,1.8,0.41486801940749307,6.2,1.8,11.1,-0.9,2.0,1.7,2.0,1.9,0.7,0.6,0.7,0.65
2023-02-11,15:00,Fulham,Nott'm Forest,H,2,0,5,2.4,1.0,1.0,0.0,12.8,12.4,0.4,4.6,5.8,-1.2,0.375,7.0,1.8,9.8,1.6,1.3,1.6,1.4,0.2,13.2,12.3,0.9,4.8,6.0,-1.2,0.3663304093567251,5.9,0.6,10.0,0.7,1.2,0.6,0.6,0.0,8.8,15.4,-6.6,2.8,5.4,-2.6,0.2913636363636364,3.6,-3.8,11.8,0.2,1.3,1.0,0.8,0.2,11.7,12.9,-1.2,4.2,4.8,-0.6,0.34350790513833995,5.3,-0.5,11.2,-0.3,1.4,1.7,1.4,1.4,0.5,0.6,0.5,0.5,-5,-7.8,0.4,1.8,-1.4,9.4,16.8,-7.4,2.2,5.8,-3.6,0.2231818181818182,4.4,-3.0,10.0,1.2,-5.2,0.3,2.3,-2.0,9.4,16.9,-7.5,2.2,6.5,-4.3,0.2098051948051948,3.7,-3.7,10.5,0.5,-0.6,1.2,0.4,0.8,12.8,9.4,3.4,3.6,2.2,1.4,0.2848484848484848,2.4,-1.4,13.2,-0.4,-6.6,1.0,1.2,-0.2,11.1,11.7,-0.6,3.9,3.8,0.1,0.3588131313131313,3.1,-2.5,11.3,0.5,1.0,0.6,2.2,1.8,0.4,0.25,0.8,0.65
2023-02-11,15:00,Leicester,Tottenham,H,4,1,-9,-8.2,0.8,1.4,-0.6,9.4,13.0,-3.6,3.2,3.6,-0.4,0.3144444444444444,4.2,-2.4,10.0,-0.6,-5.5,1.1,1.2,-0.1,10.8,10.9,-0.1,3.6,3.0,0.6,0.3064939309056956,4.4,-1.1,10.5,0.2,-4.0,1.4,1.8,-0.4,9.2,15.8,-6.6,3.2,4.0,-0.8,0.326031746031746,4.8,-0.6,11.6,-1.8,-5.1,1.5,1.3,0.2,10.0,15.7,-5.7,4.1,4.3,-0.2,0.42104617604617606,3.9,-2.7,9.8,-0.5,0.8,0.9,0.8,1.3,0.3,0.35,0.3,0.45,9,4.4,2.4,1.6,0.8,14.4,12.0,2.4,5.4,4.8,0.6,0.37325051759834366,7.8,2.0,9.4,1.0,5.0,1.7,1.4,0.3,12.7,15.5,-2.8,4.6,5.2,-0.6,0.3588627435366566,5.1,-0.6,10.0,-0.1,-0.4,1.6,1.2,0.4,12.4,14.8,-2.4,4.4,5.0,-0.6,0.344733893557423,4.6,-1.4,13.4,-1.4,3.7,1.8,1.7,0.1,13.5,12.7,0.8,5.2,4.9,0.3,0.37899220557788327,6.6,2.0,11.5,-0.9,2.0,1.7,1.8,1.6,0.7,0.6,0.6,0.55
2023-02-11,15:00,Southampton,Wolves,A,1,2,-4,-10.4,0.6,2.0,-1.4,11.2,10.6,0.6,3.4,3.4,0.0,0.3046428571428571,5.8,3.4,12.0,-1.2,-6.1,0.9,1.7,-0.8,12.8,12.4,0.4,4.7,4.1,0.6,0.3953551268992445,5.2,0.9,10.7,-0.4,-7.0,0.6,1.6,-1.0,10.4,12.2,-1.8,3.8,3.2,0.6,0.3543040293040293,4.0,0.4,14.8,-4.6,-8.9,0.7,2.0,-1.3,11.5,11.4,0.1,4.0,3.7,0.3,0.35110042735042735,4.5,0.5,12.1,-2.1,0.2,0.6,0.6,0.4,0.1,0.25,0.2,0.15,4,-7.4,1.0,1.6,-0.6,10.2,12.8,-2.6,3.2,4.8,-1.6,0.3314285714285714,5.2,1.0,15.8,-6.0,-5.0,0.6,1.6,-1.0,12.6,13.0,-0.4,3.5,4.6,-1.1,0.2959103641456583,4.9,0.7,12.2,-2.2,-9.2,1.0,1.0,0.0,11.8,16.0,-4.2,3.4,5.0,-1.6,0.28705882352941176,5.6,0.2,10.4,-2.2,-8.5,1.0,1.6,-0.6,12.0,14.2,-2.2,3.7,5.0,-1.3,0.3337350394703336,5.5,0.8,12.1,-3.1,1.0,0.6,1.4,1.1,0.4,0.25,0.5,0.4
2023-02-11,17:30,Bournemouth,Newcastle,D,1,1,-15,-2.4,1.2,1.4,-0.2,11.8,16.4,-4.6,4.4,4.8,-0.4,0.40249999999999997,3.6,-4.4,11.4,-2.6,-0.8,1.0,1.1,-0.1,9.4,15.0,-5.6,3.3,4.5,-1.2,0.3550595238095238,4.2,-2.2,11.8,-1.0,-7.4,0.2,1.8,-1.6,9.6,17.0,-7.4,2.8,5.4,-2.6,0.3214285714285714,3.4,-2.8,10.0,0.0,-4.9,0.9,2.0,-1.1,9.3,17.6,-8.3,4.0,5.0,-1.0,0.4547420634920635,3.3,-4.6,10.3,-0.7,0.8,1.2,0.2,0.4,0.3,0.45,0.1,0.15,15,5.4,1.8,0.4,1.4,11.2,12.8,-1.6,4.4,3.4,1.0,0.38704212454212455,6.8,1.4,9.0,1.2,3.3,1.5,0.6,0.9,11.4,12.8,-1.4,4.3,3.7,0.6,0.36194629201208145,6.2,0.6,9.3,0.7,6.6,0.4,0.2,0.2,13.6,9.2,4.4,4.0,1.4,2.6,0.275,8.6,5.0,10.6,3.2,6.9,1.6,0.3,1.3,13.0,9.5,3.5,4.4,2.1,2.3,0.33977106227106224,6.5,2.5,10.0,1.9,2.2,1.7,1.4,2.2,0.8,0.65,0.6,0.8
2023-02-12,14:00,Leeds,Man United,A,0,2,-14,-5.0,1.8,2.2,-0.4,12.8,13.4,-0.6,4.2,4.4,-0.2,0.33492063492063495,5.8,2.2,12.0,1.6,-2.6,1.5,1.4,0.1,12.7,13.1,-0.4,4.1,4.4,-0.3,0.32261904761904764,5.7,1.5,13.2,-0.8,-4.8,1.0,1.4,-0.4,11.4,12.4,-1.0,4.2,3.2,1.0,0.37682539682539684,5.6,3.6,10.8,3.2,-6.8,1.5,1.8,-0.3,11.8,14.9,-3.1,3.8,5.4,-1.6,0.3187698412698413,5.4,0.4,11.0,1.4,1.0,1.3,0.6,1.0,0.4,0.5,0.3,0.4,14,6.8,1.4,1.6,-0.2,11.8,13.0,-1.2,5.2,4.8,0.4,0.4652380952380952,4.0,-3.0,10.4,-1.8,3.8,1.5,1.6,-0.1,11.6,13.1,-1.5,5.2,4.5,0.7,0.45554057054057057,3.5,-2.2,11.3,-4.1,5.0,1.8,1.6,0.2,13.4,11.6,1.8,4.8,3.2,1.6,0.4164285714285715,3.8,-1.6,10.0,-1.6,7.9,1.9,1.2,0.7,14.0,10.3,3.7,5.6,3.7,1.9,0.4278921568627451,4.7,-1.4,10.9,-3.0,1.4,1.7,1.6,2.0,0.5,0.6,0.6,0.7
2023-02-12,16:30,Man City,Aston Villa,H,3,1,8,9.2,2.2,1.2,1.0,18.0,7.0,11.0,5.4,3.0,2.4,0.3240716180371353,7.8,5.2,9.6,1.6,9.1,3.4,1.2,2.2,17.8,7.0,10.8,6.3,2.8,3.5,0.3663045468167172,7.6,5.6,8.9,1.1,6.2,1.8,1.0,0.8,12.2,9.4,2.8,4.4,2.6,1.8,0.33935897435897433,4.6,1.0,9.6,3.8,8.6,1.7,1.0,0.7,16.3,8.2,8.1,5.0,3.0,2.0,0.3083178603006189,6.4,3.7,10.0,1.5,2.0,2.5,1.8,1.9,0.7,0.85,0.6,0.65,-8,-4.4,1.0,1.6,-0.6,10.4,11.8,-1.4,3.4,4.8,-1.4,0.27403846153846156,3.2,-2.8,10.4,3.6,-3.4,0.8,1.6,-0.8,11.5,12.0,-0.5,3.6,4.9,-1.3,0.3173228744939271,3.9,-1.3,12.7,2.3,3.0,1.6,1.2,0.4,14.4,9.8,4.6,4.4,3.8,0.6,0.3185912771439087,4.6,-1.2,9.4,3.4,-2.8,1.8,1.5,0.3,12.0,11.2,0.8,4.5,4.3,0.2,0.3588570420807263,3.7,-2.3,9.6,2.8,1.8,1.1,2.0,1.9,0.6,0.4,0.7,0.65
2023-02-13,20:00,Liverpool,Everton,H,2,0,8,6.4,1.4,0.8,0.6,19.0,9.8,9.2,6.4,3.6,2.8,0.3354978354978355,7.4,3.8,10.0,-1.4,1.3,2.3,0.9,1.4,18.9,8.8,10.1,6.3,3.7,2.6,0.3357117177254477,7.6,4.7,9.1,-0.5,4.2,0.6,2.0,-1.4,16.0,11.2,4.8,4.0,5.2,-1.2,0.26564935064935064,5.2,0.6,10.8,-1.6,5.3,1.2,1.6,-0.4,16.1,11.5,4.6,5.9,5.5,0.4,0.37401640026640026,6.6,3.1,9.9,-1.1,2.0,2.1,0.8,1.3,0.7,0.75,0.3,0.45,-8,-5.4,0.2,1.4,-1.2,6.4,16.6,-10.2,2.0,5.2,-3.2,0.3088888888888889,4.2,-2.8,9.6,1.0,-5.5,0.6,1.4,-0.8,8.4,17.1,-8.7,2.8,5.3,-2.5,0.30134920634920637,4.3,-2.9,9.5,0.8,-7.4,0.8,1.8,-1.0,8.2,14.8,-6.6,3.0,4.6,-1.6,0.39333333333333337,5.6,1.2,9.6,2.2,-3.7,0.8,1.6,-0.8,9.8,15.2,-5.4,3.6,5.2,-1.6,0.3944444444444445,5.0,0.3,9.8,2.4,0.4,0.7,0.8,0.8,0.2,0.3,0.3,0.3
2023-02-15,19:30,Arsenal,Man City,A,1,3,1,8.8,2.4,0.8,1.6,21.0,7.2,13.8,6.2,2.6,3.6,0.2937617220801364,8.0,3.6,9.8,2.0,7.7,2.6,1.1,1.5,20.1,7.2,12.9,7.1,2.7,4.4,0.3655411481214079,7.4,4.0,10.1,1.4,6.6,1.2,0.8,0.4,18.8,10.4,8.4,4.8,3.6,1.2,0.2593569601753745,6.4,1.6,10.0,2.6,9.7,2.1,0.7,1.4,17.6,9.0,8.6,5.2,3.2,2.0,0.2954522896114968,6.2,1.2,10.2,1.8,2.2,2.6,1.6,2.3,0.8,0.9,0.6,0.8,-1,8.0,1.2,0.8,0.4,14.6,9.4,5.2,4.6,3.0,1.6,0.29256410256410254,5.0,2.2,10.4,1.4,7.9,1.5,0.9,0.6,15.3,8.7,6.6,5.2,2.6,2.6,0.32020604395604396,5.1,2.0,8.5,2.0,6.2,2.2,1.2,1.0,13.2,9.0,4.2,5.6,2.6,3.0,0.3952413273001508,5.8,2.0,10.4,4.0,7.9,1.9,1.1,0.8,16.5,7.8,8.7,5.4,2.7,2.7,0.32792570343787386,6.2,3.4,10.3,2.1,1.8,1.7,1.8,1.9,0.6,0.6,0.6,0.65
2023-02-18,12:30,Aston Villa,Arsenal,A,2,4,-9,-0.8,1.8,2.0,-0.2,12.2,11.8,0.4,4.6,4.8,-0.2,0.4278861489387805,4.2,-2.4,8.2,2.6,-3.9,1.5,1.4,0.1,12.1,10.6,1.5,4.8,3.8,1.0,0.4046660941397783,4.5,-0.4,9.7,0.8,2.8,1.4,1.8,-0.4,13.0,12.0,1.0,4.0,5.2,-1.2,0.3237194822721139,4.8,-1.6,10.2,2.2,-2.9,1.5,1.8,-0.3,10.7,11.7,-1.0,3.6,4.9,-1.3,0.3342956385719544,3.4,-2.8,9.6,3.0,1.4,1.4,1.4,1.6,0.5,0.5,0.5,0.55,9,10.6,1.8,0.6,1.2,14.2,10.8,3.4,4.2,3.8,0.4,0.2971428571428571,4.4,-1.2,10.6,1.6,9.5,1.8,0.7,1.1,13.5,10.1,3.4,4.4,3.5,0.9,0.3334691697191697,4.1,-1.0,10.1,1.6,6.4,1.4,1.4,0.0,17.4,10.6,6.8,4.2,4.6,-0.4,0.23229813664596274,5.6,1.2,10.2,2.2,8.0,1.7,1.0,0.7,16.2,9.4,6.8,4.3,3.6,0.7,0.26378562294483016,5.4,0.5,10.4,2.3,2.4,2.2,1.4,2.0,0.8,0.75,0.5,0.7
