Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-05-16,00:00,Burnley,Stoke,D,0.0,0.0,-10,-11.4,0.2,0.6,-0.4,11.6,13.2,-1.6,4.4,3.6,0.8,0.39230769230769236,4.0,-0.6,12.0,-3.0,0.8,0.3,10,0.2,0.8,1.4,-0.6,10.8,12.6,-1.8,3.0,4.8,-1.8,0.29956709956709954,4.0,-3.4,16.6,-6.8,0.8,0.3
2015-05-16,00:00,Liverpool,Crystal Palace,A,1.0,3.0,7,5.8,1.8,0.8,1.0,15.4,8.6,6.8,5.6,2.2,3.4,0.34919480519480517,5.2,1.2,9.4,7.0,2.4,0.8,-7,-4.2,1.8,1.0,0.8,11.0,18.2,-7.2,3.4,4.4,-1.0,0.29642857142857143,4.6,-3.4,14.6,-1.6,1.8,0.6
2015-05-16,00:00,QPR,Newcastle,H,2.0,1.0,-3,-11.2,0.6,1.4,-0.8,14.8,11.6,3.2,4.2,4.2,0.0,0.27598506069094303,3.2,-2.0,12.4,-2.4,0.2,0.1,3,-1.2,0.0,2.8,-2.8,10.4,16.0,-5.6,2.4,7.0,-4.6,0.22166666666666668,4.8,-2.0,13.0,-2.6,0.0,0.0
2015-05-16,00:00,Southampton,Aston Villa,H,6.0,1.0,7,5.8,1.4,0.8,0.6,15.6,10.4,5.2,3.8,3.2,0.6,0.2834373838721665,7.2,4.0,9.6,0.8,2.0,0.7,-7,-8.2,1.6,1.4,0.2,10.8,14.0,-3.2,4.0,4.2,-0.2,0.381978021978022,4.8,-2.6,12.0,-1.0,1.2,0.4
2015-05-16,00:00,Sunderland,Leicester,D,0.0,0.0,-1,-3.6,0.8,1.8,-1.0,13.0,10.8,2.2,3.4,3.4,0.0,0.2641025641025641,6.0,2.8,12.4,1.4,1.4,0.5,1,-8.6,1.8,2.0,-0.2,11.0,14.0,-3.0,3.8,5.0,-1.2,0.3580952380952381,4.8,-0.8,9.8,1.6,1.4,0.5
2015-05-16,00:00,Tottenham,Hull,H,2.0,0.0,11,4.0,1.8,1.8,0.0,18.4,12.2,6.2,5.4,4.4,1.0,0.29973544973544974,6.8,0.8,9.0,1.2,1.4,0.5,-11,-4.8,0.6,1.2,-0.6,11.8,11.4,0.4,3.4,3.2,0.2,0.22333333333333338,5.6,2.0,12.0,-1.6,0.8,0.3
2015-05-16,00:00,West Ham,Everton,A,1.0,2.0,2,2.8,0.8,1.0,-0.2,19.0,11.4,7.6,4.8,3.0,1.8,0.2571647509578544,7.8,2.2,12.8,-0.8,1.4,0.5,-2,-1.4,1.0,1.8,-0.8,9.4,12.8,-3.4,4.6,3.0,1.6,0.46944444444444444,5.4,1.0,11.0,2.0,0.8,0.3
2015-05-17,00:00,Man United,Arsenal,D,1.0,1.0,-1,7.4,2.4,0.8,1.6,19.4,6.0,13.4,7.2,2.4,4.8,0.3913998282419335,7.4,4.8,10.4,1.6,2.4,0.8,1,12.0,2.0,0.8,1.2,15.6,12.8,2.8,6.0,3.0,3.0,0.38302266361089893,4.4,0.2,9.4,2.4,3.0,1.0
2015-05-17,00:00,Swansea,Man City,A,2.0,4.0,-6,0.4,1.6,0.8,0.8,11.4,13.0,-1.6,4.0,4.0,0.0,0.36252525252525253,4.2,-1.8,11.4,3.6,2.0,0.7,6,6.4,1.0,1.8,-0.8,15.2,11.6,3.6,3.4,4.8,-1.4,0.22231601731601724,6.2,2.6,12.6,-4.6,0.6,0.2
2015-05-18,00:00,West Brom,Chelsea,H,3.0,0.0,-12,-1.6,1.0,1.4,-0.4,12.0,13.4,-1.4,4.6,4.0,0.6,0.4192857142857143,3.4,-1.0,10.0,4.8,1.4,0.5,12,11.6,1.6,0.6,1.0,9.4,14.4,-5.0,2.8,4.0,-1.2,0.30566378066378064,4.8,0.0,7.8,4.8,2.6,0.9
2015-05-20,00:00,Arsenal,Sunderland,D,0.0,0.0,13,4.4,1.8,0.4,1.4,17.4,8.6,8.8,6.6,2.2,4.4,0.36172320186655893,6.6,2.2,10.6,-1.8,2.0,0.7,-13,-7.2,0.8,1.0,-0.2,9.2,21.0,-11.8,3.4,6.2,-2.8,0.39904761904761904,3.6,-6.2,12.2,-1.6,1.0,0.4
2015-05-24,00:00,Arsenal,West Brom,H,4.0,1.0,10,5.0,1.4,0.4,1.0,19.6,8.4,11.2,7.4,2.4,5.0,0.3718072354800044,6.0,3.0,9.4,0.0,1.6,0.6,-10,-2.6,1.0,1.2,-0.2,5.6,23.8,-18.2,2.2,8.4,-6.2,0.3416666666666667,3.2,-3.2,12.6,-0.8,1.4,0.5
2015-05-24,00:00,Aston Villa,Burnley,A,0.0,1.0,3,-4.4,1.8,1.4,0.4,15.0,7.4,7.6,5.4,3.6,1.8,0.3560606060606061,3.6,-1.2,11.0,0.8,2.0,0.7,-3,-8.6,0.2,1.2,-1.0,10.0,22.2,-12.2,1.8,5.8,-4.0,0.18222222222222223,4.4,-4.2,11.0,0.4,0.6,0.2
2015-05-24,00:00,Chelsea,Sunderland,H,3.0,1.0,14,6.4,1.2,0.6,0.6,14.6,11.4,3.2,5.8,2.8,3.0,0.3833953198504282,6.0,2.2,10.6,3.0,2.2,0.8,-14,-7.4,0.8,0.6,0.2,9.6,20.6,-11.0,3.4,5.8,-2.4,0.36476190476190473,3.8,-4.4,11.6,-1.0,1.2,0.5
2015-05-24,00:00,Crystal Palace,Swansea,H,1.0,0.0,-4,0.2,1.2,1.6,-0.4,11.8,15.0,-3.2,3.6,4.6,-1.0,0.36269134374397527,4.8,-2.6,14.6,-1.4,1.2,0.4,4,3.6,1.4,1.4,0.0,9.6,17.0,-7.4,5.2,5.8,-0.6,0.5374242424242424,4.6,-1.6,8.0,2.8,1.8,0.6
2015-05-24,00:00,Everton,Tottenham,A,0.0,1.0,-5,-0.8,1.6,0.4,1.2,15.6,12.0,3.6,5.8,2.8,3.0,0.4062914862914863,6.8,1.2,10.2,1.8,2.4,0.8,5,4.2,1.0,1.8,-0.8,9.4,13.4,-4.0,3.2,5.0,-1.8,0.3114285714285714,3.8,-1.6,10.0,1.0,1.0,0.4
2015-05-24,00:00,Hull,Man United,D,0.0,0.0,-14,-7.0,1.0,1.6,-0.6,14.0,11.8,2.2,4.2,5.2,-1.0,0.318734335839599,5.6,0.6,11.4,0.4,0.8,0.3,14,4.2,1.0,1.2,-0.2,12.4,9.0,3.4,3.8,3.2,0.6,0.3595063759769642,4.8,0.2,12.8,-2.4,1.8,0.6
2015-05-24,00:00,Leicester,QPR,H,5.0,1.0,6,-10.4,2.0,0.8,1.2,15.0,11.4,3.6,5.0,4.6,0.4,0.3203508771929825,5.8,-0.2,10.0,-2.2,2.4,0.8,-6,-9.4,1.8,3.0,-1.2,10.6,21.0,-10.4,4.2,7.2,-3.0,0.38696969696969696,4.0,-2.2,13.6,-3.2,0.8,0.3
2015-05-24,00:00,Man City,Southampton,H,2.0,0.0,5,12.8,3.2,0.4,2.8,23.4,8.0,15.4,8.6,2.4,6.2,0.3579495664429942,7.8,4.2,10.4,-4.0,3.0,1.0,-5,5.2,0.6,1.6,-1.0,11.2,14.0,-2.8,3.6,3.8,-0.2,0.31606060606060604,5.2,1.2,13.6,-1.0,0.2,0.1
2015-05-24,00:00,Newcastle,West Ham,H,2.0,0.0,-6,-6.2,1.0,2.0,-1.0,12.6,10.2,2.4,4.0,5.0,-1.0,0.3186868686868687,6.6,3.4,10.6,1.4,0.2,0.1,6,2.4,0.2,1.6,-1.4,8.6,18.0,-9.4,2.8,6.2,-3.4,0.2852380952380952,5.2,-0.4,10.0,0.4,0.2,0.1
2015-05-24,00:00,Stoke,Liverpool,H,6.0,1.0,-3,1.6,1.8,0.8,1.0,16.6,11.6,5.0,5.2,4.4,0.8,0.30371851507401376,6.0,-0.2,14.2,0.2,2.0,0.7,3,3.0,0.6,1.2,-0.6,15.6,10.2,5.4,5.0,4.8,0.2,0.34205710955710955,5.0,0.0,11.4,-0.4,1.0,0.4
