team,rank,country,level,elo,from,to,league,QueryDate
Cardiff,,ENG,2,1488.95605469,2014-12-29,2015-01-10,,2015-01-11
Brentford,,ENG,2,1482.43786621,2014-12-29,2015-01-10,,2015-01-11
Brighton,,ENG,2,1478.90551758,2014-12-30,2015-01-10,,2015-01-11
Reading,,ENG,2,1476.13574219,2014-12-29,2015-01-10,,2015-01-11
Nott'm Forest,,ENG,2,1461.46398926,2014-12-29,2015-01-10,,2015-01-11
Wigan,,ENG,2,1459.71496582,2014-12-31,2015-01-10,,2015-01-11
Wolves,,ENG,2,1452.7109375,2014-12-29,2015-01-11,,2015-01-11
Huddersfield,,ENG,2,1432.29760742,2014-12-29,2015-01-10,,2015-01-11
Leeds,,ENG,2,1412.29882812,2014-12-31,2015-01-10,,2015-01-11
Man City,5.0,ENG,1,1943.10119629,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Chelsea,6.0,ENG,1,1936.40979004,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Arsenal,8.0,ENG,1,1849.92651367,2015-01-12,2015-01-18,ENG-Premier League,2015-01-17
Man United,10.0,ENG,1,1837.42700195,2015-01-12,2015-01-17,ENG-Premier League,2015-01-17
Liverpool,17.0,ENG,1,1801.99816895,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Southampton,20.0,ENG,1,1777.9798584,2015-01-12,2015-01-17,ENG-Premier League,2015-01-17
Tottenham,22.0,ENG,1,1772.43017578,2015-01-12,2015-01-17,ENG-Premier League,2015-01-17
Everton,28.0,ENG,1,1746.28271484,2015-01-12,2015-01-18,ENG-Premier League,2015-01-17
West Ham,41.0,ENG,1,1701.86279297,2015-01-11,2015-01-18,ENG-Premier League,2015-01-17
Stoke,48.0,ENG,1,1688.80114746,2015-01-12,2015-01-17,ENG-Premier League,2015-01-17
Swansea,58.0,ENG,1,1679.28369141,2015-01-13,2015-01-17,ENG-Premier League,2015-01-17
Newcastle,67.0,ENG,1,1661.06774902,2015-01-12,2015-01-16,ENG-Premier League,2015-01-17
Sunderland,78.0,ENG,1,1639.28259277,2015-01-12,2015-01-17,ENG-Premier League,2015-01-17
Crystal Palace,94.0,ENG,1,1620.67321777,2015-01-12,2015-01-16,ENG-Premier League,2015-01-17
West Brom,95.0,ENG,1,1617.94116211,2015-01-12,2015-01-16,ENG-Premier League,2015-01-17
Aston Villa,,ENG,1,1609.80151367,2015-01-13,2015-01-17,ENG-Premier League,2015-01-17
Leicester,,ENG,1,1607.09240723,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Burnley,,ENG,1,1602.2064209,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Hull,,ENG,1,1585.9309082,2015-01-11,2015-01-18,ENG-Premier League,2015-01-17
Ipswich,,ENG,2,1576.74609375,2015-01-11,2015-01-17,,2015-01-17
Norwich,,ENG,2,1574.83557129,2015-01-11,2015-01-17,,2015-01-17
QPR,,ENG,1,1572.84313965,2015-01-11,2015-01-17,ENG-Premier League,2015-01-17
Bournemouth,,ENG,2,1570.91369629,2015-01-11,2015-01-17,,2015-01-17
Middlesbrough,,ENG,2,1566.87011719,2015-01-11,2015-01-17,,2015-01-17
Watford,,ENG,2,1526.51489258,2015-01-11,2015-01-17,,2015-01-17
Blackburn,,ENG,2,1511.29089355,2015-01-12,2015-01-17,,2015-01-17
Cardiff,,ENG,2,1495.71276855,2015-01-11,2015-01-17,,2015-01-17
Fulham,,ENG,2,1494.7722168,2015-01-11,2015-01-17,,2015-01-17
Brighton,,ENG,2,1487.8614502,2015-01-11,2015-01-17,,2015-01-17
Bolton,,ENG,2,1487.5958252,2015-01-11,2015-01-17,,2015-01-17
Brentford,,ENG,2,1487.43762207,2015-01-11,2015-01-17,,2015-01-17
Reading,,ENG,2,1477.11584473,2015-01-11,2015-01-17,,2015-01-17
Wolves,,ENG,2,1463.97363281,2015-01-12,2015-01-17,,2015-01-17
Wigan,,ENG,2,1449.84716797,2015-01-11,2015-01-17,,2015-01-17
Nott'm Forest,,ENG,2,1448.41027832,2015-01-11,2015-01-17,,2015-01-17
Huddersfield,,ENG,2,1445.28076172,2015-01-11,2015-01-17,,2015-01-17
Leeds,,ENG,2,1416.03955078,2015-01-11,2015-01-17,,2015-01-17
Man City,5.0,ENG,1,1943.10119629,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Chelsea,6.0,ENG,1,1936.40979004,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Arsenal,8.0,ENG,1,1849.92651367,2015-01-12,2015-01-18,ENG-Premier League,2015-01-18
Man United,10.0,ENG,1,1837.42700195,2015-01-12,2015-01-17,ENG-Premier League,2015-01-18
Liverpool,17.0,ENG,1,1801.99816895,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Southampton,20.0,ENG,1,1777.9798584,2015-01-12,2015-01-17,ENG-Premier League,2015-01-18
Tottenham,22.0,ENG,1,1772.43017578,2015-01-12,2015-01-17,ENG-Premier League,2015-01-18
Everton,28.0,ENG,1,1746.28271484,2015-01-12,2015-01-18,ENG-Premier League,2015-01-18
West Ham,41.0,ENG,1,1701.86279297,2015-01-11,2015-01-18,ENG-Premier League,2015-01-18
Stoke,48.0,ENG,1,1688.80114746,2015-01-12,2015-01-17,ENG-Premier League,2015-01-18
Swansea,58.0,ENG,1,1679.28369141,2015-01-13,2015-01-17,ENG-Premier League,2015-01-18
Newcastle,66.0,ENG,1,1661.06774902,2015-01-17,2015-01-17,ENG-Premier League,2015-01-18
Sunderland,78.0,ENG,1,1639.28259277,2015-01-12,2015-01-17,ENG-Premier League,2015-01-18
Crystal Palace,93.0,ENG,1,1620.67321777,2015-01-17,2015-01-17,ENG-Premier League,2015-01-18
West Brom,94.0,ENG,1,1617.94116211,2015-01-17,2015-01-18,ENG-Premier League,2015-01-18
Aston Villa,,ENG,1,1609.80151367,2015-01-13,2015-01-17,ENG-Premier League,2015-01-18
Leicester,,ENG,1,1607.09240723,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Burnley,,ENG,1,1602.2064209,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Hull,,ENG,1,1585.9309082,2015-01-11,2015-01-18,ENG-Premier League,2015-01-18
Ipswich,,ENG,2,1576.74609375,2015-01-11,2015-01-17,,2015-01-18
Norwich,,ENG,2,1574.83557129,2015-01-11,2015-01-17,,2015-01-18
QPR,,ENG,1,1572.84313965,2015-01-11,2015-01-17,ENG-Premier League,2015-01-18
Bournemouth,,ENG,2,1570.91369629,2015-01-11,2015-01-17,,2015-01-18
Middlesbrough,,ENG,2,1566.87011719,2015-01-11,2015-01-17,,2015-01-18
Watford,,ENG,2,1526.51489258,2015-01-11,2015-01-17,,2015-01-18
Blackburn,,ENG,2,1511.29089355,2015-01-12,2015-01-17,,2015-01-18
Cardiff,,ENG,2,1495.71276855,2015-01-11,2015-01-17,,2015-01-18
Fulham,,ENG,2,1494.7722168,2015-01-11,2015-01-17,,2015-01-18
Brighton,,ENG,2,1487.8614502,2015-01-11,2015-01-17,,2015-01-18
Bolton,,ENG,2,1487.5958252,2015-01-11,2015-01-17,,2015-01-18
Brentford,,ENG,2,1487.43762207,2015-01-11,2015-01-17,,2015-01-18
Reading,,ENG,2,1477.11584473,2015-01-11,2015-01-17,,2015-01-18
Wolves,,ENG,2,1463.97363281,2015-01-12,2015-01-17,,2015-01-18
Wigan,,ENG,2,1449.84716797,2015-01-11,2015-01-17,,2015-01-18
Nott'm Forest,,ENG,2,1448.41027832,2015-01-11,2015-01-17,,2015-01-18
Huddersfield,,ENG,2,1445.28076172,2015-01-11,2015-01-17,,2015-01-18
Leeds,,ENG,2,1416.03955078,2015-01-11,2015-01-17,,2015-01-18
Chelsea,5.0,ENG,1,1944.24707031,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Man City,6.0,ENG,1,1943.10119629,2015-01-18,2015-01-18,ENG-Premier League,2015-01-19
Arsenal,8.0,ENG,1,1849.92651367,2015-01-12,2015-01-18,ENG-Premier League,2015-01-19
Man United,10.0,ENG,1,1842.22509766,2015-01-18,2015-01-25,ENG-Premier League,2015-01-19
Liverpool,16.0,ENG,1,1808.73120117,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Southampton,20.0,ENG,1,1784.5090332,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Tottenham,21.0,ENG,1,1776.1262207,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Everton,28.0,ENG,1,1746.28271484,2015-01-12,2015-01-18,ENG-Premier League,2015-01-19
West Ham,41.0,ENG,1,1701.86279297,2015-01-11,2015-01-18,ENG-Premier League,2015-01-19
Stoke,47.0,ENG,1,1696.25720215,2015-01-18,2015-01-18,ENG-Premier League,2015-01-19
Swansea,61.0,ENG,1,1671.44641113,2015-01-18,2015-01-18,ENG-Premier League,2015-01-19
Newcastle,70.0,ENG,1,1654.53869629,2015-01-18,2015-01-25,ENG-Premier League,2015-01-19
Sunderland,81.0,ENG,1,1635.58642578,2015-01-18,2015-01-18,ENG-Premier League,2015-01-19
Crystal Palace,85.0,ENG,1,1629.83422852,2015-01-18,2015-01-18,ENG-Premier League,2015-01-19
West Brom,94.0,ENG,1,1617.94116211,2015-01-17,2015-01-18,ENG-Premier League,2015-01-19
Aston Villa,,ENG,1,1603.06848145,2015-01-18,2015-02-01,ENG-Premier League,2015-01-19
Leicester,,ENG,1,1599.63635254,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Burnley,,ENG,1,1593.04553223,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Hull,,ENG,1,1585.9309082,2015-01-11,2015-01-18,ENG-Premier League,2015-01-19
Ipswich,,ENG,2,1583.73144531,2015-01-18,2015-01-21,,2015-01-19
Norwich,,ENG,2,1579.54309082,2015-01-18,2015-01-24,,2015-01-19
Bournemouth,,ENG,2,1578.59777832,2015-01-18,2015-01-20,,2015-01-19
Middlesbrough,,ENG,2,1572.39025879,2015-01-18,2015-01-20,,2015-01-19
QPR,,ENG,1,1568.04492188,2015-01-18,2015-01-31,ENG-Premier League,2015-01-19
Watford,,ENG,2,1536.94641113,2015-01-18,2015-01-24,,2015-01-19
Blackburn,,ENG,2,1511.20654297,2015-01-18,2015-01-27,,2015-01-19
Fulham,,ENG,2,1500.77941895,2015-01-18,2015-01-21,,2015-01-19
Bolton,,ENG,2,1497.08789062,2015-01-18,2015-01-27,,2015-01-19
Brentford,,ENG,2,1496.91418457,2015-01-18,2015-01-24,,2015-01-19
Cardiff,,ENG,2,1491.00524902,2015-01-18,2015-01-20,,2015-01-19
Brighton,,ENG,2,1478.3848877,2015-01-18,2015-01-21,,2015-01-19
Reading,,ENG,2,1471.10864258,2015-01-18,2015-01-27,,2015-01-19
Wolves,,ENG,2,1469.99035645,2015-01-18,2015-01-24,,2015-01-19
Nott'm Forest,,ENG,2,1461.66577148,2015-01-18,2015-01-21,,2015-01-19
Wigan,,ENG,2,1449.93151855,2015-01-18,2015-01-24,,2015-01-19
Huddersfield,,ENG,2,1439.76062012,2015-01-18,2015-01-24,,2015-01-19
Leeds,,ENG,2,1415.36791992,2015-01-18,2015-01-20,,2015-01-19
Chelsea,5.0,ENG,1,1944.24707031,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Man City,6.0,ENG,1,1926.74719238,2015-01-19,2015-01-31,ENG-Premier League,2015-01-31
Arsenal,8.0,ENG,1,1866.28051758,2015-01-19,2015-02-01,ENG-Premier League,2015-01-31
Man United,10.0,ENG,1,1842.22509766,2015-01-27,2015-01-31,ENG-Premier League,2015-01-31
Liverpool,16.0,ENG,1,1808.73120117,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Southampton,20.0,ENG,1,1784.5090332,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Tottenham,21.0,ENG,1,1776.1262207,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Everton,31.0,ENG,1,1741.47290039,2015-01-20,2015-01-31,ENG-Premier League,2015-01-31
West Ham,40.0,ENG,1,1709.10681152,2015-01-27,2015-01-31,ENG-Premier League,2015-01-31
Stoke,46.0,ENG,1,1696.25720215,2015-01-26,2015-01-31,ENG-Premier League,2015-01-31
Swansea,63.0,ENG,1,1671.44641113,2015-01-27,2015-01-30,ENG-Premier League,2015-01-31
Newcastle,71.0,ENG,1,1654.53869629,2015-01-26,2015-01-31,ENG-Premier League,2015-01-31
Sunderland,81.0,ENG,1,1635.58642578,2015-01-26,2015-01-30,ENG-Premier League,2015-01-31
Crystal Palace,87.0,ENG,1,1629.83422852,2015-01-26,2015-01-31,ENG-Premier League,2015-01-31
West Brom,96.0,ENG,1,1622.75097656,2015-01-26,2015-01-31,ENG-Premier League,2015-01-31
Aston Villa,,ENG,1,1603.06848145,2015-01-18,2015-02-01,ENG-Premier League,2015-01-31
Leicester,,ENG,1,1599.63635254,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Burnley,,ENG,1,1593.04553223,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Hull,,ENG,1,1578.68688965,2015-01-19,2015-01-31,ENG-Premier League,2015-01-31
Middlesbrough,,ENG,2,1577.21374512,2015-01-21,2015-01-31,,2015-01-31
Ipswich,,ENG,2,1574.24572754,2015-01-22,2015-01-31,,2015-01-31
Norwich,,ENG,2,1568.16650391,2015-01-25,2015-01-31,,2015-01-31
QPR,,ENG,1,1568.04492188,2015-01-18,2015-01-31,ENG-Premier League,2015-01-31
Bournemouth,,ENG,2,1567.86474609,2015-01-21,2015-01-30,,2015-01-31
Watford,,ENG,2,1543.28613281,2015-01-25,2015-01-30,,2015-01-31
Brentford,,ENG,2,1508.29089355,2015-01-25,2015-01-31,,2015-01-31
Fulham,,ENG,2,1506.35314941,2015-01-22,2015-01-31,,2015-01-31
Blackburn,,ENG,2,1504.72949219,2015-01-28,2015-01-31,,2015-01-31
Brighton,,ENG,2,1487.87060547,2015-01-22,2015-01-31,,2015-01-31
Cardiff,,ENG,2,1486.18164062,2015-01-21,2015-01-31,,2015-01-31
Bolton,,ENG,2,1484.07397461,2015-01-28,2015-01-31,,2015-01-31
Reading,,ENG,2,1470.1496582,2015-01-28,2015-01-31,,2015-01-31
Wolves,,ENG,2,1467.39697266,2015-01-25,2015-01-31,,2015-01-31
Nott'm Forest,,ENG,2,1456.09204102,2015-01-22,2015-01-31,,2015-01-31
Huddersfield,,ENG,2,1449.36108398,2015-01-25,2015-01-31,,2015-01-31
Wigan,,ENG,2,1440.33117676,2015-01-25,2015-01-31,,2015-01-31
Leeds,,ENG,2,1426.10095215,2015-01-21,2015-01-31,,2015-01-31
Chelsea,5.0,ENG,1,1944.24707031,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Man City,6.0,ENG,1,1926.74719238,2015-01-19,2015-01-31,ENG-Premier League,2015-02-01
Arsenal,8.0,ENG,1,1866.28051758,2015-01-19,2015-02-01,ENG-Premier League,2015-02-01
Man United,10.0,ENG,1,1842.22509766,2015-01-27,2015-01-31,ENG-Premier League,2015-02-01
Liverpool,16.0,ENG,1,1808.73120117,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Southampton,20.0,ENG,1,1784.5090332,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Tottenham,21.0,ENG,1,1776.1262207,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Everton,31.0,ENG,1,1741.47290039,2015-01-20,2015-01-31,ENG-Premier League,2015-02-01
West Ham,40.0,ENG,1,1709.10681152,2015-01-27,2015-01-31,ENG-Premier League,2015-02-01
Stoke,46.0,ENG,1,1696.25720215,2015-01-26,2015-01-31,ENG-Premier League,2015-02-01
Swansea,62.0,ENG,1,1671.44641113,2015-01-31,2015-01-31,ENG-Premier League,2015-02-01
Newcastle,71.0,ENG,1,1654.53869629,2015-01-26,2015-01-31,ENG-Premier League,2015-02-01
Sunderland,82.0,ENG,1,1635.58642578,2015-01-31,2015-01-31,ENG-Premier League,2015-02-01
Crystal Palace,87.0,ENG,1,1629.83422852,2015-01-26,2015-01-31,ENG-Premier League,2015-02-01
West Brom,96.0,ENG,1,1622.75097656,2015-01-26,2015-01-31,ENG-Premier League,2015-02-01
Aston Villa,,ENG,1,1603.06848145,2015-01-18,2015-02-01,ENG-Premier League,2015-02-01
Leicester,,ENG,1,1599.63635254,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Burnley,,ENG,1,1593.04553223,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Hull,,ENG,1,1578.68688965,2015-01-19,2015-01-31,ENG-Premier League,2015-02-01
Middlesbrough,,ENG,2,1577.21374512,2015-01-21,2015-01-31,,2015-02-01
Bournemouth,,ENG,2,1576.12670898,2015-01-31,2015-02-07,,2015-02-01
Ipswich,,ENG,2,1574.24572754,2015-01-22,2015-01-31,,2015-02-01
Norwich,,ENG,2,1568.16650391,2015-01-25,2015-01-31,,2015-02-01
QPR,,ENG,1,1568.04492188,2015-01-18,2015-01-31,ENG-Premier League,2015-02-01
Watford,,ENG,2,1535.02416992,2015-01-31,2015-02-07,,2015-02-01
Brentford,,ENG,2,1508.29089355,2015-01-25,2015-01-31,,2015-02-01
Fulham,,ENG,2,1506.35314941,2015-01-22,2015-01-31,,2015-02-01
Blackburn,,ENG,2,1504.72949219,2015-01-28,2015-01-31,,2015-02-01
Brighton,,ENG,2,1487.87060547,2015-01-22,2015-01-31,,2015-02-01
Cardiff,,ENG,2,1486.18164062,2015-01-21,2015-01-31,,2015-02-01
Bolton,,ENG,2,1484.07397461,2015-01-28,2015-01-31,,2015-02-01
Reading,,ENG,2,1470.1496582,2015-01-28,2015-01-31,,2015-02-01
Wolves,,ENG,2,1467.39697266,2015-01-25,2015-01-31,,2015-02-01
Nott'm Forest,,ENG,2,1456.09204102,2015-01-22,2015-01-31,,2015-02-01
Huddersfield,,ENG,2,1449.36108398,2015-01-25,2015-01-31,,2015-02-01
Wigan,,ENG,2,1440.33117676,2015-01-25,2015-01-31,,2015-02-01
Leeds,,ENG,2,1426.10095215,2015-01-21,2015-01-31,,2015-02-01
Chelsea,5.0,ENG,1,1942.1505127,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
Man City,6.0,ENG,1,1928.84362793,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
Arsenal,8.0,ENG,1,1870.55407715,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
Man United,9.0,ENG,1,1845.18798828,2015-02-03,2015-02-08,ENG-Premier League,2015-02-07
Liverpool,16.0,ENG,1,1814.83007812,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
Tottenham,20.0,ENG,1,1785.70141602,2015-02-01,2015-02-06,ENG-Premier League,2015-02-07
Southampton,23.0,ENG,1,1772.2467041,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
Everton,30.0,ENG,1,1748.20800781,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
West Ham,42.0,ENG,1,1703.00793457,2015-02-05,2015-02-08,ENG-Premier League,2015-02-07
Stoke,43.0,ENG,1,1701.7734375,2015-02-05,2015-02-08,ENG-Premier League,2015-02-07
Swansea,50.0,ENG,1,1683.70874023,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
Newcastle,62.0,ENG,1,1667.64074707,2015-02-06,2015-02-06,ENG-Premier League,2015-02-07
Sunderland,80.0,ENG,1,1643.56201172,2015-02-05,2015-02-07,ENG-Premier League,2015-02-07
Crystal Palace,93.0,ENG,1,1623.09899902,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
West Brom,98.0,ENG,1,1613.17578125,2015-02-05,2015-02-07,ENG-Premier League,2015-02-07
Aston Villa,,ENG,1,1598.79504395,2015-02-02,2015-02-07,ENG-Premier League,2015-02-07
Leicester,,ENG,1,1596.67346191,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
Burnley,,ENG,1,1585.06994629,2015-02-01,2015-02-08,ENG-Premier League,2015-02-07
Middlesbrough,,ENG,2,1584.84912109,2015-02-01,2015-02-07,,2015-02-07
Bournemouth,,ENG,2,1576.12670898,2015-01-31,2015-02-07,,2015-02-07
Ipswich,,ENG,2,1569.25646973,2015-02-01,2015-02-07,,2015-02-07
Norwich,,ENG,2,1566.52185059,2015-02-01,2015-02-07,,2015-02-07
Hull,,ENG,1,1565.58483887,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
QPR,,ENG,1,1562.52868652,2015-02-01,2015-02-07,ENG-Premier League,2015-02-07
Watford,,ENG,2,1535.02416992,2015-01-31,2015-02-07,,2015-02-07
Blackburn,,ENG,2,1511.24584961,2015-02-01,2015-02-07,,2015-02-07
Brentford,,ENG,2,1500.65551758,2015-02-01,2015-02-07,,2015-02-07
Fulham,,ENG,2,1499.83679199,2015-02-01,2015-02-07,,2015-02-07
Bolton,,ENG,2,1482.00012207,2015-02-01,2015-02-07,,2015-02-07
Reading,,ENG,2,1479.74206543,2015-02-01,2015-02-07,,2015-02-07
Brighton,,ENG,2,1477.46386719,2015-02-01,2015-02-07,,2015-02-07
Cardiff,,ENG,2,1477.12243652,2015-02-01,2015-02-07,,2015-02-07
Wolves,,ENG,2,1469.4708252,2015-02-01,2015-02-07,,2015-02-07
Wigan,,ENG,2,1445.32043457,2015-02-01,2015-02-07,,2015-02-07
Nott'm Forest,,ENG,2,1444.75891113,2015-02-01,2015-02-07,,2015-02-07
Huddersfield,,ENG,2,1439.36560059,2015-02-01,2015-02-07,,2015-02-07
Leeds,,ENG,2,1436.09643555,2015-02-01,2015-02-07,,2015-02-07
Chelsea,5.0,ENG,1,1942.1505127,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
Man City,6.0,ENG,1,1928.84362793,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
Arsenal,8.0,ENG,1,1870.55407715,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
Man United,9.0,ENG,1,1845.18798828,2015-02-03,2015-02-08,ENG-Premier League,2015-02-08
Liverpool,16.0,ENG,1,1814.83007812,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
Tottenham,21.0,ENG,1,1785.70141602,2015-02-07,2015-02-07,ENG-Premier League,2015-02-08
Southampton,23.0,ENG,1,1772.2467041,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
Everton,30.0,ENG,1,1748.20800781,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
West Ham,42.0,ENG,1,1703.00793457,2015-02-05,2015-02-08,ENG-Premier League,2015-02-08
Stoke,43.0,ENG,1,1701.7734375,2015-02-05,2015-02-08,ENG-Premier League,2015-02-08
Swansea,50.0,ENG,1,1683.70874023,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
Newcastle,61.0,ENG,1,1667.64074707,2015-02-07,2015-02-07,ENG-Premier League,2015-02-08
Sunderland,80.0,ENG,1,1643.56201172,2015-02-05,2015-02-07,ENG-Premier League,2015-02-08
Crystal Palace,93.0,ENG,1,1623.09899902,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
West Brom,98.0,ENG,1,1613.17578125,2015-02-05,2015-02-07,ENG-Premier League,2015-02-08
Aston Villa,,ENG,1,1598.79504395,2015-02-02,2015-02-07,ENG-Premier League,2015-02-08
Leicester,,ENG,1,1596.67346191,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
Burnley,,ENG,1,1585.06994629,2015-02-01,2015-02-08,ENG-Premier League,2015-02-08
Middlesbrough,,ENG,2,1584.84912109,2015-02-01,2015-02-07,,2015-02-08
Bournemouth,,ENG,2,1576.12670898,2015-01-31,2015-02-07,,2015-02-08
Ipswich,,ENG,2,1569.25646973,2015-02-01,2015-02-07,,2015-02-08
Norwich,,ENG,2,1566.52185059,2015-02-01,2015-02-07,,2015-02-08
Hull,,ENG,1,1565.58483887,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
QPR,,ENG,1,1562.52868652,2015-02-01,2015-02-07,ENG-Premier League,2015-02-08
Watford,,ENG,2,1535.02416992,2015-01-31,2015-02-07,,2015-02-08
Blackburn,,ENG,2,1511.24584961,2015-02-01,2015-02-07,,2015-02-08
Brentford,,ENG,2,1500.65551758,2015-02-01,2015-02-07,,2015-02-08
Fulham,,ENG,2,1499.83679199,2015-02-01,2015-02-07,,2015-02-08
Bolton,,ENG,2,1482.00012207,2015-02-01,2015-02-07,,2015-02-08
Reading,,ENG,2,1479.74206543,2015-02-01,2015-02-07,,2015-02-08
Brighton,,ENG,2,1477.46386719,2015-02-01,2015-02-07,,2015-02-08
Cardiff,,ENG,2,1477.12243652,2015-02-01,2015-02-07,,2015-02-08
Wolves,,ENG,2,1469.4708252,2015-02-01,2015-02-07,,2015-02-08
Wigan,,ENG,2,1445.32043457,2015-02-01,2015-02-07,,2015-02-08
Nott'm Forest,,ENG,2,1444.75891113,2015-02-01,2015-02-07,,2015-02-08
Huddersfield,,ENG,2,1439.36560059,2015-02-01,2015-02-07,,2015-02-08
Leeds,,ENG,2,1436.09643555,2015-02-01,2015-02-07,,2015-02-08
Chelsea,5.0,ENG,1,1944.33642578,2015-02-08,2015-02-11,ENG-Premier League,2015-02-10
Man City,6.0,ENG,1,1920.50646973,2015-02-08,2015-02-11,ENG-Premier League,2015-02-10
Arsenal,8.0,ENG,1,1861.70678711,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Man United,10.0,ENG,1,1842.63391113,2015-02-09,2015-02-11,ENG-Premier League,2015-02-10
Liverpool,16.0,ENG,1,1814.45935059,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Tottenham,19.0,ENG,1,1794.54870605,2015-02-09,2015-02-10,ENG-Premier League,2015-02-10
Southampton,22.0,ENG,1,1776.54394531,2015-02-08,2015-02-11,ENG-Premier League,2015-02-10
Everton,30.0,ENG,1,1748.57885742,2015-02-08,2015-02-11,ENG-Premier League,2015-02-10
West Ham,42.0,ENG,1,1705.56201172,2015-02-09,2015-02-11,ENG-Premier League,2015-02-10
Stoke,44.0,ENG,1,1702.27099609,2015-02-09,2015-02-11,ENG-Premier League,2015-02-10
Swansea,49.0,ENG,1,1681.07043457,2015-02-08,2015-02-11,ENG-Premier League,2015-02-10
Newcastle,62.0,ENG,1,1667.14318848,2015-02-09,2015-02-09,ENG-Premier League,2015-02-10
Sunderland,79.0,ENG,1,1646.20019531,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Crystal Palace,88.0,ENG,1,1631.89978027,2015-02-09,2015-02-10,ENG-Premier League,2015-02-10
West Brom,99.0,ENG,1,1613.84619141,2015-02-09,2015-02-11,ENG-Premier League,2015-02-10
Aston Villa,,ENG,1,1596.60913086,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Middlesbrough,,ENG,2,1589.89172363,2015-02-08,2015-02-10,,2015-02-10
Leicester,,ENG,1,1587.87268066,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Bournemouth,,ENG,2,1584.62609863,2015-02-08,2015-02-10,,2015-02-10
Burnley,,ENG,1,1584.39953613,2015-02-09,2015-02-11,ENG-Premier League,2015-02-10
Hull,,ENG,1,1573.92199707,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Norwich,,ENG,2,1571.60314941,2015-02-08,2015-02-10,,2015-02-10
QPR,,ENG,1,1558.23156738,2015-02-08,2015-02-10,ENG-Premier League,2015-02-10
Ipswich,,ENG,2,1554.35205078,2015-02-08,2015-02-10,,2015-02-10
Watford,,ENG,2,1540.97790527,2015-02-08,2015-02-10,,2015-02-10
Brentford,,ENG,2,1508.25561523,2015-02-08,2015-02-10,,2015-02-10
Blackburn,,ENG,2,1505.29211426,2015-02-08,2015-02-10,,2015-02-10
Fulham,,ENG,2,1497.09228516,2015-02-08,2015-02-10,,2015-02-10
Reading,,ENG,2,1488.80615234,2015-02-08,2015-02-10,,2015-02-10
