team,rank,country,level,elo,from,to,league,QueryDate
Leeds,39.0,ENG,1,1726.00256348,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Crystal Palace,44.0,ENG,1,1715.13989258,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Everton,46.0,ENG,1,1710.82629395,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Newcastle,50.0,ENG,1,1698.22729492,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Burnley,54.0,ENG,1,1686.36047363,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Brentford,72.0,ENG,1,1659.68969727,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Norwich,84.0,ENG,1,1624.69787598,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Watford,85.0,ENG,1,1624.51928711,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Man City,1.0,ENG,1,2017.45385742,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Liverpool,2.0,ENG,1,2013.61999512,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Chelsea,4.0,ENG,1,1937.93713379,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Man United,8.0,ENG,1,1883.83520508,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Arsenal,9.0,ENG,1,1869.27832031,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
West Ham,18.0,ENG,1,1808.1060791,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Tottenham,19.0,ENG,1,1798.06933594,2022-02-22,2022-02-22,ENG-Premier League,2022-02-23
Wolves,23.0,ENG,1,1789.88562012,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Leicester,28.0,ENG,1,1758.1138916,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Southampton,32.0,ENG,1,1744.36547852,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Brighton,37.0,ENG,1,1731.52685547,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Aston Villa,39.0,ENG,1,1725.21862793,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Leeds,40.0,ENG,1,1718.60681152,2022-02-22,2022-02-22,ENG-Premier League,2022-02-23
Crystal Palace,43.0,ENG,1,1711.14990234,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Burnley,47.0,ENG,1,1705.71704102,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Newcastle,50.0,ENG,1,1702.53259277,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Everton,51.0,ENG,1,1702.13037109,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Brentford,71.0,ENG,1,1657.01037598,2022-02-21,2022-02-22,ENG-Premier League,2022-02-23
Watford,81.0,ENG,1,1636.54052734,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Norwich,86.0,ENG,1,1623.3416748,2022-02-20,2022-02-22,ENG-Premier League,2022-02-23
Man City,1.0,ENG,1,2018.48535156,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Liverpool,2.0,ENG,1,2014.65148926,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Chelsea,4.0,ENG,1,1942.29162598,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Man United,8.0,ENG,1,1884.86669922,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Arsenal,9.0,ENG,1,1870.30981445,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
West Ham,18.0,ENG,1,1809.13757324,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Tottenham,19.0,ENG,1,1799.10083008,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Wolves,22.0,ENG,1,1790.91711426,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Leicester,28.0,ENG,1,1759.14538574,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Southampton,32.0,ENG,1,1745.39697266,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Brighton,36.0,ENG,1,1732.55834961,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Aston Villa,38.0,ENG,1,1726.25012207,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Leeds,40.0,ENG,1,1719.63830566,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Crystal Palace,43.0,ENG,1,1712.18139648,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Burnley,47.0,ENG,1,1706.74853516,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Newcastle,50.0,ENG,1,1703.56408691,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Everton,51.0,ENG,1,1703.16186523,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Brentford,71.0,ENG,1,1658.04187012,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Watford,80.0,ENG,1,1637.57202148,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Norwich,86.0,ENG,1,1624.37316895,2022-02-23,2022-02-23,ENG-Premier League,2022-02-24
Liverpool,1.0,ENG,1,2019.17822266,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Man City,2.0,ENG,1,2018.97839355,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Chelsea,4.0,ENG,1,1942.78466797,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Man United,8.0,ENG,1,1886.9510498,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Arsenal,9.0,ENG,1,1870.80273438,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
West Ham,18.0,ENG,1,1809.63061523,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Wolves,21.0,ENG,1,1791.41015625,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Tottenham,23.0,ENG,1,1790.24291992,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Leicester,27.0,ENG,1,1759.63842773,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Southampton,31.0,ENG,1,1745.88989258,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Brighton,36.0,ENG,1,1733.0513916,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Aston Villa,38.0,ENG,1,1726.74304199,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Crystal Palace,40.0,ENG,1,1725.37548828,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Burnley,41.0,ENG,1,1716.5925293,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Leeds,43.0,ENG,1,1716.09741211,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Newcastle,50.0,ENG,1,1704.05712891,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Everton,51.0,ENG,1,1703.65490723,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Brentford,71.0,ENG,1,1658.53491211,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Watford,85.0,ENG,1,1625.3638916,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Norwich,86.0,ENG,1,1624.86621094,2022-02-24,2022-02-24,ENG-Premier League,2022-02-25
Liverpool,1.0,ENG,1,2019.52270508,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Man City,2.0,ENG,1,2019.32287598,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Chelsea,4.0,ENG,1,1943.12902832,2022-02-25,2022-03-05,ENG-Premier League,2022-02-26
Man United,8.0,ENG,1,1887.29553223,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-02-26
West Ham,17.0,ENG,1,1809.97509766,2022-02-25,2022-02-27,ENG-Premier League,2022-02-26
Tottenham,21.0,ENG,1,1790.58740234,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Wolves,23.0,ENG,1,1786.54333496,2022-02-25,2022-02-27,ENG-Premier League,2022-02-26
Leicester,27.0,ENG,1,1761.09680176,2022-02-25,2022-03-01,ENG-Premier League,2022-02-26
Southampton,32.0,ENG,1,1746.234375,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Brighton,35.0,ENG,1,1733.39587402,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Aston Villa,38.0,ENG,1,1727.08752441,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Crystal Palace,39.0,ENG,1,1725.7199707,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Burnley,41.0,ENG,1,1716.93701172,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Leeds,42.0,ENG,1,1716.44189453,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Newcastle,49.0,ENG,1,1704.40161133,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Everton,50.0,ENG,1,1703.99938965,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Brentford,72.0,ENG,1,1658.87939453,2022-02-25,2022-02-26,ENG-Premier League,2022-02-26
Watford,86.0,ENG,1,1625.70825195,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Norwich,87.0,ENG,1,1625.21069336,2022-02-25,2022-02-25,ENG-Premier League,2022-02-26
Liverpool,1.0,ENG,1,2019.52270508,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Man City,2.0,ENG,1,2019.32287598,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Chelsea,4.0,ENG,1,1943.12902832,2022-02-25,2022-03-05,ENG-Premier League,2022-02-27
Man United,8.0,ENG,1,1887.29553223,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-02-27
West Ham,17.0,ENG,1,1809.97509766,2022-02-25,2022-02-27,ENG-Premier League,2022-02-27
Tottenham,20.0,ENG,1,1790.58740234,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Wolves,23.0,ENG,1,1786.54333496,2022-02-25,2022-02-27,ENG-Premier League,2022-02-27
Leicester,27.0,ENG,1,1761.09680176,2022-02-25,2022-03-01,ENG-Premier League,2022-02-27
Southampton,31.0,ENG,1,1752.04528809,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Brighton,35.0,ENG,1,1733.39587402,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Aston Villa,38.0,ENG,1,1727.08752441,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Crystal Palace,39.0,ENG,1,1725.7199707,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Burnley,41.0,ENG,1,1716.93701172,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Leeds,43.0,ENG,1,1716.44189453,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Newcastle,50.0,ENG,1,1704.40161133,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Everton,51.0,ENG,1,1703.99938965,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Brentford,72.0,ENG,1,1658.87939453,2022-02-25,2022-02-26,ENG-Premier League,2022-02-27
Watford,85.0,ENG,1,1625.70825195,2022-02-26,2022-02-26,ENG-Premier League,2022-02-27
Norwich,89.0,ENG,1,1619.39978027,2022-02-26,2022-03-05,ENG-Premier League,2022-02-27
Man City,1.0,ENG,1,2021.68725586,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Liverpool,2.0,ENG,1,2019.52270508,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Chelsea,4.0,ENG,1,1943.12902832,2022-02-25,2022-03-05,ENG-Premier League,2022-03-01
Man United,8.0,ENG,1,1880.24145508,2022-02-27,2022-03-06,ENG-Premier League,2022-03-01
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-03-01
West Ham,17.0,ENG,1,1816.47180176,2022-02-28,2022-03-05,ENG-Premier League,2022-03-01
Tottenham,19.0,ENG,1,1804.8494873,2022-02-28,2022-03-07,ENG-Premier League,2022-03-01
Wolves,24.0,ENG,1,1780.04663086,2022-02-28,2022-03-05,ENG-Premier League,2022-03-01
Leicester,27.0,ENG,1,1761.09680176,2022-02-25,2022-03-01,ENG-Premier League,2022-03-01
Southampton,30.0,ENG,1,1752.04528809,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Aston Villa,35.0,ENG,1,1740.63366699,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Crystal Palace,38.0,ENG,1,1724.22766113,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Brighton,39.0,ENG,1,1719.84973145,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Burnley,40.0,ENG,1,1718.42932129,2022-02-28,2022-03-01,ENG-Premier League,2022-03-01
Newcastle,42.0,ENG,1,1715.68981934,2022-02-28,2022-03-01,ENG-Premier League,2022-03-01
Leeds,51.0,ENG,1,1702.17980957,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Everton,52.0,ENG,1,1701.63500977,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Brentford,74.0,ENG,1,1647.59118652,2022-02-28,2022-03-05,ENG-Premier League,2022-03-01
Watford,83.0,ENG,1,1632.7623291,2022-02-27,2022-03-05,ENG-Premier League,2022-03-01
Norwich,89.0,ENG,1,1619.39978027,2022-02-26,2022-03-05,ENG-Premier League,2022-03-01
Man City,1.0,ENG,1,2021.68725586,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Liverpool,2.0,ENG,1,2019.52270508,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Chelsea,4.0,ENG,1,1943.12902832,2022-02-25,2022-03-05,ENG-Premier League,2022-03-05
Man United,8.0,ENG,1,1880.24145508,2022-02-27,2022-03-06,ENG-Premier League,2022-03-05
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-03-05
West Ham,17.0,ENG,1,1816.47180176,2022-02-28,2022-03-05,ENG-Premier League,2022-03-05
Tottenham,19.0,ENG,1,1804.8494873,2022-02-28,2022-03-07,ENG-Premier League,2022-03-05
Wolves,24.0,ENG,1,1780.04663086,2022-02-28,2022-03-05,ENG-Premier League,2022-03-05
Leicester,26.0,ENG,1,1772.38122559,2022-03-02,2022-03-05,ENG-Premier League,2022-03-05
Southampton,30.0,ENG,1,1752.04528809,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Aston Villa,35.0,ENG,1,1740.63366699,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Crystal Palace,38.0,ENG,1,1724.22766113,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Brighton,39.0,ENG,1,1719.84973145,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Newcastle,41.0,ENG,1,1715.68981934,2022-03-02,2022-03-05,ENG-Premier League,2022-03-05
Burnley,49.0,ENG,1,1707.14489746,2022-03-02,2022-03-05,ENG-Premier League,2022-03-05
Leeds,51.0,ENG,1,1702.17980957,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Everton,52.0,ENG,1,1701.63500977,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Brentford,74.0,ENG,1,1647.59118652,2022-02-28,2022-03-05,ENG-Premier League,2022-03-05
Watford,83.0,ENG,1,1632.7623291,2022-02-27,2022-03-05,ENG-Premier League,2022-03-05
Norwich,89.0,ENG,1,1619.39978027,2022-02-26,2022-03-05,ENG-Premier League,2022-03-05
Man City,1.0,ENG,1,2021.68725586,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Liverpool,2.0,ENG,1,2019.52270508,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Chelsea,4.0,ENG,1,1943.12902832,2022-02-25,2022-03-05,ENG-Premier League,2022-03-06
Man United,8.0,ENG,1,1880.24145508,2022-02-27,2022-03-06,ENG-Premier League,2022-03-06
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-03-06
West Ham,17.0,ENG,1,1816.47180176,2022-02-28,2022-03-05,ENG-Premier League,2022-03-06
Tottenham,19.0,ENG,1,1804.8494873,2022-02-28,2022-03-07,ENG-Premier League,2022-03-06
Wolves,24.0,ENG,1,1780.04663086,2022-02-28,2022-03-05,ENG-Premier League,2022-03-06
Leicester,26.0,ENG,1,1772.38122559,2022-03-02,2022-03-05,ENG-Premier League,2022-03-06
Southampton,30.0,ENG,1,1752.04528809,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Aston Villa,35.0,ENG,1,1740.63366699,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Crystal Palace,38.0,ENG,1,1724.22766113,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Brighton,39.0,ENG,1,1719.84973145,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Newcastle,41.0,ENG,1,1715.68981934,2022-03-02,2022-03-05,ENG-Premier League,2022-03-06
Burnley,49.0,ENG,1,1707.14489746,2022-03-02,2022-03-05,ENG-Premier League,2022-03-06
Leeds,51.0,ENG,1,1702.17980957,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Everton,52.0,ENG,1,1701.63500977,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Brentford,74.0,ENG,1,1647.59118652,2022-02-28,2022-03-05,ENG-Premier League,2022-03-06
Watford,83.0,ENG,1,1632.7623291,2022-02-27,2022-03-05,ENG-Premier League,2022-03-06
Norwich,89.0,ENG,1,1619.39978027,2022-02-26,2022-03-05,ENG-Premier League,2022-03-06
Liverpool,1.0,ENG,1,2022.27392578,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Man City,2.0,ENG,1,2021.68725586,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Chelsea,4.0,ENG,1,1950.49243164,2022-03-06,2022-03-08,ENG-Premier League,2022-03-07
Man United,8.0,ENG,1,1880.24145508,2022-02-27,2022-03-06,ENG-Premier League,2022-03-07
Arsenal,9.0,ENG,1,1876.35852051,2022-02-25,2022-03-06,ENG-Premier League,2022-03-07
West Ham,16.0,ENG,1,1813.72058105,2022-03-06,2022-03-07,ENG-Premier League,2022-03-07
Tottenham,19.0,ENG,1,1804.8494873,2022-02-28,2022-03-07,ENG-Premier League,2022-03-07
Leicester,25.0,ENG,1,1777.4486084,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Wolves,27.0,ENG,1,1764.91821289,2022-03-06,2022-03-08,ENG-Premier League,2022-03-07
Aston Villa,30.0,ENG,1,1754.9519043,2022-03-06,2022-03-08,ENG-Premier League,2022-03-07
Crystal Palace,35.0,ENG,1,1739.35620117,2022-03-06,2022-03-08,ENG-Premier League,2022-03-07
Southampton,36.0,ENG,1,1737.72692871,2022-03-06,2022-03-08,ENG-Premier League,2022-03-07
Newcastle,39.0,ENG,1,1722.85351562,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Brighton,46.0,ENG,1,1712.68591309,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Everton,50.0,ENG,1,1701.63500977,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Burnley,53.0,ENG,1,1699.78149414,2022-03-06,2022-03-07,ENG-Premier League,2022-03-07
Leeds,54.0,ENG,1,1697.11242676,2022-03-06,2022-03-07,ENG-Premier League,2022-03-07
Brentford,70.0,ENG,1,1659.58862305,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Watford,82.0,ENG,1,1632.7623291,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Norwich,97.0,ENG,1,1607.40234375,2022-03-06,2022-03-06,ENG-Premier League,2022-03-07
Man City,1.0,ENG,1,2027.56835938,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Liverpool,2.0,ENG,1,2019.65930176,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Chelsea,4.0,ENG,1,1949.87316895,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Arsenal,8.0,ENG,1,1879.20788574,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Man United,10.0,ENG,1,1873.12194824,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Tottenham,16.0,ENG,1,1814.33679199,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
West Ham,17.0,ENG,1,1813.10131836,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Leicester,25.0,ENG,1,1776.8293457,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Wolves,26.0,ENG,1,1764.2989502,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Aston Villa,30.0,ENG,1,1754.3326416,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Crystal Palace,35.0,ENG,1,1738.73693848,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Southampton,36.0,ENG,1,1737.10766602,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Newcastle,41.0,ENG,1,1722.23425293,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Brighton,48.0,ENG,1,1712.06665039,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Burnley,52.0,ENG,1,1699.16223145,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Leeds,53.0,ENG,1,1696.49316406,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Everton,54.0,ENG,1,1690.90917969,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Brentford,69.0,ENG,1,1658.96936035,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Watford,81.0,ENG,1,1628.67443848,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Norwich,96.0,ENG,1,1606.78308105,2022-03-09,2022-03-09,ENG-Premier League,2022-03-10
Man City,1.0,ENG,1,2029.67016602,2022-03-11,2022-03-14,ENG-Premier League,2022-03-12
Liverpool,2.0,ENG,1,2020.8425293,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Chelsea,5.0,ENG,1,1953.92822266,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Arsenal,7.0,ENG,1,1880.39099121,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Man United,10.0,ENG,1,1874.30505371,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Tottenham,16.0,ENG,1,1815.51989746,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
West Ham,18.0,ENG,1,1810.7635498,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Leicester,23.0,ENG,1,1784.4465332,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Wolves,26.0,ENG,1,1773.65710449,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Aston Villa,27.0,ENG,1,1768.40844727,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Crystal Palace,34.0,ENG,1,1739.92004395,2022-03-11,2022-03-14,ENG-Premier League,2022-03-12
Newcastle,36.0,ENG,1,1732.87451172,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Southampton,40.0,ENG,1,1728.83374023,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Brighton,46.0,ENG,1,1713.24975586,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Burnley,51.0,ENG,1,1700.34533691,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Everton,53.0,ENG,1,1692.09228516,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Leeds,55.0,ENG,1,1684.78356934,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Brentford,69.0,ENG,1,1660.15246582,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Watford,86.0,ENG,1,1621.68237305,2022-03-11,2022-03-13,ENG-Premier League,2022-03-12
Norwich,98.0,ENG,1,1605.09436035,2022-03-11,2022-03-12,ENG-Premier League,2022-03-12
Man City,1.0,ENG,1,2029.67016602,2022-03-11,2022-03-14,ENG-Premier League,2022-03-13
Liverpool,2.0,ENG,1,2020.8425293,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Chelsea,5.0,ENG,1,1953.92822266,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Arsenal,7.0,ENG,1,1880.39099121,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Man United,10.0,ENG,1,1874.30505371,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Tottenham,16.0,ENG,1,1815.51989746,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
West Ham,18.0,ENG,1,1810.7635498,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Leicester,23.0,ENG,1,1784.4465332,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Wolves,26.0,ENG,1,1773.65710449,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Aston Villa,27.0,ENG,1,1768.40844727,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Crystal Palace,34.0,ENG,1,1739.92004395,2022-03-11,2022-03-14,ENG-Premier League,2022-03-13
Newcastle,36.0,ENG,1,1732.87451172,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Southampton,40.0,ENG,1,1728.83374023,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Brighton,46.0,ENG,1,1713.24975586,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Burnley,51.0,ENG,1,1700.34533691,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Everton,53.0,ENG,1,1692.09228516,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Leeds,55.0,ENG,1,1684.78356934,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Brentford,69.0,ENG,1,1660.15246582,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Watford,86.0,ENG,1,1621.68237305,2022-03-11,2022-03-13,ENG-Premier League,2022-03-13
Norwich,98.0,ENG,1,1605.09436035,2022-03-11,2022-03-12,ENG-Premier League,2022-03-13
Man City,1.0,ENG,1,2029.67016602,2022-03-11,2022-03-14,ENG-Premier League,2022-03-14
Liverpool,2.0,ENG,1,2024.37402344,2022-03-13,2022-03-14,ENG-Premier League,2022-03-14
Chelsea,5.0,ENG,1,1953.92822266,2022-03-11,2022-03-13,ENG-Premier League,2022-03-14
Arsenal,7.0,ENG,1,1880.39099121,2022-03-11,2022-03-13,ENG-Premier League,2022-03-14
Man United,8.0,ENG,1,1879.77038574,2022-03-13,2022-03-13,ENG-Premier League,2022-03-14
West Ham,17.0,ENG,1,1810.7635498,2022-03-13,2022-03-13,ENG-Premier League,2022-03-14
Tottenham,19.0,ENG,1,1810.05456543,2022-03-13,2022-03-15,ENG-Premier League,2022-03-14
Leicester,23.0,ENG,1,1784.4465332,2022-03-11,2022-03-13,ENG-Premier League,2022-03-14
