Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-01-18,17:30,Arsenal,Aston Villa,D,2,2,6,8.8,1.6,0.2,1.4,14.6,5.4,9.2,5.4,0.8,4.6,0.37038750722961244,8.8,7.2,10.2,-2.4,6.8,2.0,0.7,1.3,17.6,8.0,9.6,6.5,2.0,4.5,0.38063088353469476,8.6,6.5,11.5,-2.6,10.8,2.4,0.8,1.6,12.8,8.8,4.0,4.6,2.8,1.8,0.3578754578754579,5.2,2.4,10.6,0.0,8.8,2.3,0.7,1.6,13.8,7.2,6.6,5.2,2.3,2.9,0.3741818488529015,7.1,5.2,10.3,-1.2,2.6,2.4,2.6,2.4,0.9,0.85,0.9,0.85,-6,-0.6,0.4,2.0,-1.6,9.0,16.0,-7.0,2.4,6.0,-3.6,0.26787878787878794,5.4,0.2,9.4,5.8,1.9,1.2,1.9,-0.7,10.3,14.4,-4.1,2.9,5.1,-2.2,0.29084415584415585,4.9,-0.5,11.8,2.1,3.6,1.4,1.4,0.0,11.8,12.2,-0.4,3.8,4.6,-0.8,0.3305594405594406,7.0,1.8,10.6,2.2,3.0,1.4,1.5,-0.1,13.2,12.1,1.1,4.5,4.4,0.1,0.3374692627633804,7.6,3.6,10.4,3.4,0.6,1.3,2.0,1.7,0.2,0.45,0.7,0.6
2025-01-19,14:00,Everton,Tottenham,H,3,2,-1,-7.4,0.8,0.6,0.2,13.6,9.8,3.8,3.6,3.8,-0.2,0.3493447293447293,5.6,1.2,13.6,-3.6,-5.4,0.9,1.1,-0.2,12.1,12.1,0.0,3.6,4.2,-0.6,0.33022792022792025,4.6,-0.5,11.5,-2.9,-10.0,0.2,1.0,-0.8,9.0,15.4,-6.4,2.4,5.6,-3.2,0.3257692307692308,4.6,-1.6,14.8,-4.4,-6.9,0.5,0.9,-0.4,11.3,12.7,-1.4,2.7,4.8,-2.1,0.2593945868945869,4.6,-1.0,12.2,-2.4,1.0,1.0,0.4,0.8,0.4,0.4,0.2,0.35,1,-3.0,2.0,0.8,1.2,12.4,15.4,-3.0,5.2,4.6,0.6,0.42376068376068377,5.6,0.0,10.8,3.2,-0.1,1.7,1.1,0.6,14.5,12.9,1.6,5.5,4.1,1.4,0.38056332556332556,7.1,1.7,11.5,2.8,-5.6,1.4,2.6,-1.2,11.6,14.6,-3.0,3.6,5.2,-1.6,0.3203418803418804,6.4,0.0,9.8,2.6,-2.9,2.0,1.9,0.1,11.8,15.7,-3.9,4.6,5.6,-1.0,0.39724358974358975,6.1,-0.8,10.2,2.7,1.2,1.0,0.2,0.8,0.4,0.35,0.1,0.3
2025-01-19,14:00,Man United,Brighton,A,1,3,-3,-1.8,1.8,1.8,0.0,16.8,10.8,6.0,5.6,3.8,1.8,0.31239246686817024,5.4,2.8,10.6,0.2,-1.7,1.5,1.7,-0.2,15.0,11.5,3.5,5.1,4.2,0.9,0.31914469801298445,5.1,1.8,11.8,-1.9,-3.2,1.0,2.0,-1.0,16.0,12.2,3.8,4.8,4.8,0.0,0.27339616904834296,6.6,3.0,11.2,-1.0,-2.5,1.4,1.7,-0.3,13.4,11.5,1.9,4.5,4.4,0.1,0.32969273693058854,4.5,-0.3,11.0,-0.6,1.2,1.3,0.8,1.1,0.4,0.45,0.3,0.4,3,4.8,1.6,1.6,0.0,13.0,10.4,2.6,5.0,3.2,1.8,0.38610139860139864,5.4,-0.8,13.2,-2.8,2.7,1.5,1.6,-0.1,13.1,13.4,-0.3,4.8,4.9,-0.1,0.39969405594405594,4.7,-2.1,11.8,-0.9,0.4,1.2,0.8,0.4,14.2,10.6,3.6,5.2,3.4,1.8,0.3835081585081585,4.6,-1.2,14.2,-1.8,4.9,1.3,1.4,-0.1,14.5,11.1,3.4,5.0,3.4,1.6,0.37738670643082406,4.9,-0.8,13.0,-0.8,1.2,1.3,1.4,1.2,0.5,0.5,0.6,0.5
2025-01-19,14:00,Nott'm Forest,Southampton,H,3,2,17,5.4,1.2,1.0,0.2,10.8,13.6,-2.8,4.0,4.4,-0.4,0.3805882352941176,3.6,-2.6,9.8,0.4,4.1,1.2,0.8,0.4,13.4,13.0,0.4,4.6,4.0,0.6,0.3493568312492461,5.0,-0.7,10.8,0.5,7.6,1.8,0.2,1.6,9.6,13.8,-4.2,4.4,4.4,0.0,0.46181818181818174,2.8,-4.2,10.2,0.8,5.2,1.5,1.0,0.5,10.7,13.7,-3.0,3.9,4.8,-0.9,0.3601426024955437,3.2,-3.4,9.7,0.7,2.0,1.8,2.6,2.2,0.7,0.65,0.9,0.75,-17,-9.2,0.6,1.4,-0.8,7.8,19.6,-11.8,2.2,6.8,-4.6,0.24263736263736266,4.6,-3.4,15.0,-0.8,-8.5,0.6,1.9,-1.3,8.8,19.1,-10.3,2.4,6.5,-4.1,0.252985347985348,4.6,-2.9,12.4,0.9,-6.6,0.4,2.2,-1.8,10.2,18.8,-8.6,3.0,7.4,-4.4,0.2831929181929182,4.0,-0.6,13.8,-4.8,-10.2,0.6,2.6,-2.0,8.7,20.5,-11.8,2.9,8.0,-5.1,0.3330250305250305,3.7,-2.9,12.6,-0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1
2025-01-19,16:30,Ipswich,Man City,A,0,6,-10,-7.6,0.6,1.8,-1.2,10.2,16.2,-6.0,3.6,5.2,-1.6,0.39333333333333337,3.4,-4.0,10.8,-0.4,-6.2,0.8,1.6,-0.8,11.5,13.9,-2.4,3.7,5.1,-1.4,0.3505794205794206,4.8,-1.2,11.3,-0.2,-10.4,0.8,1.8,-1.0,6.8,14.8,-8.0,2.8,5.2,-2.4,0.379047619047619,2.0,-4.2,11.4,-2.8,-7.9,0.8,1.5,-0.7,8.9,14.8,-5.9,3.5,5.0,-1.5,0.38692640692640695,3.4,-3.5,11.6,-1.9,0.6,0.7,0.8,0.8,0.2,0.3,0.3,0.3,10,5.4,1.4,1.6,-0.2,13.4,14.0,-0.6,5.0,5.2,-0.2,0.36428571428571427,5.0,-0.2,7.0,1.4,6.7,1.5,1.5,0.0,16.1,11.6,4.5,5.6,4.4,1.2,0.34846586987891337,7.4,3.6,6.9,2.8,6.2,2.0,1.2,0.8,16.2,13.0,3.2,6.2,4.6,1.6,0.42928571428571427,5.6,1.8,6.0,4.4,5.8,1.6,1.6,0.0,15.1,12.6,2.5,5.2,4.6,0.6,0.36589179149920836,6.5,2.6,7.9,2.4,1.0,1.2,1.6,1.2,0.4,0.45,0.6,0.45
2025-01-20,20:00,Chelsea,Wolves,H,3,1,11,4.6,1.8,1.2,0.6,19.6,10.6,9.0,7.4,4.2,3.2,0.4012066365007542,5.4,2.2,14.4,-3.6,3.5,1.7,1.3,0.4,17.5,11.5,6.0,6.9,4.6,2.3,0.4086562457150692,6.1,2.8,12.9,-1.8,10.0,0.8,1.4,-0.6,17.0,9.6,7.4,5.8,5.2,0.6,0.3569230769230769,6.0,2.8,11.4,2.0,9.8,2.0,1.3,0.7,18.7,9.0,9.7,7.3,4.4,2.9,0.3970984162895928,6.7,3.0,12.6,-0.7,1.6,1.6,0.6,1.8,0.6,0.6,0.3,0.65,-11,-5.0,1.2,2.2,-1.0,11.4,14.2,-2.8,4.2,4.2,0.0,0.38153600785179725,2.4,-3.4,12.8,-1.6,-6.9,1.7,2.3,-0.6,11.9,14.4,-2.5,4.6,5.1,-0.5,0.39333484884568476,3.1,-3.7,13.2,-1.5,-7.4,1.4,1.6,-0.2,10.4,12.2,-1.8,4.8,4.0,0.8,0.4688311688311688,3.4,-1.0,12.2,-1.4,-6.0,1.5,2.1,-0.6,11.3,12.5,-1.2,4.5,4.4,0.1,0.41156470722260197,3.3,-1.7,12.6,-1.6,0.8,0.9,1.4,1.0,0.3,0.35,0.5,0.35
2025-01-25,15:00,Bournemouth,Nott'm Forest,H,5,0,-4,3.0,0.8,0.6,0.2,21.2,10.6,10.6,6.8,3.0,3.8,0.3195459914153199,7.6,3.6,12.4,-1.4,0.2,1.2,0.7,0.5,18.0,11.0,7.0,6.1,3.1,3.0,0.34524147459719146,6.9,1.9,13.9,-3.8,2.6,1.8,1.0,0.8,15.8,13.8,2.0,6.8,5.0,1.8,0.4321324143692564,6.0,1.6,15.6,-4.6,3.4,2.0,0.9,1.1,17.3,14.8,2.5,7.0,4.7,2.3,0.42913532197788096,6.5,0.6,13.4,-2.7,1.6,1.8,1.8,2.2,0.6,0.65,0.7,0.8,4,7.2,2.0,1.0,1.0,11.0,13.4,-2.4,4.4,5.0,-0.6,0.40636363636363637,3.4,-3.0,12.0,-2.2,2.5,1.7,1.2,0.5,10.7,14.7,-4.0,4.2,4.9,-0.7,0.4194318181818182,3.1,-4.2,9.8,1.6,9.6,2.0,0.6,1.4,10.4,14.4,-4.0,4.2,4.6,-0.4,0.41324675324675325,2.2,-4.6,8.2,4.6,7.0,1.8,0.9,0.9,11.4,12.8,-1.4,4.4,4.5,-0.1,0.39585688820982934,3.3,-3.3,10.0,1.2,2.4,2.0,2.6,2.5,0.8,0.7,0.9,0.85
2025-01-25,15:00,Brighton,Everton,A,0,1,7,2.2,1.0,1.2,-0.2,16.8,11.0,5.8,5.0,3.8,1.2,0.3153386809269162,4.4,-0.2,13.2,0.2,3.8,1.4,1.3,0.1,16.3,10.3,6.0,4.9,3.7,1.2,0.3113262099098012,5.7,1.4,12.7,0.0,0.2,1.6,0.8,0.8,13.0,10.4,2.6,4.6,2.8,1.8,0.3835081585081585,4.2,-0.8,12.6,-0.4,4.5,1.4,1.4,0.0,14.5,10.2,4.3,4.9,3.0,1.9,0.3607200397641574,5.1,-0.3,13.2,-1.0,1.2,1.5,1.8,1.2,0.5,0.6,0.7,0.5,-7,-6.4,0.2,1.2,-1.0,9.0,15.6,-6.6,1.8,5.8,-4.0,0.16944444444444445,3.6,-3.2,10.8,-1.2,-4.3,0.6,1.5,-0.9,10.4,14.2,-3.8,3.0,5.0,-2.0,0.2632828282828283,4.0,-2.6,12.1,-1.5,-7.4,0.8,1.4,-0.6,10.4,15.2,-4.8,2.8,5.8,-3.0,0.2657692307692308,4.8,-2.0,13.6,-2.8,-6.8,0.8,1.1,-0.3,10.7,12.7,-2.0,2.9,4.8,-1.9,0.2871723646723647,4.3,-1.4,12.7,-2.5,0.6,0.7,0.8,1.0,0.3,0.3,0.3,0.4
2025-01-25,15:00,Liverpool,Ipswich,H,4,1,17,10.0,2.2,1.0,1.2,17.2,9.8,7.4,5.8,2.4,3.4,0.3360484544695071,6.8,1.4,11.4,-1.8,7.2,2.0,0.8,1.2,16.3,10.6,5.7,6.8,3.0,3.8,0.4198203842940685,6.4,0.9,11.4,-1.0,10.8,2.6,0.8,1.8,24.0,8.2,15.8,8.2,2.8,5.4,0.3591367319056106,10.0,7.0,12.2,-4.6,10.6,2.9,1.4,1.5,22.1,9.4,12.7,8.0,3.5,4.5,0.3654479955824349,8.3,4.5,11.5,-3.5,2.2,2.3,2.2,2.2,0.8,0.8,0.8,0.8,-17,-8.6,1.2,1.2,0.0,7.0,14.6,-7.6,2.8,5.0,-2.2,0.3464285714285714,3.0,-5.2,14.0,-5.0,-5.9,1.2,1.9,-0.7,7.5,16.2,-8.7,2.9,6.1,-3.2,0.4037115662115662,3.8,-3.4,13.3,-3.5,-11.0,0.8,2.2,-1.4,6.4,15.2,-8.8,3.2,5.6,-2.4,0.4390476190476191,2.4,-5.0,10.4,-1.8,-8.2,0.7,2.0,-1.3,8.6,15.4,-6.8,3.3,5.5,-2.2,0.3823809523809524,3.4,-3.9,10.9,-1.5,1.4,0.9,0.8,0.7,0.5,0.35,0.3,0.25
2025-01-25,15:00,Southampton,Newcastle,A,1,3,-13,-11.2,0.6,3.8,-3.2,9.6,21.4,-11.8,3.6,9.2,-5.6,0.42341269841269835,2.8,-2.4,10.2,-0.2,-7.1,0.7,2.7,-2.0,9.3,19.7,-10.4,3.5,7.9,-4.4,0.39786796536796537,3.3,-3.2,11.6,0.6,-8.0,0.8,2.8,-2.0,11.2,18.4,-7.2,3.6,7.4,-3.8,0.3231929181929182,4.6,0.8,14.4,-6.2,-10.0,0.6,2.6,-2.0,9.0,19.2,-10.2,2.8,7.4,-4.6,0.3015964590964591,4.2,-1.6,13.3,-1.7,0.0,0.4,0.0,0.2,0.0,0.15,0.0,0.1,13,5.4,2.2,1.2,1.0,11.6,12.0,-0.4,3.6,3.6,0.0,0.2546428571428571,5.4,0.6,9.6,1.4,3.8,1.8,1.3,0.5,12.9,12.8,0.1,4.0,4.6,-0.6,0.2808406544435956,5.3,0.8,9.2,3.4,5.6,2.2,1.0,1.2,15.6,11.8,3.8,5.2,4.4,0.8,0.33228340287163816,6.6,1.6,11.0,2.0,3.6,2.5,1.3,1.2,15.4,11.6,3.8,5.3,4.2,1.1,0.3075932264902853,5.7,1.1,9.6,3.3,2.0,1.7,2.4,2.0,0.7,0.6,0.8,0.7
2025-01-25,15:00,Wolves,Arsenal,A,0,1,-15,-5.0,1.4,1.8,-0.4,10.8,10.6,0.2,4.6,4.0,0.6,0.4415934065934066,4.0,-0.6,12.4,-2.0,-7.1,1.4,2.3,-0.9,10.0,13.2,-3.2,4.3,5.4,-1.1,0.45450882450882446,3.5,-3.4,12.3,-3.0,-9.2,1.0,2.2,-1.2,10.6,14.2,-3.6,4.8,4.4,0.4,0.45772005772005764,4.4,0.6,11.8,-2.4,-6.0,1.2,2.3,-1.1,11.2,13.4,-2.2,4.4,4.8,-0.4,0.40600915166704643,3.7,-0.9,12.6,-2.2,1.2,0.7,0.8,0.7,0.4,0.25,0.3,0.25,15,8.8,3.0,1.2,1.8,13.0,9.0,4.0,5.0,3.8,1.2,0.37797619047619047,5.4,3.2,10.4,0.0,6.7,1.9,1.2,0.7,10.6,13.2,-2.6,3.7,4.6,-0.9,0.35587454212454206,4.8,0.7,11.3,-0.1,9.8,1.8,1.0,0.8,13.6,7.4,6.2,4.6,2.4,2.2,0.33882783882783885,6.6,4.2,11.0,1.4,9.3,2.2,0.9,1.3,13.7,7.3,6.4,5.1,2.7,2.4,0.37067307692307694,7.3,5.4,10.3,0.5,2.2,1.6,2.2,2.2,0.8,0.6,0.8,0.8
2025-01-25,17:30,Man City,Chelsea,H,3,1,-2,6.2,1.8,1.6,0.2,16.8,11.2,5.6,5.4,4.0,1.4,0.3674978687127025,8.0,5.4,8.8,3.4,6.1,2.1,1.4,0.7,19.1,8.6,10.5,6.5,3.5,3.0,0.36304907865649555,9.0,6.7,7.7,3.1,7.8,3.0,0.8,2.2,17.2,12.4,4.8,6.8,4.2,2.6,0.4351680672268907,6.2,2.6,6.0,2.4,5.9,2.2,1.2,1.0,14.5,12.5,2.0,5.6,4.3,1.3,0.397093837535014,6.3,2.3,6.7,3.1,1.4,2.0,2.2,1.5,0.5,0.7,0.8,0.55,2,12.8,2.0,1.4,0.6,18.0,9.2,8.8,6.4,5.0,1.4,0.3407843137254902,7.0,2.6,10.8,1.6,8.2,1.8,1.1,0.7,15.2,10.4,4.8,5.2,4.9,0.3,0.3274754901960784,6.6,2.5,11.1,3.0,9.4,1.4,1.6,-0.2,18.4,10.4,8.0,6.2,5.2,1.0,0.3472739541160593,5.6,1.6,10.6,1.6,9.7,2.1,1.3,0.8,19.0,9.5,9.5,7.3,4.7,2.6,0.39019052155275064,6.1,2.0,12.2,-0.4,1.6,1.8,1.0,1.8,0.6,0.65,0.4,0.65
2025-01-26,14:00,Crystal Palace,Brentford,A,1,2,-1,-7.8,1.4,2.0,-0.6,15.0,9.8,5.2,5.8,2.8,3.0,0.3775708502024292,6.2,-0.4,10.4,1.6,-8.0,1.0,1.5,-0.5,14.0,11.7,2.3,5.3,3.8,1.5,0.3901041064198959,5.2,-1.8,10.3,2.2,-3.2,1.4,0.4,1.0,12.6,13.6,-1.0,6.2,2.4,3.8,0.48312640575798477,4.6,-0.2,11.0,1.8,-5.6,1.5,1.1,0.4,13.2,12.1,1.1,5.2,2.9,2.3,0.3931016644174539,5.2,-0.4,10.8,1.0,1.2,1.1,2.2,1.9,0.5,0.45,0.8,0.7,1,1.2,1.4,1.0,0.4,11.0,21.0,-10.0,4.2,6.2,-2.0,0.34055555555555556,3.8,-3.2,9.6,-0.4,0.6,1.1,1.6,-0.5,9.0,21.4,-12.4,3.8,7.9,-4.1,0.4227777777777778,3.5,-5.0,8.2,1.1,-3.6,1.6,1.4,0.2,12.4,20.8,-8.4,5.6,5.8,-0.2,0.4407575757575758,3.0,-3.0,6.4,2.0,-2.3,1.8,1.7,0.1,11.1,18.3,-7.2,5.0,5.9,-0.9,0.43767260517260514,4.2,-1.9,8.2,1.3,1.0,0.5,1.0,1.1,0.4,0.2,0.4,0.4
2025-01-26,14:00,Tottenham,Leicester,A,1,2,4,-2.8,2.0,3.0,-1.0,11.2,16.0,-4.8,4.0,6.6,-2.6,0.37072649572649574,6.6,-1.6,9.6,2.2,-1.7,2.2,2.1,0.1,14.9,12.4,2.5,5.3,5.1,0.2,0.3609047885902106,8.0,1.8,10.6,2.0,-3.4,1.2,2.0,-0.8,12.0,12.2,-0.2,3.8,4.0,-0.2,0.31832167832167835,6.6,0.6,11.2,2.2,-1.9,1.8,2.2,-0.4,12.0,14.6,-2.6,4.5,5.7,-1.2,0.3740112665112665,6.6,0.3,10.7,1.7,0.4,1.1,0.2,0.5,0.2,0.4,0.1,0.2,-4,-7.6,0.6,3.2,-2.6,5.0,17.0,-12.0,2.4,6.4,-4.0,0.4523809523809524,2.8,-3.6,9.4,1.0,-4.2,1.2,2.7,-1.5,8.7,18.7,-10.0,3.3,6.7,-3.4,0.4228571428571429,3.3,-4.2,10.1,0.8,-10.2,0.4,2.2,-1.8,9.6,14.4,-4.8,3.0,4.6,-1.6,0.3608225108225108,3.2,-2.8,8.4,1.0,-6.9,0.8,2.5,-1.7,8.6,16.7,-8.1,3.3,6.1,-2.8,0.4088239538239538,3.6,-1.9,10.1,-0.5,0.0,0.5,0.0,0.4,0.0,0.2,0.0,0.15
2025-01-26,16:30,Aston Villa,West Ham,D,1,1,6,3.4,2.0,1.0,1.0,16.4,8.4,8.0,6.0,2.6,3.4,0.3815695415695416,9.6,6.6,12.4,0.0,6.5,1.9,1.1,0.8,15.4,9.2,6.2,5.6,3.2,2.4,0.36523515699986286,8.5,5.2,11.7,0.9,2.8,1.4,1.6,-0.2,11.2,13.4,-2.2,3.4,4.6,-1.2,0.32146853146853144,6.2,-0.2,11.4,2.0,1.5,1.4,1.5,-0.1,12.3,12.6,-0.3,4.4,4.4,0.0,0.35805749805749804,6.7,1.8,11.2,2.5,2.6,2.2,1.6,1.7,0.9,0.8,0.6,0.6,-6,-1.6,1.2,1.6,-0.4,19.0,16.6,2.4,5.0,5.8,-0.8,0.2540749525616698,4.2,-2.2,9.4,0.4,-2.1,1.1,1.7,-0.6,15.8,16.7,-0.9,4.0,5.2,-1.2,0.2731299802680757,4.4,-2.5,11.7,-2.5,-2.8,1.0,2.6,-1.6,10.2,16.6,-6.4,1.8,7.4,-5.6,0.22205882352941178,1.6,-2.8,10.0,2.2,-2.6,1.2,2.4,-1.2,14.0,16.7,-2.7,3.5,7.0,-3.5,0.2611204108900853,4.4,-0.7,10.4,2.2,1.4,1.2,1.2,1.1,0.5,0.45,0.4,0.4
2025-01-26,19:00,Fulham,Man United,A,0,1,4,1.0,1.6,1.2,0.4,10.0,10.6,-0.6,3.8,4.0,-0.2,0.4915909090909091,4.2,-1.0,8.4,4.0,0.5,1.6,1.6,0.0,13.9,10.8,3.1,5.4,3.9,1.5,0.4357588245088245,5.4,1.0,9.8,2.5,3.0,2.0,1.6,0.4,15.6,9.4,6.2,4.8,5.4,-0.6,0.3335727018079959,3.2,-0.2,11.2,0.8,-0.2,1.7,1.3,0.4,12.8,10.1,2.7,4.2,4.2,0.0,0.3992268270944741,4.2,-0.4,10.2,0.4,1.4,1.4,1.6,1.5,0.6,0.55,0.6,0.6,-4,-3.2,1.0,1.6,-0.6,10.0,12.2,-2.2,3.4,5.0,-1.6,0.346993006993007,3.6,-3.4,11.4,-1.4,-1.1,1.0,1.2,-0.2,12.4,11.3,1.1,4.6,4.2,0.4,0.36763791763791764,4.8,-0.7,11.4,-1.9,-2.8,1.2,2.0,-0.8,13.4,11.4,2.0,3.6,4.4,-0.8,0.23252660383095164,4.8,1.0,11.6,-1.2,-3.5,1.4,1.9,-0.5,13.3,11.0,2.3,4.2,4.1,0.1,0.3033291005669522,4.6,0.0,11.3,-0.8,1.0,1.0,0.8,1.0,0.4,0.4,0.3,0.35
2025-02-01,12:30,Nott'm Forest,Brighton,H,7,0,6,6.8,1.6,0.8,0.8,11.8,12.2,-0.4,4.4,4.0,0.4,0.3853501400560224,3.2,-3.6,8.0,4.6,5.8,1.4,0.9,0.5,13.4,12.7,0.7,4.3,4.0,0.3,0.3279282598206747,5.0,-0.9,9.5,2.8,9.0,1.8,1.6,0.2,12.0,15.0,-3.0,4.4,5.8,-1.4,0.39769119769119765,3.6,-2.4,8.2,3.8,6.3,1.7,1.4,0.3,12.0,13.7,-1.7,4.3,5.2,-0.9,0.37641244376538496,3.4,-2.8,10.7,-0.2,2.6,2.0,2.0,2.2,0.9,0.7,0.7,0.75,-6,4.0,2.0,1.2,0.8,11.6,11.2,0.4,5.0,3.0,2.0,0.4399475524475524,4.6,-1.4,14.0,-2.4,3.0,1.7,1.6,0.1,11.5,13.3,-1.8,4.7,4.3,0.4,0.43151223776223774,4.2,-2.7,12.3,-1.3,1.2,1.6,1.0,0.6,11.4,9.4,2.0,3.4,2.4,1.0,0.33767482517482517,5.0,0.4,13.0,-1.0,3.7,1.3,1.4,-0.1,13.9,9.5,4.4,4.5,2.9,1.6,0.3442427670368847,5.3,0.4,12.0,-0.3,1.8,1.5,1.6,1.1,0.7,0.55,0.6,0.45
2025-02-01,15:00,Bournemouth,Liverpool,A,0,2,-6,3.6,1.6,0.2,1.4,20.6,13.0,7.6,7.8,3.0,4.8,0.3919144124679515,6.8,1.0,11.6,-0.2,-0.2,1.6,0.6,1.0,18.0,11.4,6.6,6.7,3.0,3.7,0.38274147459719143,6.4,1.4,12.9,-2.4,-0.4,2.8,1.0,1.8,15.4,15.4,0.0,8.0,5.0,3.0,0.5126879699248119,5.6,-0.2,14.8,-3.8,2.5,2.1,0.7,1.4,17.7,15.6,2.1,7.2,4.8,2.4,0.4249686553112143,6.4,-0.1,13.2,-2.6,2.2,2.0,2.2,2.2,0.8,0.7,0.8,0.8,6,8.8,3.4,1.4,2.0,24.4,10.0,14.4,9.0,4.0,5.0,0.38479462664245273,8.2,4.8,12.0,-4.8,9.9,2.8,1.2,1.6,19.5,9.1,10.4,7.3,3.9,3.4,0.38985522577913884,7.4,4.3,11.3,-2.2,10.8,2.8,0.8,2.0,23.4,8.0,15.4,8.0,3.2,4.8,0.36045252137929484,7.8,4.2,10.8,-2.0,10.4,3.0,1.3,1.7,21.0,9.0,12.0,7.5,3.3,4.2,0.36220725484169425,7.6,3.7,11.6,-3.6,2.2,2.4,2.2,2.2,0.8,0.85,0.8,0.8
