Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2025-01-04,15:00,Southampton,Brentford,0,5,A,20,12,-8,Brentford,H,-8,0,5,0,1,8,20,1,11,2,2,10,4,2,0,0,0,L,0,-10.4,0.8,9.8,3.8,3.0,11.0,-7.0,0.7777777777777778,9.444444444444445,3.7777777777777777,3.4444444444444446,11.777777777777779,-7.8,0.2,8.6,2.4,3.4,14.4,-9.2,0.6,8.4,2.5,4.3,13.2,Southampton,A,8,5,0,1,0,20,8,11,1,2,2,4,10,0,2,0,0,W,3,-0.2,0.6,8.0,2.4,4.0,10.8,-0.2222222222222222,0.6666666666666666,7.777777777777778,3.0,3.6666666666666665,8.666666666666666,-5.0,1.2,8.0,4.0,4.8,8.8,-1.3,1.5,8.8,3.7,4.7,9.6
2025-01-04,17:30,Brighton,Arsenal,1,1,D,11,2,-9,Arsenal,H,-9,1,1,0,1,11,9,4,3,2,5,17,14,2,3,0,0,D,1,6.8,1.2,18.4,5.4,5.8,12.2,5.222222222222222,1.4444444444444444,16.88888888888889,5.0,6.111111111111111,12.222222222222221,4.6,1.2,16.4,5.8,5.0,12.2,4.1,1.3,14.6,5.0,4.5,12.9,Brighton,A,9,1,1,1,0,9,11,3,4,5,2,14,17,3,2,0,0,D,1,6.8,3.0,13.8,5.0,5.0,10.0,5.8,2.0,10.6,3.8,4.4,11.4,10.6,2.0,13.2,5.0,5.0,7.6,7.7,2.1,13.8,4.9,6.5,10.3
2025-01-05,14:00,Fulham,Ipswich,2,2,D,9,18,9,Ipswich,H,9,2,2,0,1,15,7,4,3,9,2,10,14,1,5,0,0,D,1,1.4,1.4,9.0,3.6,3.8,9.2,-0.4,1.6,14.2,5.6,5.2,10.2,-2.6,1.4,11.0,4.6,2.4,9.0,-0.8,1.6,12.8,5.3,5.4,9.4,Fulham,A,-9,2,2,1,0,7,15,3,4,2,9,14,10,5,1,0,0,D,1,-7.6,1.4,7.8,3.2,3.6,13.2,-5.555555555555555,1.1111111111111112,7.555555555555555,2.888888888888889,4.0,13.222222222222221,-8.8,1.0,10.0,3.6,3.2,9.6,-7.6,0.9,9.9,3.4,3.7,11.9
2025-01-05,16:30,Liverpool,Man United,2,2,D,1,14,13,Man United,H,13,2,2,0,0,19,13,6,4,6,9,10,13,2,4,0,0,D,1,8.2,2.2,16.6,6.2,7.6,11.4,6.555555555555555,2.0,16.0,6.888888888888889,6.444444444444445,11.555555555555555,11.6,3.8,19.4,8.2,7.2,12.6,9.5,3.0,18.1,7.6,6.8,11.6,Liverpool,A,-13,2,2,0,0,13,19,4,6,9,6,13,10,4,2,0,0,D,1,0.0,0.8,11.0,3.6,2.8,10.2,0.2222222222222222,0.8888888888888888,12.333333333333334,4.666666666666667,4.333333333333333,11.222222222222221,-4.0,0.8,14.2,4.2,5.2,12.0,-2.2,1.3,12.2,3.9,3.6,11.8
2025-01-06,20:00,Wolves,Nott'm Forest,0,3,A,17,3,-14,Nott'm Forest,H,-14,0,3,0,2,13,11,6,3,5,3,10,8,1,2,0,0,L,0,-2.8,1.8,10.4,4.6,3.6,11.8,-6.333333333333333,1.5555555555555556,9.666666666666666,4.111111111111111,3.3333333333333335,12.555555555555555,-3.4,1.8,12.2,4.4,3.4,13.6,-3.8,1.9,10.6,4.2,3.0,12.4,Wolves,A,14,3,0,2,0,11,13,3,6,3,5,8,10,2,1,0,0,W,3,4.2,1.4,10.2,3.8,3.0,10.6,1.1,1.5,11.9,4.7,3.8,10.4,6.2,2.0,11.8,5.0,3.6,12.2,5.7,1.5,11.8,4.2,4.4,10.2
2025-01-14,19:30,Brentford,Man City,2,2,D,11,6,-5,Man City,H,-5,2,2,0,0,18,21,6,8,4,5,4,4,0,0,0,0,D,1,-2.4,2.4,9.6,5.0,5.4,8.4,0.1,2.7,12.4,6.1,5.5,7.6,-3.6,1.4,9.8,4.6,4.6,7.6,-0.6,1.9,10.3,4.6,4.6,9.0,Brentford,A,5,2,2,0,0,21,18,8,6,5,4,4,4,0,0,0,0,D,1,5.8,1.2,12.2,4.6,4.8,8.2,6.2,1.5,15.1,5.3,7.2,7.4,6.8,1.8,14.0,5.2,6.2,6.2,6.0,1.5,14.5,5.0,6.4,8.5
2025-01-14,19:30,Chelsea,Bournemouth,2,2,D,4,7,3,Bournemouth,H,3,2,2,1,0,26,7,10,3,9,3,15,16,2,3,0,0,D,1,5.0,1.8,17.8,6.8,5.0,14.0,3.5555555555555554,1.6666666666666667,16.555555555555557,6.555555555555555,5.777777777777778,12.666666666666666,11.0,0.8,17.0,5.4,5.8,10.6,9.6,1.9,17.8,6.6,6.2,12.3,Chelsea,A,-3,2,2,0,1,7,26,3,10,3,9,16,15,3,2,0,0,D,1,4.2,2.6,15.0,6.2,5.8,13.4,1.3,1.8,15.2,5.3,6.4,11.6,6.4,1.4,18.4,7.0,6.8,12.2,3.6,1.7,18.1,6.5,6.7,12.9
2025-01-14,19:30,West Ham,Fulham,3,2,H,14,9,-5,Fulham,H,-5,3,2,2,0,4,21,3,5,0,3,9,18,3,3,0,0,W,3,-3.6,1.0,12.0,3.8,6.2,10.6,-2.6,1.3,13.4,4.7,5.6,11.6,-4.4,0.8,13.4,2.6,4.0,10.6,-2.6,1.1,15.5,4.4,5.2,10.0,West Ham,A,5,2,3,0,2,21,4,5,3,3,0,18,9,3,3,0,0,L,0,-2.0,1.6,14.2,5.2,5.2,10.6,-1.5555555555555556,1.3333333333333333,12.777777777777779,4.222222222222222,5.333333333333333,11.444444444444445,0.4,1.6,13.6,5.0,4.2,9.0,0.2,1.6,11.7,4.5,5.2,10.1
2025-01-14,20:00,Nott'm Forest,Liverpool,1,1,D,3,1,-2,Liverpool,H,-2,1,1,1,0,6,23,3,7,0,9,7,10,2,1,0,0,D,1,7.2,1.6,13.4,4.6,5.8,9.8,4.777777777777778,1.2222222222222223,14.222222222222221,4.777777777777778,5.555555555555555,11.222222222222221,8.2,2.0,11.8,5.0,3.6,11.2,6.4,1.5,11.0,3.9,3.6,10.3,Nott'm Forest,A,2,1,1,0,1,23,6,7,3,9,0,10,7,1,2,0,0,D,1,10.8,3.8,19.6,9.0,6.0,11.8,9.666666666666666,3.0,17.0,7.0,6.666666666666667,11.88888888888889,12.2,3.6,20.0,8.4,7.2,11.2,10.5,3.0,19.1,7.8,7.1,11.2
2025-01-15,19:30,Everton,Aston Villa,0,1,A,16,8,-8,Aston Villa,H,-8,0,1,0,0,10,11,3,3,8,5,17,10,2,1,0,0,L,0,-6.6,1.0,13.6,4.0,4.8,11.8,-5.111111111111111,1.0,12.333333333333334,3.6666666666666665,4.222222222222222,10.88888888888889,-10.8,0.2,7.4,1.8,3.4,13.2,-5.7,0.5,11.9,2.9,4.4,12.3,Everton,A,8,1,0,0,0,11,10,3,3,5,8,10,17,1,2,0,0,W,3,-1.2,0.4,9.2,2.0,5.2,10.2,1.2222222222222223,1.2222222222222223,10.222222222222221,2.888888888888889,4.888888888888889,12.0,1.8,1.4,11.2,3.6,6.6,9.8,1.5,1.3,13.3,4.4,8.0,10.9
2025-01-15,19:30,Leicester,Crystal Palace,0,2,A,19,15,-4,Crystal Palace,H,-4,0,2,0,0,21,9,4,4,4,3,7,6,0,0,0,0,L,0,-6.4,1.2,8.4,3.8,4.0,11.8,-3.8,1.1,8.7,3.0,3.5,12.2,-8.0,0.4,6.4,2.6,3.0,11.6,-7.0,0.9,6.7,3.1,3.4,10.6,Leicester,A,4,2,0,0,0,9,21,4,4,3,4,6,7,0,0,0,0,W,3,-5.0,1.6,13.6,5.0,4.2,12.0,-3.0,1.2222222222222223,14.222222222222221,5.111111111111111,5.222222222222222,12.333333333333334,-7.8,1.4,14.0,6.2,4.8,12.6,-7.4,1.3,13.7,5.2,4.7,11.3
2025-01-15,19:30,Newcastle,Wolves,3,0,H,5,17,12,Wolves,H,12,3,0,1,0,17,13,5,7,4,2,10,13,0,2,0,0,W,3,-2.2,2.2,18.6,6.2,6.2,11.6,-1.8888888888888888,1.6666666666666667,15.222222222222221,5.0,6.111111111111111,12.666666666666666,4.6,3.0,18.0,6.8,5.6,10.4,1.5,2.4,15.9,5.1,5.9,9.6,Newcastle,A,-12,0,3,0,1,13,17,7,5,2,4,13,10,2,0,0,0,L,0,-4.8,2.0,10.8,3.8,2.4,13.0,-5.7,1.7,11.5,4.2,3.1,13.3,-5.2,1.6,11.0,4.6,4.4,12.2,-4.9,1.7,10.8,4.2,3.2,12.7
2025-01-15,20:00,Arsenal,Tottenham,2,1,H,3,13,10,Tottenham,H,10,2,1,2,1,14,10,4,2,10,4,16,9,3,1,0,0,W,3,6.2,1.6,13.6,5.2,7.0,9.8,6.444444444444445,2.0,18.0,6.777777777777778,8.444444444444445,11.0,11.2,2.0,12.6,4.8,4.8,8.6,7.7,2.2,13.7,5.1,6.4,9.9,Arsenal,A,-10,1,2,1,2,10,14,2,4,4,10,9,16,1,3,0,0,L,0,1.0,1.8,12.6,5.4,6.4,11.4,1.0,1.7777777777777777,15.0,5.888888888888889,7.444444444444445,11.777777777777779,-2.2,2.2,13.2,5.0,6.6,11.0,-1.0,2.0,12.5,4.9,6.9,10.3
2025-01-16,19:30,Ipswich,Brighton,0,2,A,17,11,-6,Brighton,H,-6,0,2,0,0,5,11,3,5,1,9,13,14,2,2,0,0,L,0,-7.8,0.8,11.4,4.2,4.0,10.4,-5.6,0.8,11.7,3.6,4.9,10.9,-9.0,1.2,7.8,3.2,2.4,10.6,-8.2,1.0,9.2,3.5,3.5,12.2,Ipswich,A,6,2,0,0,0,11,5,5,3,9,1,14,13,2,2,0,0,W,3,5.0,1.6,12.0,4.8,3.6,12.4,2.1,1.6,13.0,4.8,4.3,11.2,1.2,1.0,15.4,5.2,4.4,13.6,3.6,1.3,14.4,4.9,4.0,12.8
2025-01-16,20:00,Man United,Southampton,3,1,H,15,20,5,Southampton,H,5,3,1,0,1,23,13,9,5,5,4,7,10,1,3,0,0,W,3,-2.4,1.8,14.8,4.4,4.6,11.0,-2.2,1.3,14.1,4.7,5.3,12.3,-5.8,0.8,13.4,3.6,6.0,12.6,-2.8,1.4,12.4,3.9,4.1,11.2,Man United,A,-5,1,3,1,0,13,23,5,9,4,5,10,7,3,1,0,0,L,0,-8.0,0.4,7.0,1.2,5.6,15.4,-8.0,0.5,9.4,2.3,5.4,13.0,-7.0,0.2,9.4,2.6,3.6,13.4,-9.6,0.5,8.3,2.4,4.2,12.8
2025-01-18,12:30,Newcastle,Bournemouth,1,4,A,4,8,4,Bournemouth,H,4,1,4,1,2,13,19,5,10,7,6,7,18,1,6,0,0,L,0,2.0,2.6,20.2,6.4,6.2,10.4,-0.5,1.8,15.4,5.0,5.9,12.4,6.2,2.8,16.0,5.6,5.4,11.0,3.7,2.4,15.9,5.0,5.8,10.0,Newcastle,A,-4,4,1,2,1,19,13,10,5,6,7,18,7,6,1,0,0,W,3,3.2,2.6,13.4,6.2,5.6,13.4,1.0,1.9,14.6,5.2,6.1,12.4,4.4,1.6,14.0,5.8,5.0,14.2,3.1,1.7,17.3,6.5,6.6,12.9
2025-01-18,15:00,Brentford,Liverpool,0,2,A,11,1,-10,Liverpool,H,-10,0,2,0,0,11,37,6,8,2,15,6,14,2,3,0,0,L,0,-3.0,2.2,10.8,5.0,5.0,7.6,-0.4,2.7,13.3,6.2,5.5,7.4,-3.0,1.6,11.6,5.0,4.4,7.0,-0.9,1.8,10.9,4.6,4.4,8.6,Brentford,A,10,2,0,0,0,37,11,8,6,15,2,14,6,3,2,0,0,W,3,10.6,3.6,22.4,9.6,7.2,11.0,8.9,2.8,17.6,7.0,6.9,11.7,10.8,3.4,21.4,9.0,8.0,11.2,10.3,2.9,19.8,7.7,7.0,11.2
2025-01-18,15:00,Leicester,Fulham,0,2,A,19,10,-9,Fulham,H,-9,0,2,0,0,8,17,4,2,5,2,8,8,3,1,0,0,L,0,-4.8,1.0,11.8,4.4,4.4,10.2,-4.2,1.0,10.1,3.1,3.7,11.8,-8.0,0.4,9.8,3.2,3.4,9.8,-7.2,0.9,8.2,3.0,3.3,10.8,Leicester,A,9,2,0,0,0,17,8,2,4,2,5,8,8,1,3,0,0,W,3,-1.8,1.8,15.6,5.6,5.4,12.6,-0.9,1.4,13.6,4.3,5.1,12.1,3.2,1.6,15.4,5.4,4.0,11.2,0.0,1.6,12.1,4.3,4.7,10.8
2025-01-18,15:00,West Ham,Crystal Palace,0,2,A,13,15,2,Crystal Palace,H,2,0,2,0,0,7,12,0,7,2,4,13,10,1,0,1,0,L,0,-5.0,1.6,10.6,3.2,4.8,10.4,-3.1,1.5,12.4,4.7,5.1,10.7,-4.0,1.2,11.0,2.6,2.8,10.2,-3.3,1.4,14.8,4.1,4.5,9.9,West Ham,A,-2,2,0,0,0,12,7,7,0,4,2,10,13,0,1,0,1,W,3,-4.8,1.6,11.6,4.4,3.6,11.4,-2.3,1.3,13.7,5.0,5.0,11.7,-5.0,1.2,13.2,6.0,4.4,10.8,-6.3,1.5,13.3,5.1,4.9,10.9
2025-01-18,17:30,Arsenal,Aston Villa,2,2,D,2,8,6,Aston Villa,H,6,2,2,1,0,18,8,6,4,10,1,10,18,2,3,0,0,D,1,8.8,1.6,14.6,5.4,8.8,10.2,6.8,2.0,17.6,6.5,8.6,11.5,10.8,2.4,12.8,4.6,5.2,10.6,8.8,2.3,13.8,5.2,7.1,10.3,Arsenal,A,-6,2,2,0,1,8,18,4,6,1,10,18,10,3,2,0,0,D,1,-0.6,0.4,9.0,2.4,5.4,9.4,1.9,1.2,10.3,2.9,4.9,11.8,3.6,1.4,11.8,3.8,7.0,10.6,3.0,1.4,13.2,4.5,7.6,10.4
2025-01-19,14:00,Everton,Tottenham,3,2,H,16,15,-1,Tottenham,H,-1,3,2,3,0,12,11,6,6,3,8,14,14,2,1,0,0,W,3,-7.4,0.8,13.6,3.6,5.6,13.6,-5.4,0.9,12.1,3.6,4.6,11.5,-10.0,0.2,9.0,2.4,4.6,14.8,-6.9,0.5,11.3,2.7,4.6,12.2,Everton,A,1,2,3,0,3,11,12,6,6,8,3,14,14,1,2,0,0,L,0,-3.0,2.0,12.4,5.2,5.6,10.8,-0.1,1.7,14.5,5.5,7.1,11.5,-5.6,1.4,11.6,3.6,6.4,9.8,-2.9,2.0,11.8,4.6,6.1,10.2
2025-01-19,14:00,Man United,Brighton,1,3,A,13,10,-3,Brighton,H,-3,1,3,1,1,10,6,1,3,4,2,13,12,3,3,0,0,L,0,-1.8,1.8,16.8,5.6,5.4,10.6,-1.7,1.5,15.0,5.1,5.1,11.8,-3.2,1.0,16.0,4.8,6.6,11.2,-2.5,1.4,13.4,4.5,4.5,11.0,Man United,A,3,3,1,1,1,6,10,3,1,2,4,12,13,3,3,0,0,W,3,4.8,1.6,13.0,5.0,5.4,13.2,2.7,1.5,13.1,4.8,4.7,11.8,0.4,1.2,14.2,5.2,4.6,14.2,4.9,1.3,14.5,5.0,4.9,13.0
2025-01-19,14:00,Nott'm Forest,Southampton,3,2,H,3,20,17,Southampton,H,17,3,2,3,0,14,10,5,4,2,8,4,18,0,4,0,0,W,3,5.4,1.2,10.8,4.0,3.6,9.8,4.1,1.2,13.4,4.6,5.0,10.8,7.6,1.8,9.6,4.4,2.8,10.2,5.2,1.5,10.7,3.9,3.2,9.7,Nott'm Forest,A,-17,2,3,0,3,10,14,4,5,8,2,18,4,4,0,0,0,L,0,-9.2,0.6,7.8,2.2,4.6,15.0,-8.5,0.6,8.8,2.4,4.6,12.4,-6.6,0.4,10.2,3.0,4.0,13.8,-10.2,0.6,8.7,2.9,3.7,12.6
2025-01-19,16:30,Ipswich,Man City,0,6,A,18,8,-10,Man City,H,-10,0,6,0,3,8,17,4,9,4,7,4,7,0,1,0,0,L,0,-7.6,0.6,10.2,3.6,3.4,10.8,-6.2,0.8,11.5,3.7,4.8,11.3,-10.4,0.8,6.8,2.8,2.0,11.4,-7.9,0.8,8.9,3.5,3.4,11.6,Ipswich,A,10,6,0,3,0,17,8,9,4,7,4,7,4,1,0,0,0,W,3,5.4,1.4,13.4,5.0,5.0,7.0,6.7,1.5,16.1,5.6,7.4,6.9,6.2,2.0,16.2,6.2,5.6,6.0,5.8,1.6,15.1,5.2,6.5,7.9
2025-01-20,20:00,Chelsea,Wolves,3,1,H,6,17,11,Wolves,H,11,3,1,1,1,19,9,7,4,3,6,8,14,4,2,0,0,W,3,4.6,1.8,19.6,7.4,5.4,14.4,3.5,1.7,17.5,6.9,6.1,12.9,10.0,0.8,17.0,5.8,6.0,11.4,9.8,2.0,18.7,7.3,6.7,12.6,Chelsea,A,-11,1,3,1,1,9,19,4,7,6,3,14,8,2,4,0,0,L,0,-5.0,1.2,11.4,4.2,2.4,12.8,-6.9,1.7,11.9,4.6,3.1,13.2,-7.4,1.4,10.4,4.8,3.4,12.2,-6.0,1.5,11.3,4.5,3.3,12.6
2025-01-25,15:00,Bournemouth,Nott'm Forest,5,0,H,7,3,-4,Nott'm Forest,H,-4,5,0,1,0,16,18,10,4,3,9,9,12,2,3,0,0,W,3,3.0,0.8,21.2,6.8,7.6,12.4,0.2,1.2,18.0,6.1,6.9,13.9,2.6,1.8,15.8,6.8,6.0,15.6,3.4,2.0,17.3,7.0,6.5,13.4,Bournemouth,A,4,0,5,0,1,18,16,4,10,9,3,12,9,3,2,0,0,L,0,7.2,2.0,11.0,4.4,3.4,12.0,2.5,1.7,10.7,4.2,3.1,9.8,9.6,2.0,10.4,4.2,2.2,8.2,7.0,1.8,11.4,4.4,3.3,10.0
2025-01-25,15:00,Brighton,Everton,0,1,A,9,16,7,Everton,H,7,0,1,0,1,16,3,1,1,9,1,8,11,3,4,0,0,L,0,2.2,1.0,16.8,5.0,4.4,13.2,3.8,1.4,16.3,4.9,5.7,12.7,0.2,1.6,13.0,4.6,4.2,12.6,4.5,1.4,14.5,4.9,5.1,13.2,Brighton,A,-7,1,0,1,0,3,16,1,1,1,9,11,8,4,3,0,0,W,3,-6.4,0.2,9.0,1.8,3.6,10.8,-4.3,0.6,10.4,3.0,4.0,12.1,-7.4,0.8,10.4,2.8,4.8,13.6,-6.8,0.8,10.7,2.9,4.3,12.7
2025-01-25,15:00,Liverpool,Ipswich,4,1,H,1,18,17,Ipswich,H,17,4,1,3,0,16,3,6,3,3,4,10,11,0,2,0,0,W,3,10.0,2.2,17.2,5.8,6.8,11.4,7.2,2.0,16.3,6.8,6.4,11.4,10.8,2.6,24.0,8.2,10.0,12.2,10.6,2.9,22.1,8.0,8.3,11.5,Liverpool,A,-17,1,4,0,3,3,16,3,6,4,3,11,10,2,0,0,0,L,0,-8.6,1.2,7.0,2.8,3.0,14.0,-5.9,1.2,7.5,2.9,3.8,13.3,-11.0,0.8,6.4,3.2,2.4,10.4,-8.2,0.7,8.6,3.3,3.4,10.9
2025-01-25,15:00,Southampton,Newcastle,1,3,A,20,7,-13,Newcastle,H,-13,1,3,1,2,12,17,5,9,3,8,10,5,1,0,0,0,L,0,-11.2,0.6,9.6,3.6,2.8,10.2,-7.1,0.7,9.3,3.5,3.3,11.6,-8.0,0.8,11.2,3.6,4.6,14.4,-10.0,0.6,9.0,2.8,4.2,13.3,Southampton,A,13,3,1,2,1,17,12,9,5,8,3,5,10,0,1,0,0,W,3,5.4,2.2,11.6,3.6,5.4,9.6,3.8,1.8,12.9,4.0,5.3,9.2,5.6,2.2,15.6,5.2,6.6,11.0,3.6,2.5,15.4,5.3,5.7,9.6
2025-01-25,15:00,Wolves,Arsenal,0,1,A,17,2,-15,Arsenal,H,-15,0,1,0,0,9,9,4,3,1,5,20,10,0,1,1,1,L,0,-5.0,1.4,10.8,4.6,4.0,12.4,-7.1,1.4,10.0,4.3,3.5,12.3,-9.2,1.0,10.6,4.8,4.4,11.8,-6.0,1.2,11.2,4.4,3.7,12.6,Wolves,A,15,1,0,0,0,9,9,3,4,5,1,10,20,1,0,1,1,W,3,8.8,3.0,13.0,5.0,5.4,10.4,6.7,1.9,10.6,3.7,4.8,11.3,9.8,1.8,13.6,4.6,6.6,11.0,9.3,2.2,13.7,5.1,7.3,10.3
2025-01-25,17:30,Man City,Chelsea,3,1,H,7,5,-2,Chelsea,H,-2,3,1,1,1,15,10,6,4,2,4,6,8,3,2,0,0,W,3,6.2,1.8,16.8,5.4,8.0,8.8,6.1,2.1,19.1,6.5,9.0,7.7,7.8,3.0,17.2,6.8,6.2,6.0,5.9,2.2,14.5,5.6,6.3,6.7,Man City,A,2,1,3,1,1,10,15,4,6,4,2,8,6,2,3,0,0,L,0,12.8,2.0,18.0,6.4,7.0,10.8,8.2,1.8,15.2,5.2,6.6,11.1,9.4,1.4,18.4,6.2,5.6,10.6,9.7,2.1,19.0,7.3,6.1,12.2
2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,12,11,-1,Brentford,H,-1,1,2,0,0,16,13,5,6,4,7,8,11,2,2,0,0,L,0,-7.8,1.4,15.0,5.8,6.2,10.4,-8.0,1.0,14.0,5.3,5.2,10.3,-3.2,1.4,12.6,6.2,4.6,11.0,-5.6,1.5,13.2,5.2,5.2,10.8,Crystal Palace,A,1,2,1,0,0,13,16,6,5,7,4,11,8,2,2,0,0,W,3,1.2,1.4,11.0,4.2,3.8,9.6,0.6,1.1,9.0,3.8,3.5,8.2,-3.6,1.6,12.4,5.6,3.0,6.4,-2.3,1.8,11.1,5.0,4.2,8.2
2025-01-26,14:00,Tottenham,Leicester,1,2,A,15,19,4,Leicester,H,4,1,2,1,0,15,12,6,3,6,4,6,16,1,5,0,0,L,0,-2.8,2.0,11.2,4.0,6.6,9.6,-1.7,2.2,14.9,5.3,8.0,10.6,-3.4,1.2,12.0,3.8,6.6,11.2,-1.9,1.8,12.0,4.5,6.6,10.7,Tottenham,A,-4,2,1,0,1,12,15,3,6,4,6,16,6,5,1,0,0,W,3,-7.6,0.6,5.0,2.4,2.8,9.4,-4.2,1.2,8.7,3.3,3.3,10.1,-10.2,0.4,9.6,3.0,3.2,8.4,-6.9,0.8,8.6,3.3,3.6,10.1
2025-01-26,16:30,Aston Villa,West Ham,1,1,D,8,14,6,West Ham,H,6,1,1,1,0,14,14,4,4,4,3,13,16,2,3,0,0,D,1,3.4,2.0,16.4,6.0,9.6,12.4,6.5,1.9,15.4,5.6,8.5,11.7,2.8,1.4,11.2,3.4,6.2,11.4,1.5,1.4,12.3,4.4,6.7,11.2,Aston Villa,A,-6,1,1,0,1,14,14,4,4,3,4,16,13,3,2,0,0,D,1,-1.6,1.2,19.0,5.0,4.2,9.4,-2.1,1.1,15.8,4.0,4.4,11.7,-2.8,1.0,10.2,1.8,1.6,10.0,-2.6,1.2,14.0,3.5,4.4,10.4
2025-01-26,19:00,Fulham,Man United,0,1,A,10,14,4,Man United,H,4,0,1,0,0,9,4,3,1,3,0,7,9,0,1,0,0,L,0,1.0,1.6,10.0,3.8,4.2,8.4,0.5,1.6,13.9,5.4,5.4,9.8,3.0,2.0,15.6,4.8,3.2,11.2,-0.2,1.7,12.8,4.2,4.2,10.2,Fulham,A,-4,1,0,0,0,4,9,1,3,0,3,9,7,1,0,0,0,W,3,-3.2,1.0,10.0,3.4,3.6,11.4,-1.1,1.0,12.4,4.6,4.8,11.4,-2.8,1.2,13.4,3.6,4.8,11.6,-3.5,1.4,13.3,4.2,4.6,11.3
2025-02-01,12:30,Nott'm Forest,Brighton,7,0,H,3,9,6,Brighton,H,6,7,0,3,0,14,10,9,5,4,6,8,13,1,3,0,0,W,3,6.8,1.6,11.8,4.4,3.2,8.0,5.8,1.4,13.4,4.3,5.0,9.5,9.0,1.8,12.0,4.4,3.6,8.2,6.3,1.7,12.0,4.3,3.4,10.7,Nott'm Forest,A,-6,0,7,0,3,10,14,5,9,6,4,13,8,3,1,0,0,L,0,4.0,2.0,11.6,5.0,4.6,14.0,3.0,1.7,11.5,4.7,4.2,12.3,1.2,1.6,11.4,3.4,5.0,13.0,3.7,1.3,13.9,4.5,5.3,12.0
2025-02-01,15:00,Bournemouth,Liverpool,0,2,A,7,1,-6,Liverpool,H,-6,0,2,0,1,14,19,3,7,3,3,15,9,2,3,0,0,L,0,3.6,1.6,20.6,7.8,6.8,11.6,-0.2,1.6,18.0,6.7,6.4,12.9,-0.4,2.8,15.4,8.0,5.6,14.8,2.5,2.1,17.7,7.2,6.4,13.2,Bournemouth,A,6,2,0,1,0,19,14,7,3,3,3,9,15,3,2,0,0,W,3,8.8,3.4,24.4,9.0,8.2,12.0,9.9,2.8,19.5,7.3,7.4,11.3,10.8,2.8,23.4,8.0,7.8,10.8,10.4,3.0,21.0,7.5,7.6,11.6
2025-02-01,15:00,Everton,Leicester,4,0,H,16,17,1,Leicester,H,1,4,0,3,0,13,9,7,1,5,6,7,13,0,0,0,0,W,3,-6.8,1.4,10.6,3.8,4.2,14.8,-5.5,1.2,12.4,4.1,4.8,12.1,-7.2,0.8,9.4,2.4,4.0,13.8,-7.1,0.9,8.3,2.5,3.4,13.0,Everton,A,-1,0,4,0,3,9,13,1,7,6,5,13,7,0,0,0,0,L,0,-8.0,1.0,6.2,2.0,2.6,11.6,-4.6,1.3,8.9,3.2,3.2,10.4,-7.6,0.6,11.2,3.4,3.8,10.6,-6.8,0.9,9.1,3.3,3.6,10.7
