Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2021-05-19,20:15,West Brom,West Ham,A,1,3,-12,-8.0,1.0,0.8,0.2,11.8,16.0,-4.2,3.8,5.6,-1.8,0.3206993006993007,6.2,-1.6,11.2,-0.6,1.0,0.4,12,7.8,1.6,1.6,0.0,13.8,13.8,0.0,3.8,4.4,-0.6,0.28469696969696967,4.0,-0.2,6.2,2.0,1.4,0.5
2021-05-23,16:00,Arsenal,Brighton,H,2,0,7,2.4,1.2,1.4,-0.2,12.6,9.0,3.6,4.0,2.6,1.4,0.37123321123321124,6.2,3.2,10.2,0.6,1.4,0.5,-7,-5.4,0.8,1.2,-0.4,9.2,10.8,-1.6,3.6,4.8,-1.2,0.47342245989304815,6.2,2.0,8.0,3.6,0.8,0.3
2021-05-23,16:00,Aston Villa,Chelsea,H,2,1,-8,-1.2,1.4,1.6,-0.2,14.0,14.2,-0.2,5.0,5.2,-0.2,0.3454878454878455,6.0,0.8,12.4,0.8,1.0,0.4,8,2.6,1.6,0.4,1.2,15.6,8.0,7.6,6.8,2.4,4.4,0.438453847942339,3.8,-0.8,9.4,1.2,2.6,0.9
2021-05-23,16:00,Fulham,Newcastle,A,0,2,-3,-7.6,0.2,1.8,-1.6,12.4,10.2,2.2,3.0,4.2,-1.2,0.21828171828171827,6.4,2.8,12.4,-2.0,0.0,0.0,3,-4.6,1.4,1.4,0.0,8.6,19.0,-10.4,4.2,6.2,-2.0,0.47777777777777775,4.0,-4.0,8.6,2.4,1.6,0.6
2021-05-23,16:00,Leeds,West Brom,H,3,1,9,-3.0,1.2,0.6,0.6,12.8,13.6,-0.8,5.4,4.6,0.8,0.4546842650103519,6.6,0.2,15.6,-4.6,1.8,0.7,-9,-10.8,1.6,2.2,-0.6,10.4,16.0,-5.6,2.8,7.4,-4.6,0.2633333333333333,3.6,-3.8,10.2,2.0,0.8,0.3
2021-05-23,16:00,Leicester,Tottenham,A,2,4,3,11.0,2.4,1.4,1.0,15.8,6.8,9.0,6.6,2.6,4.0,0.41653917599428436,6.6,4.0,12.2,-1.4,1.8,0.6,-3,4.2,1.6,1.8,-0.2,9.8,15.4,-5.6,3.4,4.8,-1.4,0.3621212121212121,4.6,-1.8,11.8,0.8,1.0,0.4
2021-05-23,16:00,Liverpool,Crystal Palace,H,2,0,10,6.0,1.0,0.8,0.2,16.4,9.8,6.6,5.8,4.6,1.2,0.3205604178430265,7.0,4.4,10.8,-2.8,1.4,0.5,-10,-1.8,1.2,2.0,-0.8,10.8,12.0,-1.2,4.2,4.6,-0.4,0.3812254412254412,6.0,0.4,12.0,0.4,0.8,0.3
2021-05-23,16:00,Man City,Everton,H,5,0,9,7.8,2.2,1.8,0.4,21.4,7.8,13.6,7.4,4.0,3.4,0.3590059248450641,7.2,4.4,9.6,-0.4,1.2,0.4,-9,1.4,0.4,0.4,0.0,9.4,16.0,-6.6,2.2,3.4,-1.2,0.2119047619047619,3.2,-4.4,10.2,0.4,1.6,0.6
2021-05-23,16:00,Sheffield United,Burnley,H,1,0,-3,-7.2,0.4,1.4,-1.0,7.6,16.6,-9.0,1.8,5.2,-3.4,0.2373015873015873,3.6,-3.8,12.6,-5.0,1.2,0.4,3,-5.8,2.2,1.4,0.8,11.8,17.6,-5.8,5.0,5.4,-0.4,0.44571428571428573,4.6,-2.8,9.4,0.2,1.8,0.6
2021-05-23,16:00,West Ham,Southampton,H,3,0,8,1.6,1.6,1.4,0.2,11.0,14.8,-3.8,3.2,4.6,-1.4,0.37361111111111106,3.8,-1.8,10.2,0.0,1.4,0.5,-8,-3.6,1.0,2.4,-1.4,12.4,13.2,-0.8,5.2,5.4,-0.2,0.4329004329004329,5.4,-0.6,9.2,1.8,0.6,0.2
2021-05-23,16:00,Wolves,Man United,A,1,2,-10,0.8,1.0,1.8,-0.8,13.6,9.6,4.0,4.6,4.4,0.2,0.3583333333333333,5.6,2.2,10.8,-0.8,1.2,0.4,10,6.2,1.6,0.4,1.2,13.0,12.0,1.0,5.0,3.8,1.2,0.4126262626262626,5.0,0.2,13.8,-2.2,2.2,0.8
