Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2015-01-01,00:00,Aston Villa,Crystal Palace,D,0.0,0.0,5,-3.6,1.0,1.0,0.0,11.8,14.8,-3.0,3.2,5.4,-2.2,0.2555952380952381,3.4,-3.6,9.8,2.8,1.2,0.5,-5,-8.0,0.2,1.0,-0.8,9.8,16.2,-6.4,2.8,3.6,-0.8,0.2675757575757576,6.4,-0.4,11.2,-0.6,0.6,0.3,14-15,1618.70751953,1607.67224121,11.03527831999986,1721.433666992,1759.1695556620002,2.4014285714285712,3.198571428571429,3.182857142857143,7
2015-01-01,00:00,Hull,Everton,H,2.0,0.0,-5,-4.2,0.2,1.0,-0.8,11.8,11.2,0.6,2.6,3.4,-0.8,0.2084343434343434,4.8,0.6,11.4,1.0,0.2,0.1,5,-2.0,0.8,2.0,-1.2,11.4,13.2,-1.8,4.0,4.2,-0.2,0.3379273504273504,4.8,-1.4,9.4,2.2,0.2,0.1,14-15,1575.984375,1758.46472168,-182.4803466799999,1674.2523193380002,1743.137670896,3.262857142857143,3.3057142857142856,2.3,7
2015-01-01,00:00,Liverpool,Leicester,D,2.0,2.0,12,-1.2,1.6,1.0,0.6,18.2,10.6,7.6,6.0,3.4,2.6,0.3096693121693121,6.2,0.6,9.2,1.8,1.6,0.6,-12,-7.8,0.8,1.8,-1.0,9.6,18.8,-9.2,3.0,5.2,-2.2,0.3126315789473684,3.8,-5.2,14.4,-5.0,0.6,0.2,14-15,1802.87487793,1593.64990234,209.22497559,1757.432714844,1645.2350097679998,1.4085714285714286,4.777142857142857,8.132857142857143,7
2015-01-01,00:00,Man City,Sunderland,H,3.0,2.0,12,9.8,1.8,0.6,1.2,18.0,8.8,9.2,5.6,2.2,3.4,0.3041237044016691,8.6,4.0,14.2,-5.6,2.6,0.9,-12,-2.6,0.8,0.2,0.6,11.2,13.2,-2.0,3.8,3.4,0.4,0.3810714285714285,4.6,-2.0,14.4,-2.2,1.8,0.7,14-15,1945.55383301,1646.3671875,299.18664551000006,1702.9982666,1665.023779298,1.2457142857142856,6.1242857142857146,13.164285714285715,7
2015-01-01,00:00,Newcastle,Burnley,D,3.0,3.0,9,0.8,1.4,0.8,0.6,13.0,14.0,-1.0,5.0,4.0,1.0,0.3808791208791208,7.8,3.2,12.2,-1.8,2.4,0.8,-9,-10.2,1.0,2.0,-1.0,9.4,21.6,-12.2,3.4,7.0,-3.6,0.4277777777777777,4.2,-6.6,9.4,1.4,0.8,0.3,14-15,1667.12438965,1592.34204102,74.78234863000012,1754.7833007779998,1760.805810546,1.7957142857142858,3.684285714285714,4.637142857142857,7
2015-01-01,00:00,QPR,Swansea,D,1.0,1.0,-7,-3.8,2.0,1.2,0.8,17.6,16.6,1.0,5.2,4.6,0.6,0.3305481283422459,7.0,-0.6,11.2,1.6,2.2,0.8,7,1.8,0.8,1.8,-1.0,10.2,17.4,-7.2,2.4,6.8,-4.4,0.2302447552447552,3.0,-4.0,12.6,-1.4,0.8,0.3,14-15,1577.73486328,1681.75158691,-104.01672363000012,1669.9570800779998,1754.477661132,2.9171428571428573,3.2771428571428567,2.5157142857142856,7
2015-01-01,00:00,Southampton,Arsenal,H,2.0,0.0,1,3.8,1.4,1.2,0.2,13.2,8.6,4.6,3.6,2.6,1.0,0.2583061383061383,6.8,2.2,13.2,-1.6,1.4,0.5,-1,3.6,1.6,1.6,0.0,14.4,14.8,-0.4,5.0,4.8,0.2,0.3578711484593838,7.4,1.4,13.4,-2.6,1.4,0.5,14-15,1753.2902832,1857.13793945,-103.84765625,1824.717797852,1695.161254886,2.891428571428571,3.288571428571428,2.5500000000000003,7
2015-01-01,00:00,Stoke,Man United,D,1.0,1.0,-7,-2.6,1.6,1.6,0.0,17.0,12.0,5.0,3.8,4.4,-0.6,0.2276043956043956,7.4,3.6,12.6,-1.8,1.4,0.5,7,1.2,1.0,0.8,0.2,9.8,14.6,-4.8,4.0,5.4,-1.4,0.4347222222222221,5.0,-0.8,11.0,0.8,1.6,0.6,14-15,1691.76757812,1851.93896484,-160.17138671999987,1733.286352536,1776.087597656,4.002857142857143,3.435714285714286,1.99,7
2015-01-01,00:00,Tottenham,Chelsea,H,5.0,3.0,-6,3.0,1.0,0.8,0.2,14.6,11.0,3.6,4.6,4.6,0.0,0.3333704942400595,4.4,-2.2,13.2,-2.2,1.6,0.6,6,8.4,1.2,0.8,0.4,17.4,11.0,6.4,5.2,2.6,2.6,0.2867765567765567,7.2,3.6,9.2,3.6,1.6,0.6,14-15,1767.53735352,1949.93994141,-182.40258789000015,1709.6562988279998,1711.745825194,4.658571428571428,3.617142857142857,1.8057142857142858,7
2015-01-01,00:00,West Ham,West Brom,D,1.0,1.0,11,6.0,1.4,0.6,0.8,14.4,12.2,2.2,4.2,3.6,0.6,0.288095238095238,8.4,4.4,9.8,5.0,2.0,0.7,-11,-1.6,0.6,1.4,-0.8,10.0,15.4,-5.4,3.4,5.0,-1.6,0.3433333333333334,3.8,-3.4,11.8,-2.0,0.8,0.3,14-15,1704.92053223,1607.58227539,97.33825684,1681.441870116,1679.306567382,1.8442857142857143,3.587142857142857,4.408571428571428,7
2015-01-10,00:00,Burnley,QPR,H,2.0,1.0,-3,-8.2,0.8,0.6,0.2,12.0,13.2,-1.2,2.2,3.8,-1.6,0.206060606060606,4.0,0.4,11.8,-1.2,1.6,0.6,3,-10.4,0.6,2.0,-1.4,11.6,15.6,-4.0,2.4,6.2,-3.8,0.2021687136393018,4.2,-4.8,13.2,-4.2,0.0,0.0,14-15,1595.91064453,1579.13879395,16.771850579999864,1676.167260742,1784.722021484,2.1942857142857144,3.3314285714285714,3.435714285714286,7
2015-01-10,00:00,Chelsea,Newcastle,H,2.0,0.0,9,11.8,2.2,0.2,2.0,18.2,7.2,11.0,7.2,0.8,6.4,0.4126984126984127,8.4,4.8,9.0,2.4,3.0,1.0,-9,0.6,1.0,1.8,-0.8,8.8,12.0,-3.2,3.2,3.0,0.2,0.3562987012987013,4.4,-1.2,11.6,1.0,0.8,0.3,14-15,1933.92175293,1663.55578613,270.3659668,1648.409106446,1721.669018554,1.205714285714286,6.571428571428571,15.9,7
2015-01-10,00:00,Crystal Palace,Tottenham,H,2.0,1.0,-14,-3.6,1.2,1.8,-0.6,12.4,9.0,3.4,3.6,4.0,-0.4,0.2804396910279263,8.0,4.2,15.2,-2.2,0.8,0.3,14,1.8,1.6,1.4,0.2,13.8,14.2,-0.4,4.4,4.0,0.4,0.3249516908212561,6.8,1.8,12.0,-1.4,2.4,0.8,14-15,1609.54797363,1783.55554199,-174.00756836000005,1693.411865236,1680.051098634,3.4842857142857144,3.374285714285714,2.1914285714285713,7
2015-01-10,00:00,Everton,Man City,D,1.0,1.0,-11,1.2,1.2,0.8,0.4,14.6,11.8,2.8,4.4,2.0,2.4,0.3087831286360698,5.6,1.6,9.6,3.8,1.6,0.6,11,11.6,2.6,0.8,1.8,14.2,12.6,1.6,5.0,3.4,1.6,0.3855072463768115,4.2,-2.8,10.6,-1.0,2.6,0.9,14-15,1742.28088379,1947.10302734,-204.82214355,1634.63708496,1635.84609375,4.24,3.6014285714285714,1.8842857142857146,7
2015-01-10,00:00,Leicester,Aston Villa,H,1.0,0.0,-7,-9.6,0.4,1.4,-1.0,15.2,9.2,6.0,4.0,3.6,0.4,0.256083916083916,8.0,4.2,11.8,0.4,0.2,0.1,7,-2.0,0.4,0.6,-0.2,10.6,13.8,-3.2,3.8,4.2,-0.4,0.3761327561327561,2.2,-3.8,11.4,2.0,1.0,0.4,14-15,1600.06213379,1616.83190918,-16.76977538999995,1756.170312502,1640.861865234,2.2114285714285713,3.255714285714286,3.4985714285714287,7
2015-01-10,00:00,Sunderland,Liverpool,A,0.0,1.0,-7,-7.2,0.8,1.8,-1.0,11.0,17.4,-6.4,3.0,6.0,-3.0,0.2715384615384615,5.0,0.2,11.2,-0.2,0.6,0.3,7,5.2,1.0,1.6,-0.6,11.6,15.2,-3.6,3.8,3.6,0.2,0.3259489633173844,3.6,-2.0,9.4,3.6,1.2,0.4,14-15,1644.81799316,1796.46264648,-151.6446533200001,1793.315502928,1654.538745118,4.2299999999999995,3.4771428571428573,1.9185714285714286,7
2015-01-10,00:00,Swansea,West Ham,D,1.0,1.0,-2,4.6,1.4,0.8,0.6,13.8,9.8,4.0,4.2,3.4,0.8,0.3102741702741702,6.0,0.6,9.6,4.2,2.0,0.7,2,6.4,1.2,1.6,-0.4,12.0,19.8,-7.8,3.8,5.6,-1.8,0.2761585782638414,4.8,-1.4,15.0,-4.2,1.0,0.4,14-15,1680.34753418,1700.7989502,-20.451416020000124,1681.7443603519998,1739.612963864,2.255714285714286,3.3314285714285714,3.3214285714285716,7
2015-01-10,00:00,West Brom,Hull,H,1.0,0.0,-2,-6.8,0.6,1.6,-1.0,14.6,10.4,4.2,3.8,4.2,-0.4,0.249290226681531,6.4,2.6,10.8,0.0,0.6,0.2,2,-7.4,0.8,1.6,-0.8,9.0,12.6,-3.6,1.8,4.0,-2.2,0.2185897435897436,2.6,-4.4,12.0,0.4,0.8,0.3,14-15,1611.70385742,1592.16821289,19.535644530000127,1750.63696289,1764.095947264,2.0414285714285714,3.31,3.9714285714285715,7
2015-01-11,00:00,Arsenal,Stoke,H,3.0,0.0,5,4.6,2.2,0.8,1.4,21.2,10.0,11.2,7.8,2.2,5.6,0.3574468860770853,10.6,7.0,8.8,3.4,2.4,0.8,-5,-2.0,1.0,1.0,0.0,9.6,13.2,-3.6,3.4,3.6,-0.2,0.4133133533133533,4.6,-1.4,12.2,-0.2,1.4,0.5,14-15,1844.02001953,1694.70776367,149.31225585999982,1677.8151367159996,1758.801489258,1.4685714285714286,4.408571428571428,7.667142857142857,7
2015-01-11,00:00,Man United,Southampton,A,0.0,1.0,1,8.2,2.4,0.4,2.0,13.0,8.4,4.6,4.8,4.0,0.8,0.4014580588493631,5.2,1.6,11.4,0.6,3.0,1.0,-1,10.4,1.0,0.8,0.2,11.8,10.4,1.4,3.6,3.2,0.4,0.2923076923076923,5.0,-0.6,12.2,-0.6,1.4,0.5,14-15,1848.9987793,1766.40808105,82.59069825000006,1660.601953126,1645.0804443339998,1.8228571428571432,3.65,4.614285714285714,7
2015-01-17,00:00,Aston Villa,Liverpool,A,0.0,2.0,-5,-2.4,0.8,0.6,0.2,12.2,12.4,-0.2,3.6,4.0,-0.4,0.2817857142857143,3.8,-1.8,9.6,3.2,1.4,0.6,5,5.2,1.2,1.4,-0.2,14.6,13.4,1.2,4.0,3.2,0.8,0.2640442014126224,4.4,-1.0,10.0,2.8,1.8,0.6,14-15,1609.80151367,1801.99816895,-192.19665528,1692.258374024,1656.16652832,4.394285714285714,3.457142857142857,1.8957142857142857,7
2015-01-17,00:00,Burnley,Crystal Palace,A,2.0,3.0,-2,-7.6,1.0,0.8,0.2,12.8,14.2,-1.4,3.0,5.0,-2.0,0.240981240981241,4.6,0.0,11.2,-2.2,1.6,0.6,2,-7.6,0.2,0.8,-0.6,9.8,14.4,-4.6,2.6,3.2,-0.6,0.2342424242424242,6.0,0.4,11.2,0.0,0.8,0.4,14-15,1602.2064209,1620.67321777,-18.466796870000053,1677.009765626,1721.4451904280002,2.5028571428571422,3.2171428571428575,3.0285714285714285,7
2015-01-17,00:00,Leicester,Stoke,A,0.0,1.0,-9,-10.2,0.6,1.2,-0.6,14.6,10.0,4.6,3.6,3.2,0.4,0.2392007992007991,7.6,3.2,14.4,-3.4,0.8,0.3,9,-2.4,0.6,1.4,-0.8,8.8,13.2,-4.4,3.0,4.0,-1.0,0.3977289377289377,3.8,-3.0,11.8,-1.6,0.8,0.3,14-15,1607.09240723,1688.80114746,-81.7087402300001,1753.052612306,1776.3630859379998,2.6028571428571428,3.224285714285714,2.845714285714286,7
2015-01-17,00:00,Newcastle,Southampton,A,1.0,2.0,-8,4.0,1.8,1.4,0.4,12.2,15.8,-3.6,5.2,4.2,1.0,0.418021978021978,7.4,2.2,12.0,-0.6,2.0,0.7,8,8.6,1.0,0.8,0.2,11.6,10.8,0.8,3.2,3.0,0.2,0.2545299145299145,5.2,0.4,12.4,-0.2,1.4,0.5,14-15,1661.06774902,1777.9798584,-116.91210937999996,1705.6349609359995,1697.4320068339998,3.1885714285714286,3.2728571428571422,2.3514285714285714,7
2015-01-17,00:00,QPR,Man United,A,0.0,2.0,-15,-2.0,1.8,1.0,0.8,19.0,17.0,2.0,5.6,4.6,1.0,0.3334893048128342,6.4,-1.6,13.8,-2.0,2.2,0.8,15,3.8,1.2,0.8,0.4,9.2,13.6,-4.4,4.0,4.6,-0.6,0.4569444444444445,5.6,-1.0,11.6,-1.2,1.8,0.7,14-15,1572.84313965,1837.42700195,-264.5838623,1625.708325194,1730.4022216780002,5.541428571428571,4.0042857142857144,1.6342857142857141,7
2015-01-17,00:00,Swansea,Chelsea,A,0.0,5.0,-8,4.6,1.2,0.8,0.4,15.4,9.6,5.8,3.8,3.6,0.2,0.2509440267335004,5.6,1.2,9.4,2.6,1.6,0.6,8,8.4,1.4,1.6,-0.2,18.2,10.8,7.4,5.6,3.4,2.2,0.2937941006362058,6.4,2.8,8.8,5.0,1.0,0.4,14-15,1679.28369141,1936.40979004,-257.1260986299999,1654.277978516,1701.645581054,6.61,3.9785714285714286,1.5600000000000003,7
2015-01-17,00:00,Tottenham,Sunderland,H,2.0,1.0,9,1.2,1.8,1.0,0.8,14.0,12.6,1.4,5.4,5.2,0.2,0.4216821825517478,4.4,-1.8,12.0,-1.6,2.2,0.8,-9,-4.6,0.6,0.6,0.0,10.4,17.8,-7.4,3.2,5.6,-2.4,0.4060714285714286,5.0,-1.4,12.0,0.6,1.2,0.5,14-15,1772.43017578,1639.28259277,133.14758300999983,1767.193408204,1731.5001464860002,1.6014285714285716,4.008571428571429,5.821428571428571,7
2015-01-18,00:00,Man City,Arsenal,A,0.0,2.0,4,11.0,2.2,1.0,1.2,21.2,7.8,13.4,6.8,2.6,4.2,0.3041237044016691,9.2,4.6,14.0,-5.8,2.6,0.9,-4,3.0,1.4,1.6,-0.2,14.2,15.2,-1.0,5.4,5.0,0.4,0.4002953908836262,6.8,1.6,11.6,0.0,1.4,0.5,14-15,1943.10119629,1849.92651367,93.17468261999988,1668.588549804,1711.339916994,1.804285714285714,3.837142857142857,4.338571428571428,7
2015-01-18,00:00,West Ham,Hull,H,3.0,0.0,10,6.0,1.6,0.8,0.8,11.8,12.6,-0.8,3.8,3.4,0.4,0.3154761904761904,5.8,2.0,9.2,6.2,2.0,0.7,-10,-8.2,0.8,1.6,-0.8,9.0,11.6,-2.6,2.0,4.0,-2.0,0.2352564102564103,2.8,-3.8,11.2,-1.2,0.8,0.3,14-15,1701.86279297,1585.9309082,115.93188477000012,1684.532568358,1774.1131347640005,1.7485714285714287,3.617142857142857,5.128571428571428,7
2015-01-19,00:00,Everton,West Brom,D,0.0,0.0,2,-0.4,1.4,1.0,0.4,13.4,13.8,-0.4,4.6,2.4,2.2,0.3462162837162837,4.2,-1.6,9.4,3.0,1.6,0.6,-2,-4.6,0.6,1.6,-1.0,11.2,14.2,-3.0,3.4,4.6,-1.2,0.3111904761904762,3.4,-2.2,12.0,-2.0,0.4,0.2,14-15,1746.28271484,1617.94116211,128.34155272999988,1689.18029785,1694.494091796,1.8285714285714287,3.5385714285714287,4.612857142857143,7
2015-01-31,00:00,Chelsea,Man City,D,1.0,1.0,1,10.0,2.2,0.0,2.2,16.4,8.0,8.4,6.6,1.6,5.0,0.434920634920635,7.2,3.2,10.0,1.6,3.0,1.0,-1,10.6,2.4,0.6,1.8,13.2,11.4,1.8,4.2,3.4,0.8,0.3555555555555555,4.6,-1.8,10.6,-1.0,2.6,0.9,14-15,1944.24707031,1926.74719238,17.49987793000014,1669.621728516,1674.36640625,2.1228571428571428,3.4099999999999997,3.6228571428571428,7
2015-01-31,00:00,Crystal Palace,Everton,A,0.0,1.0,-1,-6.8,1.4,1.4,0.0,14.8,9.2,5.6,4.8,3.6,1.2,0.3248841354723707,6.6,2.0,14.6,-2.6,1.4,0.5,1,-2.0,0.6,2.2,-1.6,10.0,14.0,-4.0,3.2,4.6,-1.4,0.3170940170940171,5.6,-0.4,9.8,2.8,0.0,0.0,14-15,1629.83422852,1741.47290039,-111.63867187000004,1725.132641602,1732.115673826,2.75,3.198571428571429,2.7199999999999998,7
2015-01-31,00:00,Hull,Newcastle,A,0.0,3.0,-7,-3.6,0.6,0.8,-0.2,13.0,11.0,2.0,3.4,3.4,0.0,0.2548629148629148,4.2,-0.8,13.4,0.2,0.8,0.3,7,-1.0,0.6,2.2,-1.6,9.4,11.8,-2.4,3.6,3.6,0.0,0.3722077922077922,4.4,-1.2,13.0,-0.2,0.2,0.1,14-15,1578.68688965,1654.53869629,-75.85180663999995,1676.9531250019998,1781.5115722639998,2.652857142857143,3.1714285714285717,2.8614285714285717,7
2015-01-31,00:00,Liverpool,West Ham,H,2.0,0.0,-1,2.4,1.8,1.0,0.8,19.4,10.8,8.6,6.4,3.0,3.4,0.3096693121693121,6.0,0.8,10.0,0.6,1.8,0.7,1,5.0,1.0,1.4,-0.4,12.2,19.4,-7.2,4.4,5.0,-0.6,0.3270676691729323,5.4,0.2,13.8,-4.0,1.0,0.4,14-15,1808.73120117,1709.10681152,99.62438965,1691.3996337880003,1741.6540283179995,1.67,3.8857142857142857,5.331428571428572,7
2015-01-31,00:00,Man United,Leicester,H,3.0,1.0,16,7.0,2.2,0.6,1.6,10.4,9.0,1.4,3.8,4.0,-0.2,0.3579797979797979,3.6,-0.2,11.6,0.0,2.4,0.8,-16,-7.2,1.2,1.8,-0.6,11.8,18.8,-7.0,3.6,5.2,-1.6,0.3501315789473684,4.0,-3.2,14.0,-4.0,0.8,0.3,14-15,1842.22509766,1599.63635254,242.5887451200001,1695.211254882,1657.08845215,1.3514285714285716,5.075714285714286,9.307142857142859,7
2015-01-31,00:00,Stoke,QPR,H,3.0,1.0,8,-2.2,1.4,1.4,0.0,15.0,11.2,3.8,3.0,4.4,-1.4,0.2068251748251748,7.8,3.0,11.4,-0.8,1.4,0.5,-8,-6.2,0.6,2.0,-1.4,13.6,15.6,-2.0,3.6,6.0,-2.4,0.2559502262443439,5.0,-3.4,12.6,-2.4,0.0,0.0,14-15,1696.25720215,1568.04492188,128.21228027000006,1766.17700195,1716.336108398,1.6614285714285713,3.794285714285714,5.598571428571428,7
2015-01-31,00:00,Sunderland,Burnley,H,2.0,0.0,1,-7.6,0.6,1.8,-1.2,10.0,18.4,-8.4,2.6,5.4,-2.8,0.2515384615384615,5.2,0.0,11.4,-0.8,0.4,0.2,-1,-9.0,1.6,2.0,-0.4,11.2,17.2,-6.0,3.8,5.2,-1.4,0.4144444444444445,5.0,-3.2,10.2,2.0,1.0,0.4,14-15,1635.58642578,1593.04553223,42.54089354999997,1792.891308592,1724.332055664,2.2142857142857144,3.238571428571429,3.5128571428571433,7
2015-01-31,00:00,West Brom,Tottenham,A,0.0,3.0,-8,-7.4,0.8,1.2,-0.4,14.4,11.2,3.2,4.0,4.0,0.0,0.2759568933481977,6.0,2.6,9.4,2.8,1.2,0.4,8,4.4,1.4,1.6,-0.2,12.0,16.0,-4.0,4.0,5.2,-1.2,0.3582850241545893,6.2,1.0,12.6,-2.6,1.8,0.6,14-15,1622.75097656,1776.1262207,-153.37524413999995,1740.794873046,1681.049853516,2.84,3.2085714285714286,2.6142857142857143,7
2015-02-01,00:00,Arsenal,Aston Villa,H,5.0,0.0,10,2.6,2.2,0.8,1.4,17.6,10.2,7.4,6.4,2.2,4.2,0.361911171791371,8.8,5.2,10.0,2.6,2.4,0.8,-10,1.6,0.4,0.8,-0.4,10.6,11.8,-1.2,3.2,3.8,-0.6,0.3261327561327561,3.0,-1.6,10.6,4.6,0.8,0.3,14-15,1866.28051758,1603.06848145,263.2120361299999,1702.455712888,1624.533129882,1.2714285714285716,5.808571428571428,12.617142857142856,7
2015-02-01,00:00,Southampton,Swansea,A,0.0,1.0,6,1.0,1.4,1.2,0.2,12.2,9.8,2.4,3.6,3.8,-0.2,0.2839471639471639,4.6,-0.6,14.0,-3.4,1.4,0.5,-6,2.6,1.0,2.0,-1.0,13.6,18.8,-5.2,3.6,7.4,-3.8,0.2782447552447552,4.8,-0.8,10.6,3.0,0.8,0.3,14-15,1784.5090332,1671.44641113,113.06262207000007,1873.540063476,1709.2282226559996,1.6171428571428572,3.8200000000000003,6.174285714285714,7
2015-02-07,00:00,Aston Villa,Chelsea,A,1.0,2.0,-15,-0.4,0.6,0.8,-0.2,13.8,11.8,2.0,4.2,4.2,0.0,0.306547619047619,5.2,0.2,9.2,2.4,1.2,0.5,15,7.4,2.4,1.6,0.8,17.6,10.6,7.0,6.6,2.8,3.8,0.3485560053981106,5.2,1.8,9.4,3.6,1.4,0.5,14-15,1598.79504395,1942.1505127,-343.35546875,1702.884692384,1707.7859863279998,9.700000000000001,4.7457142857142856,1.3671428571428572,7
2015-02-07,00:00,Everton,Liverpool,D,0.0,0.0,-5,1.0,1.0,0.8,0.2,14.0,12.0,2.0,4.6,1.8,2.8,0.3361322501028383,5.6,0.6,9.6,2.6,1.2,0.5,5,4.6,1.4,0.8,0.6,14.6,13.4,1.2,4.8,3.0,1.8,0.330710868079289,4.8,-1.6,10.2,1.0,2.4,0.8,14-15,1748.20800781,1814.83007812,-66.62207031000003,1677.22915039,1659.9451416,3.2800000000000002,3.3528571428571428,2.2857142857142856,7
2015-02-07,00:00,Leicester,Crystal Palace,A,0.0,1.0,-7,-11.2,0.6,1.4,-0.8,13.4,10.6,2.8,3.4,2.8,0.6,0.2633766233766234,7.6,4.0,12.6,-2.8,0.6,0.2,7,-5.4,0.6,1.0,-0.4,9.8,12.2,-2.4,2.4,3.2,-0.8,0.216060606060606,6.2,0.4,12.8,-0.8,1.2,0.5,14-15,1596.67346191,1623.09899902,-26.42553711000005,1763.993945314,1703.0324218740002,2.391428571428571,3.255714285714286,3.1357142857142857,7
2015-02-07,00:00,Man City,Hull,D,1.0,1.0,16,11.2,1.8,1.2,0.6,19.0,8.0,11.0,5.6,2.6,3.0,0.2838338493292053,11.0,6.4,13.8,-6.4,2.0,0.7,-16,-7.6,0.8,1.6,-0.8,10.0,12.6,-2.6,2.2,4.0,-1.8,0.2019230769230769,4.2,-1.8,11.6,-3.0,0.8,0.3,14-15,1928.84362793,1565.58483887,363.2587890599998,1701.9453124979998,1747.833032226,1.1942857142857142,6.971428571428571,16.642857142857142,7
2015-02-07,00:00,QPR,Southampton,A,0.0,1.0,-15,-4.8,1.2,1.0,0.2,16.2,15.6,0.6,5.2,5.0,0.2,0.3404337492572787,4.8,-2.8,14.6,-4.2,1.6,0.6,15,7.2,1.2,0.8,0.4,9.6,12.6,-3.0,3.0,3.4,-0.4,0.3211965811965812,3.6,-2.6,10.6,0.4,1.8,0.6,14-15,1562.52868652,1772.2467041,-209.71801757999992,1669.1309082020002,1710.418017576,4.45,3.511428571428571,1.8657142857142859,7
2015-02-07,00:00,Swansea,Sunderland,D,1.0,1.0,5,1.2,1.0,1.6,-0.6,14.0,11.6,2.4,3.0,4.8,-1.8,0.206499582289056,5.0,1.4,10.0,2.2,1.4,0.5,-5,-7.2,0.8,1.0,-0.2,10.0,20.2,-10.2,3.0,6.4,-3.4,0.4060714285714286,4.4,-2.0,11.2,0.6,1.0,0.4,14-15,1683.70874023,1643.56201172,40.14672851,1717.2403320320002,1764.432641602,1.9142857142857141,3.39,4.394285714285714,7
2015-02-07,00:00,Tottenham,Arsenal,H,2.0,1.0,-1,3.2,1.8,1.0,0.8,16.4,12.2,4.2,5.8,5.0,0.8,0.3933744902440554,5.0,-1.6,11.8,-0.8,2.2,0.8,1,0.8,1.6,1.6,0.0,12.6,15.8,-3.2,5.0,5.6,-0.6,0.4081385281385281,6.6,-1.0,10.6,1.6,1.4,0.5,14-15,1785.70141602,1870.55407715,-84.85266113000012,1729.7856201179998,1773.326635744,3.185714285714286,3.391428571428572,2.287142857142857,7
2015-02-08,00:00,Burnley,West Brom,D,2.0,2.0,-3,-7.4,1.2,1.2,0.0,12.0,12.8,-0.8,3.0,4.4,-1.4,0.2825396825396825,5.4,0.4,11.6,-0.2,1.4,0.5,3,-2.6,0.6,1.2,-0.6,11.2,13.4,-2.2,3.2,3.8,-0.6,0.2711904761904761,3.6,-0.6,12.6,-1.8,0.6,0.3,14-15,1585.06994629,1613.17578125,-28.10583496000004,1678.678759766,1657.650512694,2.5942857142857143,3.204285714285714,2.8814285714285717,7
2015-02-08,00:00,Newcastle,Stoke,D,1.0,1.0,-1,0.4,1.8,1.8,0.0,12.6,14.2,-1.6,4.6,4.0,0.6,0.3698076923076923,6.0,2.2,11.4,-1.4,1.4,0.5,1,-0.8,0.8,1.2,-0.4,8.8,11.4,-2.6,2.8,4.0,-1.2,0.3823443223443223,3.8,-3.2,11.2,-1.4,1.4,0.5,14-15,1667.64074707,1701.7734375,-34.13269042999991,1749.9128906239998,1737.24572754,2.2971428571428567,3.2914285714285714,3.2914285714285714,7
2015-02-08,00:00,West Ham,Man United,D,1.0,1.0,-4,8.2,2.0,0.8,1.2,12.8,13.0,-0.2,4.4,3.8,0.6,0.3360644257703081,5.4,0.6,8.4,6.6,2.0,0.7,4,7.0,1.2,0.6,0.6,9.2,12.6,-3.4,5.0,3.6,1.4,0.5402777777777779,5.2,0.2,12.0,-1.6,1.8,0.7,14-15,1703.00793457,1845.18798828,-142.1800537099998,1667.2570312479995,1679.49382324,3.935714285714286,3.488571428571429,1.967142857142857,7
2015-02-10,00:00,Arsenal,Leicester,H,2.0,1.0,14,4.4,3.0,0.4,2.6,15.6,9.6,6.0,6.2,2.2,4.0,0.4067272253030767,8.0,4.0,8.8,4.2,3.0,1.0,-14,-10.6,1.0,1.8,-0.8,8.8,14.8,-6.0,2.8,5.0,-2.2,0.3475,3.6,-2.2,13.0,-3.0,0.8,0.3,14-15,1861.70678711,1587.87268066,273.83410645000004,1661.1129150379998,1712.38598633,1.292857142857143,5.555714285714286,11.172857142857143,7
