Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-05-06,00:00,Man United,Hull,H,3,1,8,3.4,1.6,1.6,0.0,14.8,11.4,3.4,4.8,3.0,1.8,0.3402473604826546,4.2,0.2,11.8,-0.4,1.2,0.4,-8,2.6,1.6,1.6,0.0,8.4,14.4,-6.0,3.6,4.6,-1.0,0.43714285714285717,3.0,-4.2,9.0,0.4,0.8,0.3
2014-05-07,00:00,Man City,Aston Villa,H,4,0,12,12.4,3.0,0.8,2.2,18.2,7.8,10.4,7.4,1.8,5.6,0.4025996810207336,7.4,3.0,11.2,0.8,2.6,0.9,-12,-0.4,0.4,2.0,-1.6,11.2,13.8,-2.6,3.2,5.2,-2.0,0.2954978354978355,5.0,-0.6,11.8,-3.2,0.2,0.1
2014-05-07,00:00,Sunderland,West Brom,H,2,0,-1,-5.6,1.0,1.0,0.0,19.4,14.8,4.6,5.0,4.8,0.2,0.2772797378060536,6.6,2.2,13.2,0.8,0.8,0.3,1,-6.4,0.8,1.4,-0.6,11.8,14.6,-2.8,3.4,4.6,-1.2,0.3117791032496915,4.2,-2.2,10.0,0.6,1.2,0.4
2014-05-11,00:00,Cardiff,Chelsea,A,1,2,-17,-6.8,1.4,3.0,-1.6,15.4,14.4,1.0,5.0,6.8,-1.8,0.3279586927184181,8.4,3.6,7.6,4.2,0.8,0.3,17,11.2,1.2,0.6,0.6,18.0,13.4,4.6,3.8,4.6,-0.8,0.23563612857730507,7.4,1.4,9.0,2.0,1.8,0.6
2014-05-11,00:00,Fulham,Crystal Palace,D,2,2,-8,-10.4,1.2,1.6,-0.4,13.2,12.8,0.4,4.0,5.0,-1.0,0.30813664596273294,6.8,1.4,10.0,-1.6,1.4,0.5,8,-1.6,1.4,0.6,0.8,10.2,16.6,-6.4,4.2,4.6,-0.4,0.4002414252414253,4.8,-3.4,12.2,-4.6,2.0,0.7
2014-05-11,00:00,Hull,Everton,A,0,2,-11,-3.8,0.8,1.8,-1.0,12.2,13.2,-1.0,4.2,4.4,-0.2,0.3576923076923077,5.4,2.6,11.2,1.2,1.2,0.4,11,6.2,1.4,0.8,0.6,11.8,20.4,-8.6,4.0,5.8,-1.8,0.37444444444444447,7.0,0.6,10.6,1.4,1.8,0.6
2014-05-11,00:00,Liverpool,Newcastle,H,2,1,6,6.2,2.6,1.6,1.0,17.8,13.0,4.8,6.8,4.4,2.4,0.3943523143523143,6.4,1.2,7.8,2.4,2.4,0.8,-6,2.4,0.8,2.0,-1.2,11.0,15.6,-4.6,3.2,5.6,-2.4,0.302737556561086,4.0,-4.0,8.2,1.8,0.6,0.2
2014-05-11,00:00,Man City,West Ham,H,2,0,10,12.6,3.6,0.8,2.8,18.0,7.4,10.6,7.8,1.4,6.4,0.42891547049441786,7.2,3.0,9.6,1.6,2.6,0.9,-10,0.4,0.8,1.8,-1.0,9.2,19.6,-10.4,2.8,6.6,-3.8,0.2924242424242424,4.2,-3.0,11.0,1.2,0.6,0.2
2014-05-11,00:00,Norwich,Arsenal,A,0,2,-14,-5.2,1.2,1.0,0.2,13.0,9.4,3.6,5.0,3.6,1.4,0.38095238095238093,6.2,3.2,11.8,1.8,1.4,0.5,14,4.2,0.8,2.0,-1.2,11.2,14.6,-3.4,4.2,5.8,-1.6,0.3757142857142857,2.6,-2.4,8.4,3.8,1.2,0.4
2014-05-11,00:00,Southampton,Man United,D,1,1,-1,1.6,2.0,1.2,0.8,17.0,7.6,9.4,6.0,3.2,2.8,0.3322484723514472,5.0,0.2,9.6,0.0,1.8,0.6,1,5.0,2.2,0.4,1.8,12.2,14.0,-1.8,4.6,3.8,0.8,0.37480158730158725,5.2,-1.0,8.4,2.8,2.4,0.8
2014-05-11,00:00,Sunderland,Swansea,A,1,3,-1,-5.6,1.4,0.6,0.8,20.0,12.4,7.6,5.2,3.6,1.6,0.27156545209176786,7.2,4.0,13.6,-0.4,1.4,0.5,1,-6.4,1.8,2.2,-0.4,13.0,13.0,0.0,3.6,5.6,-2.0,0.26142857142857145,5.4,0.6,11.2,-3.0,0.8,0.3
2014-05-11,00:00,Tottenham,Aston Villa,H,3,0,9,8.4,2.4,1.0,1.4,18.0,9.2,8.8,6.0,3.4,2.6,0.33082005215879456,5.6,1.8,11.6,-1.4,2.4,0.8,-9,-4.2,0.4,2.8,-2.4,8.6,15.0,-6.4,2.0,6.4,-4.4,0.22883116883116883,3.6,-2.0,11.8,-2.6,0.0,0.0
2014-05-11,00:00,West Brom,Stoke,A,1,2,-7,-3.4,1.6,2.0,-0.4,14.2,12.2,2.0,5.0,4.8,0.2,0.4101817042606516,4.8,1.6,12.2,-1.4,1.2,0.5,7,-1.8,1.2,1.4,-0.2,8.2,15.0,-6.8,3.4,5.4,-2.0,0.42857142857142855,3.4,-3.6,13.0,-2.0,1.0,0.4
