Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2024-01-30,20:15,Aston Villa,Newcastle,A,1,3,6,8.4,5.2,1.8,2.9,15.0,15.5,5.4,6.1,5.2,5.2,10.6,11.3,11.4,7.8,1.6,1.7,14.4,14.2,5.0,4.9,7.6,5.9,10.0,10.8,2.6,2.8,1.6,2.1,0.9,0.95,0.6,0.75,-6,4.0,2.4,0.6,1.6,10.0,11.1,3.2,4.2,4.6,4.1,8.8,11.3,2.4,3.0,1.6,1.4,15.6,14.4,5.4,4.7,5.6,5.2,8.8,8.7,0.0,0.5,0.6,0.9,0.0,0.2,0.2,0.3
2024-01-31,19:30,Man City,Burnley,H,3,1,16,9.2,7.444444444444445,2.8,2.6666666666666665,18.4,14.444444444444445,6.0,5.444444444444445,9.8,7.111111111111111,9.6,9.555555555555555,10.8,8.3,2.4,2.6,21.0,17.7,7.8,6.8,7.6,7.2,7.0,9.4,1.8,2.3333333333333335,2.6,1.9,0.7,0.8333333333333334,0.9,0.7,-16,-11.0,-7.6,1.2,1.0,8.4,8.6,3.6,3.1,4.0,4.3,12.6,11.8,-10.2,-9.4,1.0,1.3,10.4,10.8,3.2,3.9,4.4,4.4,10.8,10.6,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3
2024-01-31,19:30,Tottenham,Brentford,H,3,2,11,4.0,5.0,2.2,2.0,17.8,18.1,7.8,7.3,5.4,6.3,9.4,10.2,6.6,4.9,2.2,2.1,14.4,15.0,5.4,6.0,6.0,6.1,7.4,9.8,1.8,2.1,2.0,1.4,0.6,0.7,0.7,0.5,-11,-0.4,-0.2222222222222222,0.8,1.0,10.0,11.88888888888889,3.6,4.0,4.0,4.888888888888889,10.0,11.222222222222221,-0.8,-1.3,1.2,1.3,9.6,12.4,4.0,3.8,5.8,5.2,11.4,10.8,0.6,0.7777777777777778,0.6,0.9,0.2,0.2777777777777778,0.2,0.3
2024-01-31,20:15,Liverpool,Chelsea,H,4,1,9,5.2,5.4,2.4,2.6,24.8,23.6,9.6,8.3,6.4,7.6,12.8,11.7,8.0,8.5,2.2,2.3,22.8,19.4,8.6,7.8,6.4,6.4,12.8,12.2,2.2,2.6,2.2,2.4,0.8,0.9,0.8,0.85,-9,1.0,0.0,1.2,1.7,12.8,13.2,4.8,5.1,4.4,4.8,14.6,14.3,5.0,0.5,1.8,1.8,13.8,13.0,5.2,5.1,5.0,4.7,13.0,13.6,0.6,1.3,2.4,1.6,0.2,0.45,0.8,0.55
2024-02-01,19:30,West Ham,Bournemouth,D,1,1,8,2.0,2.7,1.8,1.7,11.2,11.1,4.0,4.3,4.6,4.5,11.0,9.8,2.4,3.1,1.8,1.7,10.6,10.9,3.8,4.1,3.2,4.2,9.4,10.2,2.2,1.8,2.2,2.1,0.8,0.65,0.8,0.75,-8,-3.6,-5.5,2.4,1.7,17.2,13.9,6.0,4.9,7.8,5.5,12.6,13.0,-5.4,-6.7,2.0,2.0,15.8,15.2,4.0,5.3,7.4,6.7,11.4,11.7,2.4,1.3,1.8,1.9,0.8,0.45,0.6,0.65
2024-02-01,20:15,Wolves,Man United,A,3,4,-2,-2.0,-5.4,1.8,1.6,12.0,10.9,4.8,4.1,7.2,5.5,11.8,13.3,-2.0,-2.2,1.8,1.6,11.8,10.9,4.6,4.4,5.0,4.8,12.4,12.4,2.6,1.8,2.0,1.7,0.9,0.65,0.7,0.6,2,2.8,3.2,0.8,0.9,8.8,11.3,2.8,3.6,3.4,3.9,11.0,10.7,-0.4,2.6,1.2,1.2,9.8,12.9,3.6,3.9,4.0,6.1,10.4,10.1,0.8,1.3,1.0,1.4,0.3,0.45,0.4,0.5
2024-02-03,12:30,Everton,Tottenham,D,2,2,-8,-5.2,-4.0,1.2,1.1,14.2,15.2,4.2,4.6,5.4,4.9,13.2,12.5,-3.2,-1.8,0.4,1.0,13.2,14.1,3.2,4.2,5.6,5.2,14.2,13.3,1.4,1.1,0.4,1.4,0.5,0.4,0.2,0.5,8,5.8,6.3,2.0,2.2,12.2,13.6,4.2,4.7,6.8,5.2,10.2,10.8,6.4,4.8,2.4,2.3,15.8,16.3,5.2,6.3,6.2,6.3,7.8,9.6,1.0,1.8,2.0,1.7,0.4,0.65,0.7,0.6
2024-02-03,15:00,Brighton,Crystal Palace,H,4,1,6,5.0,5.0,1.6,1.8,16.8,16.9,7.4,6.7,7.4,7.8,11.2,11.6,3.0,3.3,1.0,1.3,15.0,15.7,5.8,6.2,4.0,4.9,11.8,10.2,1.8,1.7,1.2,1.3,0.7,0.65,0.5,0.5,-6,-5.0,-1.8,1.0,1.0,11.0,10.5,4.4,3.8,3.8,4.0,11.2,11.2,-3.6,-3.9,1.6,1.3,12.2,11.5,4.6,4.2,6.2,4.9,12.4,11.7,0.4,0.9,1.4,0.9,0.2,0.35,0.5,0.35
2024-02-03,15:00,Burnley,Fulham,D,2,2,-5,-7.8,-6.5,1.4,1.1,13.2,13.0,4.2,3.9,4.8,6.3,8.6,9.6,-11.6,-9.5,1.2,1.3,9.2,10.8,3.4,3.7,3.4,4.4,11.6,11.0,0.8,0.4,0.8,0.8,0.3,0.15,0.3,0.3,5,-6.4,-5.9,0.8,0.8,9.2,9.0,4.2,4.1,3.2,3.4,11.0,10.9,-2.0,-3.5,0.4,1.8,16.2,13.6,4.4,5.1,7.4,5.7,8.2,8.5,0.0,0.3,0.8,1.3,0.0,0.15,0.3,0.45
2024-02-03,15:00,Newcastle,Luton,D,4,4,9,2.0,1.2,2.2,2.0,18.8,16.5,6.2,5.8,5.8,5.3,8.6,9.5,0.2,1.3,1.6,1.7,13.0,15.0,4.4,4.7,6.0,5.4,9.8,9.5,1.8,2.1,0.6,1.2,0.6,0.7,0.2,0.4,-9,-5.2,-3.7,1.2,1.1,10.0,9.9,3.0,2.7,4.8,4.5,10.8,11.3,-5.4,-7.9,2.2,1.8,15.0,11.0,5.6,4.2,6.4,5.3,12.6,12.7,0.8,0.8,2.0,1.3,0.3,0.3,0.7,0.45
2024-02-03,17:30,Sheffield United,Aston Villa,A,0,5,-15,-8.6,-6.4,1.2,1.2,13.4,11.8,3.8,3.8,4.4,3.8,11.2,11.5,-10.6,-8.6,1.4,0.9,12.0,9.7,4.2,3.2,3.4,3.3,12.8,12.2,0.8,0.8,0.4,0.5,0.3,0.3,0.2,0.2,15,7.2,6.0,1.6,1.3,13.4,13.8,4.4,4.5,6.6,7.3,11.0,10.2,10.6,7.3,1.4,1.5,13.8,14.2,5.2,4.9,6.8,6.5,11.6,11.8,1.6,1.5,1.0,1.8,0.6,0.55,0.4,0.65
2024-02-04,14:00,Bournemouth,Nott'm Forest,D,1,1,4,-7.2,-5.4,1.8,1.1,14.8,12.7,5.6,4.5,7.4,6.3,10.8,12.2,-5.0,-6.1,1.6,2.0,15.6,15.6,4.0,5.6,7.6,7.1,11.6,11.9,2.0,1.2,1.4,2.0,0.7,0.45,0.5,0.7,-4,-2.8,-3.9,1.6,1.1,9.8,10.0,3.4,3.3,2.8,3.3,11.6,12.0,-7.0,-5.7,2.0,1.3,11.0,11.3,3.8,3.0,3.6,3.8,10.0,11.4,0.8,0.8,1.2,0.7,0.3,0.3,0.4,0.25
2024-02-04,14:00,Chelsea,Wolves,A,2,4,1,0.0,-0.6,2.4,1.7,13.2,14.4,5.4,4.8,5.0,5.6,12.6,11.6,1.8,0.6,1.6,1.5,11.6,11.7,4.6,4.5,3.8,4.5,14.4,14.0,2.6,1.7,1.8,1.5,0.9,0.6,0.6,0.5,-1,-2.4,0.1,1.4,1.4,9.8,10.5,4.0,3.9,2.4,3.1,13.0,12.8,-1.6,-1.2,2.4,1.7,12.2,10.8,5.4,4.7,4.6,4.1,11.4,11.5,0.8,1.1,2.0,1.4,0.3,0.4,0.7,0.5
2024-02-04,14:00,Man United,West Ham,H,3,0,-2,2.4,0.6,1.6,1.4,17.0,16.4,5.0,5.3,8.8,8.7,9.2,9.6,1.0,1.9,2.0,1.5,12.8,13.5,5.0,4.3,5.0,5.5,10.8,10.2,2.0,1.6,1.4,1.4,0.7,0.55,0.5,0.5,2,4.2,2.5,1.6,1.7,10.6,11.1,4.2,3.7,3.8,4.3,9.4,11.1,3.2,3.7,1.4,1.5,9.8,10.2,3.6,3.8,2.2,3.4,9.6,10.6,2.0,1.6,1.8,1.9,0.7,0.55,0.7,0.7
2024-02-04,16:30,Arsenal,Liverpool,H,3,1,-2,9.8,6.6,2.4,2.5,22.4,18.6,7.0,6.7,6.6,7.5,9.0,8.8,8.8,8.7,1.8,1.8,19.2,19.1,4.4,5.5,7.2,6.9,9.4,9.3,2.4,2.3,1.4,1.9,0.8,0.8,0.5,0.65,2,11.8,9.0,2.2,2.0,14.0,14.5,6.0,5.4,6.4,5.8,11.6,12.2,8.8,9.0,3.0,2.4,21.6,20.5,9.6,8.1,5.6,6.6,13.2,12.1,2.6,2.1,2.6,2.4,0.9,0.75,0.9,0.85
2024-02-05,20:00,Brentford,Man City,A,1,3,-13,-2.8,0.3,1.6,1.8,13.0,14.9,4.2,4.5,5.8,5.2,10.6,10.3,-4.6,-2.3,1.6,1.2,9.4,11.7,4.2,3.9,5.6,5.1,11.8,11.1,1.2,1.4,0.6,0.6,0.4,0.5,0.2,0.2,13,7.4,5.9,2.4,2.1,17.0,19.2,7.6,8.1,4.6,6.8,9.2,8.2,11.2,8.5,2.6,2.3,20.2,17.0,7.4,6.4,8.4,6.7,6.4,8.9,2.0,1.9,2.6,1.9,0.7,0.65,0.9,0.7
2024-02-10,12:30,Man City,Everton,H,2,0,10,9.6,8.3,2.2,2.7,17.0,14.4,5.2,5.3,8.8,7.1,8.6,8.9,11.4,8.8,2.8,2.2,21.4,18.0,8.6,6.9,9.8,7.7,4.8,7.8,1.8,2.4,3.0,2.1,0.7,0.85,1.0,0.75,-10,1.6,-2.5,0.8,1.3,14.0,12.8,4.2,4.2,5.0,4.4,13.4,13.0,-3.8,-2.0,0.6,1.2,12.4,13.1,2.6,4.1,5.8,5.5,12.2,13.1,1.4,1.7,0.6,1.5,0.5,0.6,0.3,0.55
2024-02-10,15:00,Fulham,Bournemouth,H,3,1,-1,-2.0,-0.4,2.4,1.9,17.4,16.0,5.8,4.9,7.4,7.5,6.8,8.5,-2.6,-2.6,0.8,1.7,15.4,13.9,4.8,5.2,8.4,6.4,8.6,7.9,2.0,1.9,1.0,1.1,0.7,0.65,0.4,0.4,1,-5.4,-6.3,2.0,1.7,14.4,13.5,4.6,4.8,7.4,5.8,13.2,12.8,-4.6,-4.6,1.2,1.9,13.8,14.6,3.0,4.8,8.6,7.6,13.4,12.8,2.0,1.4,1.0,1.8,0.7,0.5,0.4,0.65
2024-02-10,15:00,Liverpool,Burnley,H,3,1,17,6.2,6.3,2.6,2.7,27.0,23.8,10.2,8.6,6.8,7.4,12.6,12.1,9.6,9.3,3.0,2.4,21.0,20.7,9.2,7.9,5.6,6.4,12.8,12.1,2.2,2.6,2.4,2.3,0.8,0.9,0.8,0.8,-17,-11.2,-8.5,1.2,1.0,8.4,8.4,3.2,3.1,4.0,4.2,13.4,12.1,-11.0,-8.9,1.2,1.4,10.2,10.9,3.8,3.6,2.6,4.2,10.4,11.0,0.8,0.7,0.4,0.9,0.3,0.25,0.2,0.35
2024-02-10,15:00,Luton,Sheffield United,A,1,3,2,-12.2,-9.7,2.2,1.6,11.8,12.5,5.0,4.2,5.8,5.9,13.6,13.2,-4.8,-7.9,2.8,2.2,14.0,11.1,6.2,4.6,5.6,5.2,13.6,13.2,1.2,1.1,1.6,1.4,0.4,0.4,0.6,0.5,-2,-8.6,-10.3,0.6,0.6,6.0,6.9,2.6,2.3,2.2,2.5,13.2,12.8,-10.2,-10.0,1.2,0.8,13.0,9.7,4.8,3.5,3.8,3.2,11.6,12.6,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.2
2024-02-10,15:00,Tottenham,Brighton,H,2,1,3,6.0,6.1,2.6,2.1,18.0,18.3,7.2,7.2,4.6,6.3,9.8,10.6,7.0,5.5,2.4,2.4,15.0,15.4,5.2,6.1,6.6,5.9,9.4,9.9,2.4,2.1,1.6,1.8,0.8,0.7,0.6,0.65,-3,2.8,3.4,0.6,1.2,14.6,11.7,5.2,4.7,2.8,2.7,10.4,10.5,2.8,3.3,1.6,1.4,14.0,15.9,5.8,6.3,4.4,4.8,11.2,10.3,0.4,0.9,1.6,1.3,0.2,0.35,0.6,0.5
2024-02-10,15:00,Wolves,Brentford,A,0,2,6,0.0,-5.6,2.0,1.8,11.8,10.9,5.4,4.3,5.8,5.4,10.0,12.9,-1.0,-1.7,2.8,1.9,12.2,11.2,5.6,4.8,2.8,4.0,11.4,11.3,2.0,1.8,2.0,1.7,0.7,0.65,0.7,0.6,-6,-1.8,-1.3,0.8,1.1,10.4,11.6,3.6,4.1,4.4,4.7,11.6,11.6,-5.2,-3.2,1.6,1.3,10.4,11.0,4.2,3.9,5.8,5.1,8.4,10.1,0.0,0.7,0.6,0.6,0.0,0.25,0.2,0.2
2024-02-10,17:30,Nott'm Forest,Newcastle,A,2,3,-8,-7.8,-4.5,1.0,1.3,11.2,11.8,2.6,3.4,4.4,3.8,11.2,10.8,-7.4,-5.5,1.8,1.2,10.4,10.3,4.0,3.1,3.6,3.8,10.4,11.4,0.6,0.9,1.4,0.8,0.2,0.35,0.5,0.3,8,0.6,1.8,1.2,1.9,11.2,11.8,3.2,4.6,5.0,4.8,10.4,11.4,-0.4,1.9,2.4,1.7,13.8,15.5,5.2,4.8,6.2,5.8,11.4,9.5,0.6,0.8,0.8,1.0,0.2,0.3,0.3,0.35
2024-02-11,14:00,West Ham,Arsenal,A,0,6,-5,3.2,3.5,1.4,1.5,9.8,10.8,3.4,4.0,3.0,4.3,11.8,9.9,4.0,2.8,1.0,1.3,11.8,11.3,3.2,3.8,3.0,3.7,8.0,10.4,1.8,1.6,1.2,1.6,0.7,0.6,0.5,0.6,5,9.0,8.9,1.6,1.6,16.0,15.0,4.4,4.2,6.2,7.4,9.8,9.9,8.0,7.7,2.2,2.0,19.6,19.1,5.4,5.8,6.6,6.3,8.8,9.7,1.4,1.7,1.8,1.9,0.5,0.6,0.6,0.65
2024-02-11,16:30,Aston Villa,Man United,A,1,2,1,7.4,5.8,1.4,2.6,15.0,15.4,5.4,6.0,6.4,5.3,12.6,11.9,10.2,8.9,2.2,1.8,14.2,14.1,6.4,5.4,5.8,6.6,10.8,11.2,2.0,2.5,1.4,1.8,0.7,0.85,0.5,0.65,-1,2.0,3.4,1.0,1.3,11.2,11.2,3.6,3.8,3.4,3.8,11.4,10.9,0.2,1.1,2.6,1.5,13.0,13.8,5.4,4.4,5.2,5.5,9.8,10.4,0.8,1.6,2.0,1.4,0.3,0.55,0.7,0.5
2024-02-12,20:00,Crystal Palace,Chelsea,A,1,3,-5,-2.8,-1.3,1.6,1.4,12.0,11.7,4.0,4.3,6.0,6.0,12.2,11.8,-3.4,-5.0,1.6,1.3,11.4,10.6,5.0,3.9,6.0,4.6,12.8,11.9,1.4,1.2,1.2,0.9,0.5,0.45,0.4,0.35,5,-0.2,-0.9,1.2,1.7,12.2,11.9,4.6,5.0,4.2,4.0,14.0,15.0,1.2,1.0,1.8,1.6,11.4,12.5,4.8,4.7,4.6,5.3,15.6,13.6,0.6,1.3,1.8,1.5,0.2,0.45,0.6,0.5
2024-02-17,12:30,Brentford,Liverpool,A,1,4,-14,-3.8,-1.0,1.8,1.8,13.0,14.6,4.2,4.7,7.2,5.2,9.2,9.6,-6.0,-3.0,1.8,1.5,9.4,11.0,4.6,4.2,5.0,5.4,9.2,10.1,1.2,1.3,1.2,0.9,0.4,0.45,0.4,0.3,14,12.4,9.2,2.2,1.9,14.4,14.6,5.6,5.1,6.0,5.3,11.6,12.3,9.6,9.9,3.2,2.3,22.2,20.6,9.2,7.7,6.6,7.0,13.0,12.6,2.4,1.8,2.4,2.3,0.8,0.65,0.8,0.8
2024-02-17,15:00,Burnley,Arsenal,A,0,5,-16,-6.6,-7.0,1.6,1.2,13.4,13.3,4.0,4.1,4.4,6.1,8.6,9.5,-11.0,-10.5,1.4,1.0,10.2,9.9,4.6,3.3,2.4,3.9,11.6,11.4,1.0,0.5,0.4,0.6,0.4,0.2,0.2,0.25,16,6.6,8.1,2.0,2.1,16.4,16.2,5.0,5.0,5.8,6.9,10.6,10.0,7.8,7.1,3.4,2.4,18.6,19.7,6.2,6.4,5.8,6.5,9.4,9.8,1.4,1.7,2.4,1.9,0.5,0.6,0.8,0.65
2024-02-17,15:00,Fulham,Aston Villa,A,1,2,-7,-2.4,-1.1,2.0,2.1,16.0,15.4,5.8,5.3,6.4,7.0,7.6,9.0,-2.6,-1.6,1.4,1.7,15.2,13.7,5.4,5.3,7.6,6.1,8.8,8.3,2.0,1.9,1.6,1.4,0.7,0.65,0.6,0.5,7,10.4,7.5,2.2,1.5,13.2,13.6,5.4,4.9,6.8,7.1,9.8,9.8,9.4,7.7,2.0,1.7,16.8,15.3,7.6,6.1,6.6,6.9,10.6,10.9,1.6,1.5,1.4,1.7,0.6,0.55,0.5,0.6
2024-02-17,15:00,Newcastle,Bournemouth,D,2,2,7,3.2,2.1,2.2,2.3,19.8,16.1,6.4,5.6,6.6,5.6,8.6,9.2,-0.8,2.8,2.8,1.9,11.4,14.0,4.8,4.9,5.0,5.5,10.6,9.5,1.4,2.2,1.4,1.0,0.5,0.75,0.5,0.35,-7,-4.6,-5.4,1.8,1.6,17.2,14.8,4.6,4.7,8.4,7.0,12.0,12.6,-4.6,-4.6,0.8,1.7,15.6,14.8,3.0,4.1,10.2,8.3,13.6,13.1,1.4,1.3,0.4,1.5,0.5,0.45,0.2,0.55
2024-02-17,15:00,Nott'm Forest,West Ham,H,2,0,-9,-9.2,-6.0,1.4,1.4,11.2,11.7,2.8,3.3,4.4,3.7,10.0,10.1,-7.0,-6.2,1.6,1.4,10.0,10.3,3.4,3.2,4.0,3.8,10.0,10.8,0.6,0.8,0.8,0.8,0.2,0.3,0.3,0.3,9,2.4,2.7,1.2,1.4,12.8,12.1,4.2,3.7,4.4,4.7,9.0,10.7,4.2,1.9,0.6,1.2,11.6,10.9,2.8,3.6,2.8,3.7,9.8,10.4,1.4,1.3,0.6,1.5,0.5,0.45,0.3,0.55
2024-02-17,15:00,Tottenham,Wolves,A,1,2,6,5.8,5.1,2.8,2.1,16.6,17.1,7.0,6.8,4.8,5.7,10.4,10.7,6.8,6.1,2.4,2.3,14.4,16.2,5.8,6.3,7.2,6.0,11.0,9.9,3.0,2.1,2.2,2.0,1.0,0.7,0.8,0.7,-6,-3.4,0.0,1.8,1.7,10.6,10.8,4.2,4.4,2.2,3.2,12.6,12.5,-0.2,0.0,2.0,1.8,13.4,12.3,5.6,5.0,3.8,4.7,10.8,11.4,1.4,1.1,1.4,1.7,0.5,0.4,0.5,0.6
2024-02-17,17:30,Man City,Chelsea,D,1,1,8,11.4,9.3,2.4,2.8,17.6,14.9,4.8,5.2,8.8,7.7,8.0,8.3,12.4,9.7,2.6,2.3,20.6,18.3,7.4,6.7,10.8,7.7,5.0,7.5,2.2,2.4,3.0,2.3,0.8,0.85,1.0,0.8,-8,1.2,-0.6,1.6,2.0,12.4,11.9,5.0,4.9,4.8,4.0,13.0,13.7,1.6,1.9,2.0,1.6,12.4,13.1,5.0,4.7,5.2,5.5,14.4,12.7,1.2,1.5,1.8,1.5,0.4,0.5,0.6,0.5
2024-02-18,14:00,Sheffield United,Brighton,A,0,5,-11,-11.4,-7.9,1.0,1.1,13.4,12.2,4.4,4.1,4.2,4.0,12.0,11.4,-10.2,-10.3,1.4,1.1,10.2,9.8,4.2,3.5,2.2,3.2,11.4,12.6,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3,11,1.4,2.5,0.4,1.0,12.2,11.3,4.0,4.2,2.4,3.2,10.6,10.9,3.0,2.6,1.0,1.3,12.2,14.7,4.6,5.7,4.2,4.6,10.2,10.4,0.4,0.6,1.0,1.3,0.2,0.25,0.4,0.5
2024-02-18,16:30,Luton,Man United,A,1,2,-12,-8.4,-9.1,1.8,1.6,14.6,12.5,5.2,4.3,7.8,6.2,12.2,12.7,-4.8,-7.2,2.4,2.1,15.6,12.3,6.4,4.8,7.4,6.1,12.4,12.4,1.2,1.0,1.0,1.1,0.4,0.35,0.4,0.4,12,1.6,3.7,1.4,1.4,13.0,11.9,4.4,4.1,4.4,4.3,10.2,10.9,1.0,0.9,2.4,1.7,13.8,14.7,5.0,4.8,6.2,6.0,9.2,9.8,1.4,1.9,2.0,1.7,0.5,0.65,0.7,0.6
2024-02-19,20:00,Everton,Crystal Palace,D,1,1,5,-5.6,-4.8,1.6,1.3,12.2,15.1,4.0,4.4,6.0,5.1,12.8,12.3,-4.8,-3.1,0.4,1.1,12.0,12.4,2.4,3.9,4.2,5.2,11.8,12.8,1.6,1.2,0.6,1.2,0.6,0.45,0.3,0.45,-5,-7.2,-2.4,1.0,1.0,9.2,9.7,3.8,3.8,3.2,3.6,11.6,11.1,-3.8,-5.1,1.6,1.3,11.4,11.0,4.8,4.1,5.6,4.4,12.4,12.6,0.4,0.8,1.2,0.8,0.2,0.3,0.4,0.3
2024-02-20,19:30,Man City,Brentford,H,1,0,12,12.4,9.1,2.0,2.4,20.2,17.3,5.0,5.2,9.2,8.5,6.6,7.8,10.8,10.2,2.4,2.1,23.2,19.6,7.6,6.8,10.8,7.9,5.4,6.8,2.2,2.2,2.6,2.3,0.8,0.8,0.9,0.8,-12,-2.2,-1.9,1.2,1.0,9.0,10.8,4.2,3.9,3.6,4.6,11.0,11.3,-9.0,-5.1,1.8,1.3,10.6,9.8,5.0,4.2,4.4,4.8,8.0,9.5,0.6,0.7,1.2,0.6,0.2,0.25,0.4,0.2
2024-02-21,19:30,Liverpool,Luton,H,4,1,17,7.4,7.6,2.4,2.7,26.8,24.6,9.8,9.2,8.0,7.6,13.6,12.0,10.8,9.5,3.2,2.5,18.4,20.6,7.8,7.7,6.4,6.4,13.4,13.6,2.2,2.6,2.4,2.3,0.8,0.9,0.8,0.8,-17,-4.4,-4.6,1.8,1.4,10.8,10.1,4.4,3.2,4.4,4.0,12.0,11.7,-5.8,-7.7,2.2,2.1,17.0,13.8,6.0,5.1,7.6,6.4,11.0,12.3,1.0,0.9,1.0,1.1,0.4,0.35,0.4,0.4
2024-02-24,15:00,Aston Villa,Nott'm Forest,H,4,2,13,7.8,6.2,1.4,2.4,15.2,16.1,6.0,6.5,7.2,5.9,11.8,11.5,7.6,8.5,1.8,1.8,15.4,14.3,6.8,5.7,6.2,6.7,10.0,10.2,1.4,2.2,1.4,1.7,0.5,0.75,0.5,0.6,-13,-3.2,-4.3,1.4,1.0,9.4,9.9,3.6,3.5,3.2,3.6,11.6,12.1,-6.8,-7.0,1.6,1.6,12.2,11.8,4.6,3.9,4.2,4.2,10.8,11.1,1.0,0.9,0.8,1.1,0.4,0.35,0.3,0.4
2024-02-24,15:00,Brighton,Everton,D,1,1,5,3.8,5.6,2.2,2.1,17.2,15.7,7.4,6.3,6.8,6.4,10.2,11.4,5.6,3.4,2.0,1.6,12.6,15.3,5.0,6.0,6.2,4.9,10.0,9.9,2.2,2.0,1.4,1.3,0.8,0.75,0.5,0.5,-5,-0.6,-3.3,0.6,1.1,12.6,11.7,3.8,3.7,4.4,3.8,12.8,12.8,-4.0,-1.9,0.6,0.9,13.8,12.2,3.2,3.7,4.4,5.0,10.6,11.8,0.8,1.6,0.8,1.0,0.3,0.55,0.4,0.4
2024-02-24,15:00,Crystal Palace,Burnley,H,3,0,3,-4.4,-2.1,1.8,1.2,11.4,11.4,4.2,3.6,5.6,5.7,13.0,12.0,-4.6,-5.9,1.2,1.4,10.8,10.4,4.4,4.2,5.4,4.7,12.0,12.8,1.4,0.9,0.8,0.9,0.5,0.35,0.3,0.35,-3,-13.6,-9.2,1.4,1.1,7.8,8.5,3.4,3.3,3.0,4.2,13.0,11.9,-11.0,-11.6,1.0,1.0,10.0,9.5,3.6,3.0,2.8,3.5,11.0,11.0,0.8,0.7,0.4,0.6,0.3,0.25,0.2,0.25
2024-02-24,15:00,Man United,Fulham,A,1,2,7,0.2,0.4,2.0,1.4,16.4,15.8,5.2,4.9,7.6,8.1,9.4,9.3,1.4,1.9,2.6,1.7,16.0,14.0,5.8,4.8,6.4,5.4,11.2,10.7,2.0,1.6,2.6,1.7,0.7,0.55,0.9,0.6,-7,-3.2,-5.4,1.0,0.8,10.4,9.7,4.6,4.5,5.4,4.4,9.0,11.1,-1.8,-2.4,1.2,1.3,15.2,13.8,5.4,5.1,7.4,5.9,8.8,8.7,0.2,0.3,1.0,1.1,0.1,0.15,0.4,0.4
2024-02-24,17:30,Bournemouth,Man City,A,0,1,-12,-6.2,-5.0,1.6,1.1,14.0,12.2,4.8,4.2,7.6,6.4,12.8,13.2,-4.4,-4.0,1.0,1.7,13.2,14.5,3.6,4.1,8.0,7.8,14.4,13.7,1.6,1.2,0.6,1.5,0.6,0.45,0.3,0.55,12,8.0,7.2,2.2,2.2,19.0,18.7,8.6,8.7,6.6,6.9,7.0,8.4,11.8,11.3,2.0,2.2,22.8,21.9,7.6,7.7,10.2,8.9,6.4,6.7,2.4,1.9,2.6,2.6,0.8,0.65,0.9,0.9
2024-02-24,20:00,Arsenal,Newcastle,H,4,1,5,6.4,6.4,2.4,2.6,22.2,18.2,7.2,6.3,6.4,6.9,9.6,9.3,8.8,7.0,4.2,2.5,19.2,19.0,7.0,6.2,6.2,6.3,9.0,9.9,2.4,2.5,3.0,1.9,0.8,0.85,1.0,0.65,-5,0.8,3.4,1.8,2.1,10.0,11.6,3.6,4.9,5.4,4.9,10.0,10.3,2.2,2.8,2.8,2.1,13.8,14.4,5.2,5.1,5.2,5.7,9.4,9.6,1.2,1.1,1.6,1.1,0.4,0.4,0.6,0.4
