Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-12-28,19:30,Brighton,Tottenham,H,4,2,-4,6.2,1.4,1.2,0.2,18.0,9.4,8.6,6.8,3.0,3.8,0.3833656764691247,7.4,5.2,10.4,1.6,5.666666666666667,2.0,1.3333333333333333,0.6666666666666666,18.88888888888889,9.88888888888889,9.0,7.333333333333333,3.0,4.333333333333333,0.38544057049804176,7.666666666666667,4.444444444444445,11.0,1.7777777777777777,3.8,1.2,1.6,-0.4,17.8,11.8,6.0,6.8,4.4,2.4,0.353639846743295,5.2,0.8,9.4,1.6,4.9,1.3,1.5,-0.2,14.1,11.6,2.5,5.7,4.3,1.4,0.404280240831965,4.8,0.9,9.5,2.0,1.4,1.7777777777777777,1.0,1.1,0.6,0.6666666666666666,0.4,0.45,4,9.2,1.8,1.2,0.6,10.2,15.0,-4.8,3.4,2.8,0.6,0.34,4.6,-4.0,11.6,5.2,6.111111111111111,2.2222222222222223,1.3333333333333333,0.8888888888888888,13.222222222222221,14.0,-0.7777777777777778,4.888888888888889,3.6666666666666665,1.2222222222222223,0.363432210491034,4.333333333333333,-3.4444444444444446,12.222222222222221,3.4444444444444446,4.0,2.4,1.4,1.0,15.8,14.2,1.6,7.0,4.2,2.8,0.4575250836120402,5.2,-1.6,10.4,4.0,6.3,1.9,1.6,0.3,13.6,14.3,-0.7,5.6,4.4,1.2,0.41237365291713124,4.4,-2.6,11.1,4.7,2.0,2.0,2.0,1.6,0.7,0.7222222222222222,0.7,0.55
2023-12-28,20:15,Arsenal,West Ham,A,0,2,6,9.4,2.6,0.4,2.2,17.2,5.2,12.0,6.2,2.0,4.2,0.36379892037786776,5.6,3.8,9.2,0.4,5.444444444444445,2.4444444444444446,0.8888888888888888,1.5555555555555556,16.666666666666668,7.0,9.666666666666666,6.666666666666667,2.4444444444444446,4.222222222222222,0.4022516383971493,7.444444444444445,5.0,9.333333333333334,0.7777777777777778,7.4,1.8,1.2,0.6,18.6,8.2,10.4,6.2,2.8,3.4,0.3247520976353928,6.0,3.8,10.6,1.8,8.9,2.0,1.0,1.0,16.4,8.0,8.4,5.3,2.9,2.4,0.3183009572426049,6.5,4.7,10.0,1.4,3.0,2.5555555555555554,2.0,2.0,1.0,0.8888888888888888,0.7,0.7,-6,2.2,1.4,2.8,-1.4,11.4,15.8,-4.4,3.8,6.2,-2.4,0.34704184704184704,5.0,-0.4,11.6,-2.0,1.8888888888888888,1.5555555555555556,2.2222222222222223,-0.6666666666666666,11.666666666666666,17.333333333333332,-5.666666666666667,3.5555555555555554,6.0,-2.4444444444444446,0.31885321468654804,4.777777777777778,-3.0,11.88888888888889,-2.2222222222222223,1.6,1.6,1.4,0.2,10.8,14.2,-3.4,4.4,4.6,-0.2,0.41355866355866355,4.4,-0.4,12.8,-2.2,2.6,1.6,1.8,-0.2,11.9,13.3,-1.4,3.9,4.8,-0.9,0.33345682095682094,5.0,0.3,11.6,-0.8,1.2,1.4444444444444444,2.0,1.6,0.4,0.5,0.7,0.55
2023-12-30,12:30,Luton,Chelsea,A,2,3,-7,-12.4,1.6,1.6,0.0,8.4,19.2,-10.8,3.8,6.2,-2.4,0.4958333333333334,4.6,-1.4,12.6,-4.0,-9.666666666666666,1.2222222222222223,1.5555555555555556,-0.3333333333333333,12.0,15.222222222222221,-3.2222222222222223,3.2222222222222223,5.0,-1.7777777777777777,0.3416666666666667,6.0,0.5555555555555556,12.555555555555555,-3.0,-9.6,1.8,2.2,-0.4,9.0,20.8,-11.8,3.2,5.8,-2.6,0.3910714285714285,4.8,-2.0,12.4,-4.2,-9.1,1.5,1.9,-0.4,9.1,19.5,-10.4,3.3,6.1,-2.8,0.3805906593406593,4.1,-2.6,11.6,-1.8,1.4,0.8888888888888888,1.2,1.1,0.5,0.3333333333333333,0.4,0.4,7,-2.6,1.4,2.2,-0.8,13.8,14.6,-0.8,4.8,6.0,-1.2,0.36705720749838394,5.2,-1.0,14.6,-2.6,-0.7777777777777778,1.5555555555555556,1.6666666666666667,-0.1111111111111111,13.333333333333334,13.11111111111111,0.2222222222222222,4.777777777777778,5.111111111111111,-0.3333333333333333,0.37981594476692515,5.111111111111111,-0.4444444444444444,13.555555555555555,-1.0,2.2,1.2,1.4,-0.2,13.8,14.0,-0.2,4.4,5.2,-0.8,0.327542735042735,5.8,-1.2,11.0,2.0,-1.3,1.8,2.0,-0.2,13.5,13.2,0.3,5.0,6.0,-1.0,0.3951789305465776,5.5,0.3,13.5,-1.1,0.6,1.1111111111111112,1.2,1.3,0.2,0.3888888888888889,0.4,0.45
2023-12-30,15:00,Aston Villa,Burnley,H,3,2,16,7.8,1.8,0.6,1.2,14.6,7.0,7.6,5.2,3.0,2.2,0.36089126559714796,5.2,3.2,11.0,2.4,4.0,2.888888888888889,0.6666666666666666,2.2222222222222223,15.11111111111111,8.333333333333334,6.777777777777778,6.0,3.0,3.0,0.3995298604044734,5.111111111111111,2.0,11.555555555555555,2.2222222222222223,6.0,1.4,1.0,0.4,13.8,7.2,6.6,4.6,3.8,0.8,0.336969696969697,7.2,4.4,11.2,2.6,7.7,1.7,1.2,0.5,13.7,9.0,4.7,4.6,4.3,0.3,0.33746194981489097,6.4,2.8,10.5,2.4,2.6,2.7777777777777777,2.0,2.0,0.9,0.9444444444444444,0.7,0.7,-16,-7.6,1.0,1.4,-0.4,7.8,16.8,-9.0,3.2,6.4,-3.2,0.4321428571428571,4.6,-2.6,12.2,-4.6,-6.666666666666667,0.8888888888888888,1.5555555555555556,-0.6666666666666666,8.555555555555555,17.666666666666668,-9.11111111111111,2.888888888888889,6.333333333333333,-3.4444444444444446,0.35145502645502646,4.555555555555555,-1.8888888888888888,11.555555555555555,-1.6666666666666667,-10.0,0.6,1.2,-0.6,9.6,16.6,-7.0,2.0,7.2,-5.2,0.23571428571428568,5.4,-1.2,11.2,-3.4,-8.2,1.1,1.5,-0.4,10.9,13.3,-2.4,3.5,5.7,-2.2,0.34206555828072854,5.7,0.4,10.6,-1.9,0.8,0.8888888888888888,0.8,0.7,0.3,0.3333333333333333,0.3,0.25
2023-12-30,15:00,Crystal Palace,Brentford,H,3,1,-1,-4.4,1.0,2.0,-1.0,12.2,12.2,0.0,3.4,3.4,0.0,0.2997377622377623,6.4,2.6,13.4,1.4,-1.7777777777777777,0.8888888888888888,1.4444444444444444,-0.5555555555555556,11.777777777777779,12.555555555555555,-0.7777777777777778,3.888888888888889,3.7777777777777777,0.1111111111111111,0.3341797091797092,4.777777777777778,0.5555555555555556,12.222222222222221,1.4444444444444444,-6.4,1.0,1.8,-0.8,10.6,14.2,-3.6,3.4,5.0,-1.6,0.34896853146853146,3.2,-1.8,12.8,1.2,-3.0,1.2,1.7,-0.5,10.8,12.3,-1.5,3.7,4.1,-0.4,0.3755526418026418,4.5,-0.2,12.3,1.7,0.2,0.6666666666666666,0.4,0.6,0.1,0.2777777777777778,0.2,0.25,1,-1.0,0.8,1.6,-0.8,10.4,16.4,-6.0,3.4,6.2,-2.8,0.36490259740259734,4.2,-2.4,11.4,1.0,-0.375,1.0,1.25,-0.25,12.25,13.375,-1.125,4.0,4.5,-0.5,0.34433714773788304,5.0,-0.875,11.375,-0.25,0.0,1.2,2.0,-0.8,12.6,12.0,0.6,3.8,4.4,-0.6,0.3815873015873016,5.8,0.0,11.0,-0.6,-1.4,1.4,1.6,-0.2,13.4,12.7,0.7,4.4,4.1,0.3,0.3827838164251208,4.8,-1.3,10.9,0.4,0.6,0.875,0.6,1.2,0.2,0.3125,0.2,0.4
2023-12-30,15:00,Man City,Sheffield United,H,2,0,16,6.4,2.8,1.6,1.2,16.8,6.2,10.6,6.4,2.6,3.8,0.39787176274018377,7.8,4.2,10.4,0.4,6.375,2.75,1.125,1.625,14.0,6.75,7.25,5.625,2.625,3.0,0.4450984231411863,6.5,2.875,10.125,1.625,7.0,2.0,1.6,0.4,16.0,9.2,6.8,6.0,3.4,2.6,0.4841088227815916,4.6,-1.2,10.0,3.0,6.5,2.6,1.5,1.1,16.3,8.8,7.5,6.9,3.6,3.3,0.48568536377174815,6.1,1.3,9.5,2.2,1.8,2.25,1.6,1.9,0.7,0.8125,0.6,0.7,-16,-10.4,0.4,2.8,-2.4,5.6,14.0,-8.4,1.4,6.2,-4.8,0.2355555555555556,2.4,-4.4,14.2,-4.0,-9.222222222222221,0.5555555555555556,2.5555555555555554,-2.0,7.0,17.11111111111111,-10.11111111111111,2.111111111111111,6.666666666666667,-4.555555555555555,0.3161816578483245,3.2222222222222223,-4.666666666666667,12.555555555555555,-3.3333333333333335,-10.4,0.8,1.6,-0.8,9.4,12.8,-3.4,2.8,5.2,-2.4,0.2926984126984127,4.2,-3.0,13.8,-3.0,-8.8,0.8,2.3,-1.5,8.5,14.0,-5.5,2.2,6.1,-3.9,0.2456421356421356,3.4,-3.1,12.9,-2.6,0.4,0.2222222222222222,0.8,0.8,0.2,0.1111111111111111,0.3,0.3
2023-12-30,15:00,Wolves,Everton,H,3,0,-1,-3.2,1.6,1.0,0.6,11.8,11.0,0.8,4.8,3.4,1.4,0.43614973262032086,7.8,2.4,12.6,0.4,-5.888888888888889,1.4444444444444444,1.5555555555555556,-0.1111111111111111,10.777777777777779,14.222222222222221,-3.4444444444444446,3.888888888888889,4.777777777777778,-0.8888888888888888,0.3759333531392355,5.555555555555555,0.0,13.777777777777779,-2.5555555555555554,0.2,1.6,1.2,0.4,11.2,12.6,-1.4,4.4,3.6,0.8,0.4137662337662338,5.6,-0.6,12.0,-1.6,-1.8,1.6,1.6,0.0,11.0,12.4,-1.4,4.4,3.9,0.5,0.4249579831932773,5.3,-0.2,12.5,-0.7,2.2,1.6666666666666667,2.0,1.4,0.8,0.6111111111111112,0.7,0.5,1,-1.4,1.6,0.8,0.8,11.4,13.0,-1.6,5.0,3.2,1.8,0.4522222222222222,4.4,-1.2,13.8,-4.6,-3.111111111111111,1.4444444444444444,1.4444444444444444,0.0,11.777777777777779,14.333333333333334,-2.5555555555555554,4.444444444444445,4.333333333333333,0.1111111111111111,0.3731481481481482,4.666666666666667,-1.1111111111111112,12.777777777777779,-3.5555555555555554,-1.4,1.8,1.0,0.8,12.8,15.8,-3.0,5.4,4.8,0.6,0.44761904761904764,6.2,1.2,13.8,-5.8,-3.1,1.5,1.1,0.4,12.8,13.3,-0.5,4.8,3.8,1.0,0.4038095238095238,4.8,-0.2,13.7,-5.3,2.4,1.7777777777777777,1.8,1.9,0.8,0.6111111111111112,0.6,0.65
2023-12-30,17:30,Nott'm Forest,Man United,H,2,1,-10,-6.4,1.2,1.8,-0.6,12.4,13.2,-0.8,3.2,4.8,-1.6,0.31056721056721054,4.4,-1.0,11.8,-1.6,-2.3333333333333335,1.3333333333333333,1.5555555555555556,-0.2222222222222222,13.0,12.666666666666666,0.3333333333333333,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.29736329297732805,4.222222222222222,-1.4444444444444444,10.88888888888889,-0.7777777777777778,-5.4,1.2,2.4,-1.2,10.6,14.6,-4.0,3.0,6.0,-3.0,0.28424242424242424,3.6,-2.4,11.6,-2.2,-5.7,1.2,2.2,-1.0,10.8,14.6,-3.8,3.1,5.5,-2.4,0.3063947163947164,3.5,-2.9,11.6,-2.1,0.6,1.0,0.8,0.7,0.2,0.3888888888888889,0.3,0.25,10,2.0,0.8,0.6,0.2,9.2,22.0,-12.8,2.8,5.2,-2.4,0.2851010101010101,3.2,-4.4,11.8,-1.6,2.4444444444444446,0.8888888888888888,1.0,-0.1111111111111111,11.444444444444445,18.666666666666668,-7.222222222222222,3.4444444444444446,5.222222222222222,-1.7777777777777777,0.29100128266794933,3.7777777777777777,-3.888888888888889,10.666666666666666,-1.1111111111111112,0.8,1.0,1.6,-0.6,15.6,15.8,-0.2,4.6,4.8,-0.2,0.28985680985680984,5.8,-0.2,10.4,1.2,2.3,1.0,1.2,-0.2,12.9,17.4,-4.5,4.0,5.1,-1.1,0.31306332556332556,5.9,-0.8,10.6,-0.8,1.4,1.4444444444444444,1.4,1.6,0.5,0.5,0.5,0.55
2023-12-31,14:00,Fulham,Arsenal,H,2,1,-11,-1.4,2.6,1.0,1.6,15.4,8.4,7.0,5.6,3.8,1.8,0.38596491228070173,6.4,2.6,7.8,5.2,1.0,1.8888888888888888,1.2222222222222223,0.6666666666666666,14.444444444444445,9.11111111111111,5.333333333333333,4.555555555555555,3.888888888888889,0.6666666666666666,0.3204078572499625,6.666666666666667,3.2222222222222223,9.0,3.5555555555555554,-0.6,2.0,1.6,0.4,12.2,12.6,-0.4,5.2,4.4,0.8,0.4609649122807017,4.6,-0.2,7.8,3.0,-4.2,1.8,1.9,-0.1,11.9,14.1,-2.2,5.0,5.8,-0.8,0.4582602339181287,4.7,0.5,9.3,1.1,1.8,1.6666666666666667,1.2,1.0,0.6,0.5555555555555556,0.4,0.35,11,6.6,1.2,1.2,0.0,15.4,9.4,6.0,4.2,3.0,1.2,0.2599824812868291,7.0,4.8,9.6,3.6,7.111111111111111,1.5555555555555556,0.8888888888888888,0.6666666666666666,14.666666666666666,9.777777777777779,4.888888888888889,4.333333333333333,2.6666666666666665,1.6666666666666667,0.2873325547238591,7.444444444444445,5.111111111111111,10.222222222222221,2.0,6.4,1.4,1.4,0.0,20.8,8.2,12.6,6.6,2.8,3.8,0.3149275362318841,7.2,4.4,10.2,1.8,8.8,1.8,1.0,0.8,18.1,7.5,10.6,5.8,2.7,3.1,0.32189070083234844,6.8,4.9,9.4,2.1,1.4,1.8888888888888888,1.4,1.9,0.5,0.6666666666666666,0.5,0.65
2023-12-31,14:00,Tottenham,Bournemouth,H,3,1,8,4.6,1.8,2.0,-0.2,17.0,14.0,3.0,7.6,5.8,1.8,0.47141397250092903,4.8,-0.6,10.0,5.2,4.666666666666667,1.8888888888888888,1.3333333333333333,0.5555555555555556,18.77777777777778,13.444444444444445,5.333333333333333,7.444444444444445,5.222222222222222,2.2222222222222223,0.4148689514205286,6.555555555555555,1.5555555555555556,10.333333333333334,4.0,5.4,2.2,1.6,0.6,18.0,13.6,4.4,6.8,5.2,1.6,0.3891040309804612,4.8,-1.4,8.8,6.4,5.8,1.9,2.0,-0.1,14.0,14.8,-0.8,5.4,5.0,0.4,0.3948297932680084,4.7,-2.5,10.7,5.5,1.2,2.0,1.8,1.3,0.4,0.6666666666666666,0.6,0.45,-8,-4.8,2.4,1.8,0.6,13.4,15.6,-2.2,5.4,4.2,1.2,0.366157224418094,5.4,-1.6,10.8,-2.6,-5.222222222222222,1.7777777777777777,2.2222222222222223,-0.4444444444444444,12.777777777777779,18.11111111111111,-5.333333333333333,5.0,5.555555555555555,-0.5555555555555556,0.36989309670469095,4.666666666666667,-2.2222222222222223,12.444444444444445,-3.111111111111111,-4.6,2.6,0.8,1.8,14.0,13.2,0.8,5.2,3.4,1.8,0.37383838383838386,6.4,0.2,12.6,-2.8,-5.3,2.2,1.4,0.8,13.7,13.1,0.6,5.8,4.2,1.6,0.41067356111978537,5.9,-1.0,11.4,-2.5,2.4,1.4444444444444444,2.6,2.2,0.8,0.5,0.9,0.75
2024-01-01,20:00,Liverpool,Newcastle,H,4,2,8,5.6,2.2,0.8,1.4,22.2,10.6,11.6,8.2,2.4,5.8,0.3793578970049558,6.6,2.6,11.4,-0.6,5.111111111111111,2.4444444444444446,0.6666666666666666,1.7777777777777777,22.444444444444443,10.222222222222221,12.222222222222221,7.555555555555555,2.7777777777777777,4.777777777777778,0.3406277818042524,7.666666666666667,4.0,11.222222222222221,-0.5555555555555556,10.2,1.4,0.4,1.0,19.0,8.4,10.6,6.2,1.6,4.6,0.33371392281609,7.4,4.0,12.2,-0.6,8.9,1.9,0.7,1.2,19.1,10.0,9.1,7.0,2.7,4.3,0.3724295750688939,6.7,2.2,11.6,-1.0,2.2,2.5555555555555554,2.2,2.2,0.8,0.8888888888888888,0.8,0.8,-8,7.0,0.6,2.4,-1.8,11.6,18.0,-6.4,3.6,7.8,-4.2,0.34141025641025646,5.4,-0.2,8.8,3.6,3.5555555555555554,1.5555555555555556,2.0,-0.4444444444444444,11.777777777777779,14.777777777777779,-3.0,4.333333333333333,5.888888888888889,-1.5555555555555556,0.339327647660981,4.222222222222222,-0.4444444444444444,10.88888888888889,1.4444444444444444,6.4,1.0,2.2,-1.2,16.6,16.2,0.4,5.0,6.6,-1.6,0.28724546408756935,6.0,2.6,8.4,4.0,4.7,1.3,1.6,-0.3,14.9,14.0,0.9,4.6,5.5,-0.9,0.32070259662364925,5.3,0.6,9.4,3.2,0.2,0.5555555555555556,0.6,1.3,0.1,0.2222222222222222,0.2,0.45
2024-01-02,19:30,West Ham,Brighton,D,0,0,2,3.0,1.8,0.8,1.0,12.4,10.8,1.6,4.0,3.4,0.6,0.3198717948717949,5.0,1.0,11.6,0.4,2.7777777777777777,1.8888888888888888,1.1111111111111112,0.7777777777777778,11.666666666666666,14.0,-2.3333333333333335,4.555555555555555,4.555555555555555,0.0,0.40548433048433047,4.777777777777778,-0.3333333333333333,10.444444444444445,1.4444444444444444,-0.4,1.8,1.2,0.6,10.2,18.4,-8.2,4.4,5.8,-1.4,0.4468919968919969,4.6,-1.6,11.0,-0.2,2.3,1.7,1.4,0.3,11.1,14.8,-3.7,3.8,4.9,-1.1,0.3548853923853924,4.6,-0.3,10.9,-0.2,2.0,1.8888888888888888,2.4,1.9,0.7,0.6666666666666666,0.8,0.65,-2,3.6,1.4,1.8,-0.4,12.0,14.6,-2.6,4.6,5.2,-0.6,0.34805194805194806,3.4,-2.0,8.8,4.4,2.7777777777777777,1.7777777777777777,2.111111111111111,-0.3333333333333333,11.333333333333334,14.666666666666666,-3.3333333333333335,5.0,5.555555555555555,-0.5555555555555556,0.43477633477633476,2.888888888888889,-1.8888888888888888,10.666666666666666,2.2222222222222223,2.2,1.6,1.4,0.2,17.2,14.0,3.2,6.8,4.0,2.8,0.373639846743295,5.0,0.4,10.6,-1.6,4.7,1.6,1.5,0.1,15.1,12.5,2.6,6.3,4.0,2.3,0.404280240831965,5.3,1.0,10.2,1.0,1.0,1.2222222222222223,1.6,1.4,0.4,0.4444444444444444,0.6,0.55
2024-01-12,19:45,Burnley,Luton,D,1,1,-1,-8.8,1.2,1.6,-0.4,14.0,9.8,4.2,3.8,5.0,-1.2,0.2519882594186,6.8,3.4,9.0,0.8,-6.4,1.0,2.4,-1.4,12.3,12.2,0.1,3.3,5.8,-2.5,0.2532163519315222,6.7,2.7,10.0,-0.3,-12.2,1.0,1.6,-0.6,9.0,19.0,-10.0,2.4,7.8,-5.4,0.2968253968253968,4.2,-2.4,11.0,-3.6,-9.9,1.2,1.6,-0.4,11.2,13.9,-2.7,3.7,5.8,-2.1,0.34762111383628413,5.4,0.5,10.8,-2.1,0.6,0.3,0.8,0.7,0.2,0.1,0.3,0.25,1,-5.8,1.4,2.2,-0.8,9.8,19.8,-10.0,2.8,6.0,-3.2,0.2653479853479853,3.6,-3.8,10.6,0.4,-4.222222222222222,1.1111111111111112,2.2222222222222223,-1.1111111111111112,9.444444444444445,20.11111111111111,-10.666666666666666,2.4444444444444446,6.333333333333333,-3.888888888888889,0.25099098432431766,4.111111111111111,-2.3333333333333335,11.222222222222221,-0.6666666666666666,-9.6,2.0,2.2,-0.2,10.6,17.8,-7.2,4.2,6.2,-2.0,0.4425,5.2,-0.6,13.6,-3.2,-9.6,1.5,2.0,-0.5,9.3,18.8,-9.5,3.5,6.1,-2.6,0.38982142857142854,4.6,-1.9,11.9,-1.2,0.8,0.7777777777777778,1.2,1.0,0.3,0.2777777777777778,0.4,0.35
2024-01-13,12:30,Chelsea,Fulham,H,1,0,4,0.0,2.2,1.8,0.4,13.2,11.8,1.4,5.2,6.0,-0.8,0.42330065359477126,5.8,1.6,12.4,0.4,-1.0,1.7,1.4,0.3,13.7,11.8,1.9,4.9,4.5,0.4,0.38873394493363533,5.4,0.7,10.8,1.4,4.0,1.6,1.4,0.2,13.6,11.4,2.2,5.4,4.6,0.8,0.4147222222222222,5.4,-0.6,12.8,0.6,-1.0,2.1,2.0,0.1,13.0,14.0,-1.0,5.6,6.1,-0.5,0.4500808913308913,4.7,-1.1,14.4,-1.3,2.0,1.5,1.8,1.6,0.7,0.55,0.6,0.55,-4,-7.0,1.0,2.8,-1.8,8.4,19.8,-11.4,4.4,7.8,-3.4,0.5305555555555557,3.0,-1.6,10.8,-3.0,-5.5,0.9,2.3,-1.4,8.5,16.6,-8.1,3.9,7.2,-3.3,0.4716666666666667,3.4,-1.7,10.6,-1.7,-3.0,1.4,1.8,-0.4,12.4,14.4,-2.0,4.8,4.8,0.0,0.42858395989974934,4.4,-1.0,8.6,2.2,-4.6,1.9,1.9,0.0,12.4,13.6,-1.2,4.9,5.4,-0.5,0.4349269005847954,4.9,1.0,9.6,0.6,0.2,0.6,1.2,1.2,0.1,0.25,0.4,0.4
2024-01-13,17:30,Newcastle,Man City,A,2,3,-7,2.4,2.0,0.8,1.2,18.2,10.0,8.2,5.6,3.2,2.4,0.2999949368370421,5.2,1.4,10.0,2.8,1.9,2.3,0.7,1.6,17.0,11.1,5.9,6.6,3.3,3.3,0.3934728875716896,5.6,0.9,10.0,3.0,3.4,1.4,2.4,-1.0,15.0,18.8,-3.8,5.0,8.4,-3.4,0.3610916179337232,6.2,2.4,9.8,2.2,3.2,1.3,1.8,-0.5,14.1,16.3,-2.2,4.4,6.4,-2.0,0.3422410581621108,4.9,0.3,9.4,3.5,2.4,2.4,0.6,1.2,0.8,0.8,0.2,0.4,7,6.6,2.4,1.4,1.0,15.8,11.4,4.4,7.4,4.6,2.8,0.5734989648033126,4.4,-1.6,8.6,4.0,5.2,2.1,1.2,0.9,18.2,9.0,9.2,7.8,3.2,4.6,0.47531505255775475,6.0,1.4,8.3,3.5,9.6,1.8,1.0,0.8,16.0,8.4,7.6,6.0,3.0,3.0,0.4841088227815916,5.0,0.4,8.2,3.2,7.9,2.6,1.4,1.2,17.1,8.7,8.4,6.7,3.5,3.2,0.4479075859939704,7.1,2.3,9.1,2.1,2.0,1.9,2.0,1.9,0.7,0.65,0.7,0.7
