Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-02-08,20:00,Man United,Leeds,D,2,2,14,7.6,2.8,2.2,1.9,14.6,15.5,5.2,5.3,5.2,5.2,12.4,11.3,4.4,7.2,2.0,1.8,12.2,13.2,4.6,5.2,3.8,4.6,11.2,11.4,3.0,2.5,2.0,2.2,1.0,0.85,0.7,0.75,-14,-7.4,-2.3,1.2,1.1,12.0,12.4,4.0,3.9,4.6,4.9,10.2,12.0,-4.4,-6.2,0.6,1.5,11.4,12.4,4.0,4.1,5.2,5.2,12.4,11.1,0.8,0.5,0.6,0.9,0.3,0.2,0.3,0.35
2023-02-11,12:30,West Ham,Chelsea,D,1,1,-8,-2.8,-3.7,1.0,1.1,14.8,14.2,4.2,4.2,5.2,4.0,9.2,9.1,-3.6,-4.9,1.0,0.9,14.4,13.6,3.2,3.7,3.6,4.7,11.2,11.1,1.2,1.3,1.0,0.8,0.4,0.45,0.4,0.3,8,1.2,3.7,0.6,0.8,11.6,11.7,4.6,4.2,4.8,3.8,11.2,11.2,-2.6,-0.3,0.4,0.6,13.2,11.3,4.4,3.9,6.4,5.4,12.0,11.9,0.4,0.9,1.0,0.9,0.2,0.35,0.4,0.35
2023-02-11,15:00,Arsenal,Brentford,D,1,1,6,9.2,7.888888888888889,2.8,2.7777777777777777,18.6,19.77777777777778,6.2,7.111111111111111,7.4,7.444444444444445,10.2,10.222222222222221,6.8,10.6,1.8,2.1,17.0,16.5,4.8,4.8,5.8,5.9,10.4,10.1,2.6,2.7777777777777777,2.0,2.3,0.9,0.9444444444444444,0.7,0.8,-6,4.0,2.2,1.2,1.2,8.6,9.2,3.8,3.7,3.0,4.3,10.4,9.1,5.8,3.8,2.0,1.7,10.2,10.0,4.2,4.2,3.4,3.7,8.6,9.3,1.6,1.1,2.6,1.9,0.6,0.45,0.9,0.7
2023-02-11,15:00,Crystal Palace,Brighton,D,1,1,-6,-4.0,-3.0,0.4,1.1,10.2,11.5,2.6,3.8,5.0,4.7,11.6,12.3,-6.4,-1.4,0.4,0.7,11.0,10.9,3.6,3.3,5.6,5.4,11.8,11.5,1.0,1.5,0.4,1.1,0.4,0.55,0.2,0.4,6,6.2,4.8,2.6,2.1,13.2,12.6,5.2,4.9,4.4,4.4,10.4,11.0,3.4,3.8,2.4,2.4,15.4,13.7,6.4,5.7,5.8,6.2,9.6,11.1,2.0,1.7,2.0,1.9,0.7,0.6,0.7,0.65
2023-02-11,15:00,Fulham,Nott'm Forest,H,2,0,5,2.4,1.3,1.0,1.6,12.8,13.2,4.6,4.8,7.0,5.9,9.8,10.0,1.2,1.3,0.6,1.0,8.8,11.7,2.8,4.2,3.6,5.3,11.8,11.2,1.4,1.7,1.4,1.4,0.5,0.6,0.5,0.5,-5,-7.8,-5.2,0.4,0.3,9.4,9.4,2.2,2.2,4.4,3.7,10.0,10.5,-0.6,-6.6,1.2,1.0,12.8,11.1,3.6,3.9,2.4,3.1,13.2,11.3,1.0,0.6,2.2,1.8,0.4,0.25,0.8,0.65
2023-02-11,15:00,Leicester,Tottenham,H,4,1,-9,-8.2,-5.5,0.8,1.1,9.4,10.8,3.2,3.6,4.2,4.4,10.0,10.5,-4.0,-5.1,1.4,1.5,9.2,10.0,3.2,4.1,4.8,3.9,11.6,9.8,0.8,0.9,0.8,1.3,0.3,0.35,0.3,0.45,9,4.4,5.0,2.4,1.7,14.4,12.7,5.4,4.6,7.8,5.1,9.4,10.0,-0.4,3.7,1.6,1.8,12.4,13.5,4.4,5.2,4.6,6.6,13.4,11.5,2.0,1.7,1.8,1.6,0.7,0.6,0.6,0.55
2023-02-11,15:00,Southampton,Wolves,A,1,2,-4,-10.4,-6.1,0.6,0.9,11.2,12.8,3.4,4.7,5.8,5.2,12.0,10.7,-7.0,-8.9,0.6,0.7,10.4,11.5,3.8,4.0,4.0,4.5,14.8,12.1,0.2,0.6,0.6,0.4,0.1,0.25,0.2,0.15,4,-7.4,-5.0,1.0,0.6,10.2,12.6,3.2,3.5,5.2,4.9,15.8,12.2,-9.2,-8.5,1.0,1.0,11.8,12.0,3.4,3.7,5.6,5.5,10.4,12.1,1.0,0.6,1.4,1.1,0.4,0.25,0.5,0.4
2023-02-11,17:30,Bournemouth,Newcastle,D,1,1,-15,-2.4,-0.8,1.2,1.0,11.8,9.4,4.4,3.3,3.6,4.2,11.4,11.8,-7.4,-4.9,0.2,0.9,9.6,9.3,2.8,4.0,3.4,3.3,10.0,10.3,0.8,1.2,0.2,0.4,0.3,0.45,0.1,0.15,15,5.4,3.3,1.8,1.5,11.2,11.4,4.4,4.3,6.8,6.2,9.0,9.3,6.6,6.9,0.4,1.6,13.6,13.0,4.0,4.4,8.6,6.5,10.6,10.0,2.2,1.7,1.4,2.2,0.8,0.65,0.6,0.8
2023-02-12,14:00,Leeds,Man United,A,0,2,-14,-5.0,-2.6,1.8,1.5,12.8,12.7,4.2,4.1,5.8,5.7,12.0,13.2,-4.8,-6.8,1.0,1.5,11.4,11.8,4.2,3.8,5.6,5.4,10.8,11.0,1.0,1.3,0.6,1.0,0.4,0.5,0.3,0.4,14,6.8,3.8,1.4,1.5,11.8,11.6,5.2,5.2,4.0,3.5,10.4,11.3,5.0,7.9,1.8,1.9,13.4,14.0,4.8,5.6,3.8,4.7,10.0,10.9,1.4,1.7,1.6,2.0,0.5,0.6,0.6,0.7
2023-02-12,16:30,Man City,Aston Villa,H,3,1,8,9.2,9.1,2.2,3.4,18.0,17.8,5.4,6.3,7.8,7.6,9.6,8.9,6.2,8.6,1.8,1.7,12.2,16.3,4.4,5.0,4.6,6.4,9.6,10.0,2.0,2.5,1.8,1.9,0.7,0.85,0.6,0.65,-8,-4.4,-3.4,1.0,0.8,10.4,11.5,3.4,3.6,3.2,3.9,10.4,12.7,3.0,-2.8,1.6,1.8,14.4,12.0,4.4,4.5,4.6,3.7,9.4,9.6,1.8,1.1,2.0,1.9,0.6,0.4,0.7,0.65
2023-02-13,20:00,Liverpool,Everton,H,2,0,8,6.4,1.3,1.4,2.3,19.0,18.9,6.4,6.3,7.4,7.6,10.0,9.1,4.2,5.3,0.6,1.2,16.0,16.1,4.0,5.9,5.2,6.6,10.8,9.9,2.0,2.1,0.8,1.3,0.7,0.75,0.3,0.45,-8,-5.4,-5.5,0.2,0.6,6.4,8.4,2.0,2.8,4.2,4.3,9.6,9.5,-7.4,-3.7,0.8,0.8,8.2,9.8,3.0,3.6,5.6,5.0,9.6,9.8,0.4,0.7,0.8,0.8,0.2,0.3,0.3,0.3
2023-02-15,19:30,Arsenal,Man City,A,1,3,1,8.8,7.7,2.4,2.6,21.0,20.1,6.2,7.1,8.0,7.4,9.8,10.1,6.6,9.7,1.2,2.1,18.8,17.6,4.8,5.2,6.4,6.2,10.0,10.2,2.2,2.6,1.6,2.3,0.8,0.9,0.6,0.8,-1,8.0,7.9,1.2,1.5,14.6,15.3,4.6,5.2,5.0,5.1,10.4,8.5,6.2,7.9,2.2,1.9,13.2,16.5,5.6,5.4,5.8,6.2,10.4,10.3,1.8,1.7,1.8,1.9,0.6,0.6,0.6,0.65
2023-02-18,12:30,Aston Villa,Arsenal,A,2,4,-9,-0.8,-3.9,1.8,1.5,12.2,12.1,4.6,4.8,4.2,4.5,8.2,9.7,2.8,-2.9,1.4,1.5,13.0,10.7,4.0,3.6,4.8,3.4,10.2,9.6,1.4,1.4,1.4,1.6,0.5,0.5,0.5,0.55,9,10.6,9.5,1.8,1.8,14.2,13.5,4.2,4.4,4.4,4.1,10.6,10.1,6.4,8.0,1.4,1.7,17.4,16.2,4.2,4.3,5.6,5.4,10.2,10.4,2.4,2.2,1.4,2.0,0.8,0.75,0.5,0.7
2023-02-18,15:00,Brentford,Crystal Palace,D,1,1,4,3.6,0.7,2.2,1.9,11.4,11.0,4.6,4.6,4.4,4.3,8.2,8.6,3.4,2.5,1.8,1.8,10.2,9.7,3.4,4.1,4.0,3.5,9.4,9.1,2.2,1.9,2.2,2.0,0.8,0.7,0.8,0.75,-4,1.2,0.5,1.0,0.8,11.6,10.3,4.0,3.7,5.8,4.3,11.4,11.2,-6.4,-2.3,0.6,0.7,8.4,10.3,3.0,3.1,3.8,4.7,11.6,11.2,1.2,0.9,0.6,0.9,0.4,0.35,0.3,0.35
2023-02-18,15:00,Brighton,Fulham,A,0,1,2,1.4,3.1,2.2,1.7,14.2,15.3,6.2,6.4,8.0,7.7,11.8,10.2,6.0,5.0,2.2,2.4,17.0,14.6,6.8,6.2,5.6,6.5,10.4,11.0,1.8,1.7,2.2,2.0,0.6,0.6,0.8,0.7,-2,0.2,1.1,1.0,1.4,10.6,10.7,3.8,3.9,3.6,4.1,12.6,10.6,1.4,1.3,0.8,1.2,9.8,10.9,3.0,3.9,4.0,4.5,11.4,11.1,1.4,1.3,1.4,1.6,0.5,0.45,0.5,0.55
2023-02-18,15:00,Chelsea,Southampton,A,0,1,10,-1.8,1.6,0.6,1.3,11.0,11.2,3.2,3.4,6.0,6.1,12.6,10.4,0.6,0.1,0.6,0.6,14.0,11.0,4.8,3.6,7.0,5.3,12.4,12.4,1.4,1.8,1.2,1.0,0.5,0.65,0.5,0.4,-10,-7.4,-4.7,0.8,0.7,11.8,10.1,4.6,3.1,3.2,3.4,12.2,12.4,-5.8,-7.8,0.6,0.7,12.0,12.2,3.6,3.9,4.2,4.1,14.6,12.2,0.6,0.9,0.6,0.3,0.2,0.3,0.2,0.1
2023-02-18,15:00,Everton,Leeds,H,1,0,-1,-2.8,-3.2,0.8,1.0,11.6,11.8,4.0,4.1,5.6,5.4,9.2,9.0,-6.2,-4.1,0.6,0.5,9.0,9.5,3.0,3.1,6.0,5.0,10.0,9.8,0.6,1.1,0.6,0.5,0.2,0.4,0.2,0.2,1,-8.2,-3.7,1.2,1.1,10.8,11.9,3.2,3.6,4.6,4.9,11.8,11.9,-8.2,-7.2,0.6,1.3,11.8,12.0,4.2,3.8,5.4,5.6,10.6,11.7,0.4,0.5,0.4,0.7,0.2,0.2,0.2,0.3
2023-02-18,15:00,Nott'm Forest,Man City,D,1,1,-12,-5.4,-6.0,1.4,1.3,11.4,11.2,4.2,3.8,1.6,2.3,12.6,12.5,0.4,-5.8,1.0,0.9,12.4,11.1,2.8,3.3,3.0,3.3,12.2,11.0,2.2,1.5,2.0,1.5,0.8,0.55,0.7,0.55,12,4.8,7.8,1.6,1.6,13.4,14.8,4.8,5.6,3.6,5.0,11.4,9.6,5.6,7.3,2.6,2.0,14.0,15.8,6.6,5.5,6.0,5.6,12.4,11.2,1.8,1.7,2.4,1.9,0.6,0.6,0.8,0.65
2023-02-18,15:00,Wolves,Bournemouth,A,0,1,5,-10.8,-7.8,1.2,0.9,11.6,11.1,4.0,3.4,4.6,5.0,10.0,10.4,-5.8,-8.3,1.4,1.2,12.0,11.0,3.2,3.4,4.6,4.8,11.0,12.5,1.2,1.3,2.0,1.4,0.4,0.45,0.7,0.5,-5,-6.8,-3.2,0.6,0.9,8.8,8.2,3.6,3.5,4.4,3.6,8.6,9.1,-9.8,-6.8,0.4,1.0,10.6,9.9,3.4,4.2,3.8,3.7,8.2,10.0,0.0,0.5,0.4,0.5,0.0,0.2,0.2,0.2
2023-02-18,17:30,Newcastle,Liverpool,A,0,2,5,8.4,5.7,1.4,1.7,14.8,16.1,4.4,5.1,6.2,7.4,11.0,12.1,7.2,8.7,0.6,1.5,13.4,13.2,4.4,4.6,8.0,6.4,10.0,10.4,2.2,2.0,1.4,2.0,0.8,0.75,0.6,0.75,-5,2.4,2.8,1.2,1.1,14.6,14.7,5.4,5.4,5.2,6.1,10.0,9.6,4.4,4.8,0.6,1.4,14.8,16.1,4.2,5.8,5.0,5.8,10.8,9.9,1.2,0.8,0.8,1.6,0.4,0.3,0.3,0.55
2023-02-19,14:00,Man United,Leicester,H,3,0,11,9.0,4.2,2.4,2.0,16.2,16.2,6.0,5.5,5.4,5.2,11.4,11.3,8.2,8.1,1.8,2.0,14.0,14.3,5.0,5.8,4.2,4.5,9.6,11.0,2.6,2.6,1.6,2.3,0.9,0.9,0.6,0.8,-11,-2.4,-6.0,1.8,1.9,10.6,10.9,4.4,4.7,3.6,3.5,10.0,10.3,-4.4,-5.8,2.0,1.5,10.8,11.0,4.2,4.4,4.0,3.8,11.4,9.9,1.8,1.2,1.4,1.3,0.6,0.4,0.5,0.45
2023-02-19,16:30,Tottenham,West Ham,H,2,0,13,3.0,5.0,1.2,1.8,12.6,15.1,5.0,6.2,5.4,6.4,13.6,12.0,0.2,3.5,1.0,1.6,11.8,12.3,4.0,4.9,4.8,5.2,13.6,11.9,1.2,1.8,1.2,1.3,0.4,0.6,0.4,0.45,-13,-7.0,-4.4,0.8,0.7,12.4,12.2,3.2,3.2,4.2,5.7,13.0,10.8,-4.0,-5.3,1.2,0.8,12.4,12.6,2.6,3.5,3.0,4.7,11.2,11.1,0.4,0.6,1.2,0.6,0.2,0.25,0.5,0.25
2023-02-24,20:00,Fulham,Wolves,D,1,1,9,2.4,1.8,1.4,1.5,11.2,13.0,4.0,4.2,5.4,5.8,9.6,9.6,0.4,1.6,0.6,1.2,9.2,11.0,2.8,3.9,3.4,4.7,11.8,11.4,1.8,1.7,1.4,1.9,0.6,0.6,0.5,0.65,-9,-5.8,-4.6,1.2,0.7,10.4,12.2,2.8,3.1,5.0,4.7,15.0,12.7,-3.4,-7.0,1.2,1.1,13.0,11.1,3.4,3.4,5.4,5.4,11.0,12.0,1.6,0.9,1.8,1.3,0.6,0.35,0.6,0.45
2023-02-25,15:00,Everton,Aston Villa,A,0,2,-5,-4.0,-3.3,1.0,1.0,12.2,11.4,4.8,3.9,5.2,5.4,9.0,9.2,-5.2,-3.7,0.6,0.6,10.0,10.1,3.4,3.3,6.2,5.2,10.0,9.8,1.2,1.3,1.2,0.7,0.4,0.45,0.4,0.25,5,-5.0,-4.2,1.2,0.9,9.2,10.6,2.6,3.6,2.6,3.8,11.0,12.5,-0.4,-2.7,1.6,1.7,11.8,11.1,4.2,4.1,3.8,3.6,11.6,9.8,1.8,1.1,1.2,1.6,0.6,0.4,0.4,0.55
2023-02-25,15:00,Leeds,Southampton,H,1,0,1,-6.2,-4.0,1.4,1.3,13.2,13.1,4.4,4.3,6.6,5.8,11.6,12.9,-7.4,-7.0,0.4,0.9,10.2,11.0,3.4,3.4,4.0,4.7,10.2,10.7,1.0,1.0,0.4,0.4,0.4,0.4,0.2,0.2,-1,-8.8,-5.7,1.0,0.6,10.6,10.0,4.8,3.3,2.8,3.1,14.6,13.3,-7.4,-8.5,0.8,0.8,12.0,11.6,4.6,4.0,3.4,3.9,16.6,13.4,1.2,0.9,1.2,0.6,0.4,0.3,0.4,0.2
2023-02-25,15:00,Leicester,Arsenal,A,0,1,-13,-9.2,-6.4,1.2,1.3,11.4,10.9,4.4,3.8,4.0,4.0,9.8,11.3,-5.8,-5.4,2.0,1.5,11.6,11.9,3.6,4.2,4.0,4.1,10.8,10.3,0.8,1.1,1.4,1.3,0.3,0.4,0.5,0.45,13,11.4,10.4,2.4,1.9,15.4,14.1,4.8,4.3,5.0,4.6,8.8,9.5,7.4,8.4,1.8,2.0,18.6,16.8,4.2,4.6,6.8,5.7,8.0,9.5,2.4,2.2,1.4,2.0,0.8,0.75,0.5,0.7
2023-02-25,15:00,West Ham,Nott'm Forest,H,4,0,-6,-3.6,-4.5,0.8,1.2,12.8,14.6,3.8,4.3,5.2,4.4,9.2,9.2,-6.0,-5.9,0.8,0.8,10.6,11.9,2.4,3.1,4.2,4.4,9.6,11.1,0.8,1.4,1.0,0.6,0.3,0.5,0.4,0.25,6,-6.2,-5.7,0.4,0.3,10.8,9.9,2.4,2.3,5.0,4.0,9.4,10.2,-2.4,-5.2,1.0,1.0,11.0,11.0,2.8,3.2,2.6,2.9,10.4,11.0,0.8,0.6,1.6,1.6,0.3,0.25,0.6,0.6
2023-02-25,17:30,Bournemouth,Man City,A,1,4,-17,-6.8,-2.3,1.4,0.9,11.0,9.8,4.8,3.5,3.0,4.1,11.4,10.8,-8.6,-6.2,0.6,0.9,10.2,9.8,2.8,3.9,3.2,3.7,8.8,10.0,1.0,1.0,1.0,0.8,0.4,0.4,0.4,0.3,17,4.8,9.0,1.2,1.4,13.4,15.3,4.2,5.2,4.6,5.5,9.8,9.5,7.4,7.6,2.0,2.0,16.0,15.5,6.6,5.5,6.4,5.6,11.6,10.9,1.4,1.7,2.0,2.0,0.5,0.6,0.7,0.7
2023-02-25,19:45,Crystal Palace,Liverpool,D,0,0,-4,-5.8,-3.6,0.4,0.9,9.0,10.4,2.2,3.0,3.6,4.4,11.0,11.7,-6.8,-3.1,0.8,0.6,8.4,9.8,2.8,2.9,3.6,4.8,9.8,11.3,0.6,1.3,0.8,0.7,0.3,0.5,0.4,0.3,4,2.6,2.3,1.2,1.1,14.6,14.9,5.6,5.7,6.0,6.4,10.0,9.5,2.6,3.3,0.8,1.5,14.2,15.2,4.4,5.5,4.6,5.1,10.8,9.8,1.2,1.0,1.4,1.9,0.4,0.35,0.5,0.65
2023-02-26,13:30,Tottenham,Chelsea,H,2,0,6,4.4,6.3,1.4,1.9,13.0,15.6,5.2,6.4,5.2,6.0,14.8,12.6,3.6,4.2,1.4,1.7,11.6,12.5,3.8,5.0,4.8,5.1,13.6,12.5,1.8,1.8,1.8,1.6,0.6,0.6,0.6,0.55,-6,2.0,4.5,0.6,0.9,11.0,11.5,4.0,4.3,4.6,3.8,12.2,10.8,3.2,1.6,0.4,0.6,13.4,12.2,3.8,4.0,7.2,5.7,12.4,12.0,0.6,1.0,1.2,1.0,0.3,0.4,0.5,0.4
2023-03-01,19:45,Arsenal,Everton,H,4,0,17,5.4,7.8,1.6,2.3,18.2,19.2,4.4,6.5,6.4,6.9,10.2,9.7,9.4,7.8,1.4,1.9,15.6,16.4,3.6,4.4,6.0,6.1,8.2,9.8,1.6,2.3,1.4,2.0,0.6,0.8,0.5,0.7,-17,-5.4,-6.3,0.2,0.5,7.4,7.5,2.2,2.5,4.4,3.8,10.4,10.4,-6.6,-4.7,0.4,0.6,10.6,10.4,3.6,3.6,6.0,4.9,11.0,10.1,0.4,0.7,1.2,0.7,0.2,0.3,0.4,0.25
2023-03-01,20:00,Liverpool,Wolves,H,2,0,8,7.2,2.1,1.6,2.4,17.6,18.0,6.2,6.5,6.4,7.5,9.8,9.2,3.2,4.3,0.8,1.3,15.4,15.1,4.8,5.3,5.0,5.1,10.6,10.4,2.0,2.3,1.6,1.7,0.7,0.8,0.6,0.6,-8,-6.0,-5.5,1.2,0.8,9.2,11.0,2.4,3.0,4.4,4.4,15.0,13.6,-4.6,-6.8,1.2,1.0,11.2,11.1,3.0,3.1,5.2,5.3,12.4,12.2,1.6,1.0,1.4,1.4,0.6,0.4,0.5,0.5
2023-03-04,12:30,Man City,Newcastle,H,2,0,3,9.8,9.0,2.4,3.3,18.2,17.7,6.2,6.7,7.6,7.8,11.0,8.8,7.8,8.1,2.2,2.1,17.4,14.9,6.2,5.1,6.6,5.7,11.4,10.4,2.0,2.5,2.0,2.0,0.7,0.85,0.7,0.7,-3,9.0,4.8,1.6,1.6,11.6,12.5,4.8,4.9,6.6,6.5,9.8,9.7,8.6,8.1,0.6,1.1,14.6,12.6,5.0,4.3,8.2,6.7,7.4,9.6,1.8,1.7,1.2,1.7,0.7,0.65,0.5,0.65
2023-03-04,15:00,Arsenal,Bournemouth,H,3,2,18,5.8,8.7,1.8,2.5,18.0,18.5,4.4,6.2,6.0,6.5,8.6,9.6,9.2,8.0,2.2,2.0,15.6,16.3,4.0,4.4,6.0,5.9,7.6,9.0,1.6,2.3,2.0,2.0,0.6,0.8,0.7,0.7,-18,-8.0,-3.8,0.2,1.0,8.0,8.2,2.6,3.4,4.2,3.7,8.6,9.6,-10.4,-8.0,0.8,0.7,11.4,10.2,2.8,3.5,3.4,3.8,9.0,10.0,0.6,0.8,1.0,0.8,0.2,0.3,0.4,0.3
2023-03-04,15:00,Aston Villa,Crystal Palace,H,1,0,1,-0.2,-5.3,1.6,1.7,12.4,11.9,4.8,5.0,4.0,4.4,9.6,10.0,0.0,-1.0,1.6,1.6,11.4,11.4,4.2,4.2,4.0,3.4,11.6,10.4,0.8,1.4,1.2,1.6,0.3,0.5,0.4,0.55,-1,-0.4,0.1,0.8,0.8,10.6,10.6,3.6,3.8,6.0,4.7,11.6,11.2,-6.0,-4.4,0.6,0.6,7.6,9.6,1.8,2.9,4.0,4.8,10.2,11.1,0.8,0.9,0.8,0.8,0.3,0.35,0.4,0.35
2023-03-04,15:00,Brighton,West Ham,H,4,0,8,2.6,3.3,1.4,1.7,14.6,16.1,5.8,6.4,8.4,8.0,11.0,10.6,5.2,5.6,1.4,2.0,17.4,14.8,6.6,6.0,7.2,6.7,10.8,10.6,1.2,1.6,1.6,1.7,0.4,0.55,0.6,0.6,-8,-8.2,-5.2,0.8,0.6,11.0,12.1,2.4,3.1,3.6,6.2,13.0,10.8,-7.8,-6.1,1.6,1.1,11.0,13.2,2.6,3.4,6.0,5.4,9.8,10.9,0.4,0.3,1.6,0.9,0.2,0.15,0.6,0.35
2023-03-04,15:00,Chelsea,Leeds,H,1,0,6,1.2,2.6,0.6,1.1,13.4,11.3,4.0,3.6,6.8,6.1,11.8,11.1,1.6,1.4,0.2,0.6,12.4,12.7,3.2,4.0,5.8,5.8,12.4,11.9,1.4,1.7,0.6,1.0,0.5,0.6,0.3,0.4,-6,-6.2,-3.8,0.6,1.1,10.0,11.7,2.2,3.4,5.0,5.0,11.6,11.1,-5.8,-6.0,0.6,0.7,11.2,11.2,3.2,3.3,5.4,5.4,11.2,11.5,0.4,0.5,0.8,0.7,0.2,0.2,0.3,0.3
2023-03-04,15:00,Wolves,Tottenham,H,1,0,-11,-7.6,-6.4,0.8,0.8,13.0,11.6,3.8,3.4,6.2,5.8,9.4,10.6,-3.2,-5.7,1.2,1.0,10.0,10.4,3.0,3.0,4.2,4.9,13.2,13.1,1.2,1.2,1.4,1.4,0.4,0.4,0.5,0.5,11,4.0,5.1,2.0,1.6,12.0,12.0,4.8,4.3,5.0,5.5,10.2,9.6,5.4,3.9,1.4,1.5,11.4,11.9,3.8,4.5,5.0,4.6,12.8,12.7,1.4,1.4,2.4,1.6,0.5,0.5,0.8,0.55
2023-03-04,17:30,Southampton,Leicester,H,1,0,-5,-8.2,-6.5,0.6,0.8,12.6,13.1,3.2,4.5,5.0,5.5,12.2,10.9,-7.2,-7.2,0.4,0.7,11.0,10.8,4.0,3.7,3.0,3.3,15.4,14.0,0.0,0.5,0.6,0.6,0.0,0.2,0.2,0.2,5,-3.6,-6.4,1.4,1.8,10.0,11.1,3.4,4.5,4.2,3.0,10.8,10.5,-8.8,-6.2,2.0,1.3,10.6,9.8,3.4,3.4,3.0,3.8,11.2,11.2,1.2,1.2,1.4,1.0,0.4,0.4,0.5,0.35
2023-03-05,14:00,Nott'm Forest,Everton,D,2,2,4,-6.0,-6.4,1.2,1.4,9.2,9.9,3.0,3.8,1.0,1.7,12.2,12.2,-0.8,-3.7,0.6,0.8,9.6,10.3,2.4,2.8,2.6,2.9,9.2,10.5,2.2,1.6,1.0,1.5,0.8,0.6,0.4,0.55,-4,-7.8,-7.2,0.2,0.4,7.2,6.9,2.4,2.3,3.8,3.4,11.2,10.8,-9.8,-6.5,0.4,0.6,11.2,9.7,4.2,3.8,4.4,4.5,12.2,10.5,0.2,0.6,1.2,0.7,0.1,0.25,0.4,0.25
2023-03-05,16:30,Liverpool,Man United,H,7,0,-3,6.8,3.0,1.8,1.7,16.2,17.6,5.4,5.9,4.6,7.2,10.6,9.9,4.6,4.1,1.2,1.2,15.4,15.1,5.4,5.2,5.0,5.0,10.0,10.9,2.6,2.3,2.0,1.7,0.9,0.8,0.7,0.6,3,7.2,5.5,1.6,1.6,12.4,11.6,5.6,5.1,3.6,3.5,10.6,11.2,8.8,8.8,2.2,2.1,16.2,15.5,5.8,5.7,4.8,4.8,9.4,10.9,2.0,1.7,2.0,2.3,0.7,0.6,0.7,0.8
2023-03-06,20:00,Brentford,Fulham,H,3,2,-2,2.8,0.3,2.2,1.9,11.4,10.3,5.0,4.6,4.2,3.7,8.2,8.8,5.0,2.1,1.4,1.8,10.6,9.7,3.0,4.3,3.6,3.4,10.4,9.1,2.2,1.9,1.8,2.0,0.8,0.7,0.7,0.75,2,0.8,1.7,1.0,1.4,10.8,10.1,3.8,3.8,4.0,4.1,13.2,10.8,2.6,2.9,0.8,1.2,10.2,10.6,3.8,3.7,3.2,4.1,11.4,11.7,2.0,1.6,1.6,2.0,0.7,0.55,0.6,0.7
2023-03-11,12:30,Bournemouth,Liverpool,H,1,0,-15,-8.0,-4.0,1.2,1.0,12.4,10.5,4.4,3.6,3.4,4.2,11.4,10.6,-13.2,-9.7,1.0,0.6,9.0,9.0,2.8,3.0,2.8,3.6,8.6,9.6,1.0,1.0,0.8,0.5,0.4,0.4,0.3,0.2,15,2.4,2.7,0.6,1.0,13.8,14.4,4.6,5.6,5.4,5.9,10.4,10.2,2.4,3.3,2.6,1.6,14.6,15.3,6.2,5.1,4.4,4.8,11.2,11.0,0.8,1.1,2.6,1.7,0.3,0.4,0.9,0.6
2023-03-11,15:00,Everton,Brentford,H,1,0,-10,-5.6,-2.7,0.8,1.0,12.8,11.5,4.6,4.1,5.8,5.2,9.6,9.7,-7.0,-7.2,0.6,0.7,10.8,9.5,4.0,3.5,3.6,4.6,13.0,11.3,1.2,1.2,0.8,0.8,0.4,0.4,0.3,0.3,10,1.4,1.6,1.4,1.1,8.0,9.3,3.6,3.6,2.6,4.1,10.0,9.5,3.0,1.0,1.6,1.9,11.0,10.5,3.4,4.7,3.0,3.3,11.8,9.2,1.8,1.1,1.8,2.2,0.7,0.45,0.7,0.8
