Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-07-21,20:15,Aston Villa,Arsenal,H,1,0,-8,-11.8,0.6,1.2,-0.6,10.8,11.2,-0.4,4.2,3.8,0.4,0.3761183261183261,4.8,0.4,12.8,3.4,0.8,0.3,8,0.2,1.2,1.4,-0.2,9.4,13.2,-3.8,4.0,6.0,-2.0,0.3788461538461539,5.0,-0.6,10.2,0.6,1.2,0.4
2020-07-22,18:00,Man United,West Ham,D,1,1,11,6.2,3.0,0.8,2.2,15.0,6.8,8.2,7.0,2.6,4.4,0.47097744360902255,5.4,-0.6,10.8,0.6,2.6,0.9,-11,-6.4,1.6,1.6,0.0,13.4,14.2,-0.8,5.2,3.8,1.4,0.39603715170278636,5.8,-1.8,9.0,0.0,0.8,0.3
2020-07-22,20:15,Liverpool,Chelsea,H,5,3,3,13.6,2.4,0.8,1.6,17.8,6.2,11.6,6.6,2.6,4.0,0.41997515527950313,10.0,5.4,9.2,-1.4,2.6,0.9,-3,10.8,1.8,2.2,-0.4,17.6,9.8,7.8,5.4,4.2,1.2,0.31444134633258336,8.4,4.6,9.4,-0.2,1.4,0.5
2020-07-26,16:00,Arsenal,Watford,H,3,2,8,0.6,2.2,0.8,1.4,9.0,15.2,-6.2,4.6,5.2,-0.6,0.517016317016317,6.0,0.8,11.4,-0.4,2.6,0.9,-8,-6.8,0.2,2.2,-2.0,9.6,14.2,-4.6,3.2,6.0,-2.8,0.34571428571428575,5.2,0.0,14.4,-4.2,0.0,0.0
2020-07-26,16:00,Burnley,Brighton,A,1,2,6,0.0,1.4,0.6,0.8,12.8,11.8,1.0,5.6,3.6,2.0,0.4234126984126984,3.4,-3.0,11.2,0.2,1.8,0.7,-6,-5.4,0.6,0.4,0.2,8.6,13.8,-5.2,1.8,2.6,-0.8,0.20857142857142855,2.6,-3.0,9.8,-3.0,1.4,0.6
2020-07-26,16:00,Chelsea,Wolves,H,2,0,2,7.2,2.4,0.4,2.0,18.4,5.6,12.8,8.6,1.8,6.8,0.4853577794754266,5.4,2.0,10.8,-1.2,3.0,1.0,-2,5.6,1.4,0.8,0.6,10.6,9.4,1.2,3.6,2.4,1.2,0.32634920634920633,4.6,0.6,10.2,0.0,2.0,0.7
2020-07-26,16:00,Crystal Palace,Tottenham,D,1,1,-7,-2.8,0.8,1.2,-0.4,14.2,11.4,2.8,5.0,4.2,0.8,0.34552036199095026,6.6,0.6,12.0,1.6,1.2,0.4,7,3.6,1.2,1.4,-0.2,8.8,15.2,-6.4,2.4,5.6,-3.2,0.3202136752136752,6.4,2.4,13.0,-1.0,1.0,0.4
2020-07-26,16:00,Everton,Bournemouth,A,1,3,8,-3.8,1.0,0.8,0.2,10.4,14.2,-3.8,3.0,3.2,-0.2,0.2812590187590188,5.0,-0.8,13.4,-1.4,1.4,0.6,-8,-12.8,0.8,2.6,-1.8,8.8,13.4,-4.6,2.8,6.4,-3.6,0.32571428571428573,3.8,-2.8,10.8,-0.2,0.0,0.0
2020-07-26,16:00,Leicester,Man United,A,0,2,-1,8.0,1.8,0.2,1.6,13.2,8.8,4.4,4.6,2.4,2.2,0.33636363636363636,6.0,0.8,13.8,-3.2,2.0,0.7,1,8.2,2.0,0.4,1.6,13.8,11.2,2.6,5.6,3.2,2.4,0.4159663865546218,6.2,0.4,13.2,-2.2,2.2,0.8
2020-07-26,16:00,Man City,Norwich,H,5,0,18,8.2,3.8,0.2,3.6,16.8,7.2,9.6,7.6,1.4,6.2,0.45765936580581884,4.4,2.0,9.4,-1.8,3.0,1.0,-18,-10.4,0.2,2.2,-2.0,8.0,14.6,-6.6,2.8,5.6,-2.8,0.31666666666666665,2.4,-4.0,9.6,1.2,0.0,0.0
2020-07-26,16:00,Newcastle,Liverpool,A,1,3,-12,-1.2,1.4,1.2,0.2,15.8,10.8,5.0,5.0,3.2,1.8,0.3448551448551448,6.0,0.4,10.0,1.2,1.2,0.5,12,10.8,0.8,2.0,-1.2,14.2,10.4,3.8,4.6,3.6,1.0,0.29399407609933925,7.4,4.4,10.4,-0.8,0.8,0.3
2020-07-26,16:00,Southampton,Sheffield United,H,3,1,-2,-1.2,0.8,0.8,0.0,15.0,12.8,2.2,5.0,4.2,0.8,0.37142857142857144,5.6,-1.4,9.8,2.8,1.4,0.5,2,2.8,0.2,1.8,-1.6,6.2,13.0,-6.8,1.4,6.2,-4.8,0.21857142857142858,5.4,-1.8,10.8,-0.8,0.4,0.2
2020-07-26,16:00,West Ham,Aston Villa,D,1,1,2,-6.6,1.8,1.4,0.4,12.4,11.8,0.6,4.4,4.2,0.2,0.36476190476190473,6.0,1.0,8.8,0.2,1.8,0.6,-2,-10.2,0.4,2.0,-1.6,9.2,14.2,-5.0,1.6,4.8,-3.2,0.20857142857142857,5.0,-2.2,12.6,2.6,0.4,0.2
