Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2023-04-30,14:00,Bournemouth,Leeds,H,4,1,2,-10.4,0.8,2.2,-1.4,12.2,15.8,-3.6,3.8,5.8,-2.0,0.329116569704805,4.8,-0.6,10.0,-1.2,-8.6,1.1,1.8,-0.7,11.6,16.7,-5.1,4.3,5.7,-1.4,0.391262830306948,3.9,-3.1,10.7,-2.2,-2.6,1.0,1.6,-0.6,14.4,16.6,-2.2,4.6,6.0,-1.4,0.4003648827952233,4.8,-1.2,10.2,-2.2,-8.0,1.1,1.9,-0.8,11.6,17.9,-6.3,4.1,6.1,-2.0,0.4439003901155604,4.2,-3.1,10.4,-1.9,1.2,1.1,1.8,1.5,0.4,0.4,0.6,0.5,-2,-6.0,1.2,2.0,-0.8,9.4,15.2,-5.8,2.6,5.6,-3.0,0.2919480519480519,4.8,-0.8,10.0,0.8,-7.1,1.2,1.9,-0.7,10.1,14.7,-4.6,2.9,5.5,-2.6,0.2901406926406927,4.7,-0.5,10.9,0.0,-3.4,1.2,3.0,-1.8,13.6,13.8,-0.2,4.2,4.8,-0.6,0.3167232767232767,5.2,0.4,11.4,0.2,-5.2,1.4,2.4,-1.0,12.3,14.0,-1.7,4.0,4.5,-0.5,0.3462404262404262,5.3,0.6,11.3,0.3,0.6,0.5,0.8,1.1,0.2,0.2,0.3,0.4,22-23,1666.98657227,1674.25036621
2023-04-30,14:00,Fulham,Man City,A,1,2,-8,3.6,1.0,1.2,-0.2,13.2,10.4,2.8,3.6,3.4,0.2,0.2916666666666667,6.4,1.4,10.2,2.6,3.0,1.0,1.1,-0.1,13.0,11.4,1.6,4.1,4.6,-0.5,0.3333333333333333,6.7,1.6,10.0,2.1,5.0,1.2,1.2,0.0,12.0,12.0,0.0,3.4,4.8,-1.4,0.2274999999999999,6.4,1.2,11.4,0.2,3.2,1.2,1.3,-0.1,11.2,12.8,-1.6,3.4,4.7,-1.3,0.2947222222222222,5.0,-0.3,11.9,0.0,1.4,1.4,1.2,1.3,0.5,0.5,0.4,0.45,8,11.2,2.6,0.8,1.8,16.4,7.0,9.4,5.8,1.0,4.8,0.4097069597069597,7.0,5.6,11.4,-2.2,9.6,1.9,0.8,1.1,15.5,8.2,7.3,5.2,2.0,3.2,0.3511355311355311,6.0,3.9,10.9,-0.4,9.6,3.2,0.8,2.4,14.0,6.0,8.0,6.6,1.6,5.0,0.469575522516699,6.0,4.4,11.4,-1.4,8.7,2.9,0.8,2.1,15.3,6.8,8.5,6.2,1.6,4.6,0.4297452547452547,6.5,4.4,10.8,-0.2,2.6,2.2,3.0,2.8,0.9,0.75,1.0,0.95,22-23,1717.72265625,2064.57592773
2023-04-30,14:00,Man United,Aston Villa,H,1,0,2,11.6,1.6,0.4,1.2,21.4,13.0,8.4,6.6,2.2,4.4,0.3090671971706454,8.2,3.0,9.2,1.0,9.6,1.9,0.4,1.5,18.0,10.8,7.2,5.9,2.7,3.2,0.3393900411623535,6.7,1.0,10.8,-2.2,7.0,1.4,0.8,0.6,18.4,13.4,5.0,6.2,3.0,3.2,0.3093736554182801,8.6,3.8,9.2,0.2,9.4,1.4,1.3,0.1,17.1,14.5,2.6,5.9,3.8,2.1,0.350077270599583,6.8,1.4,10.1,-0.2,2.2,2.6,2.0,1.8,0.8,0.9,0.7,0.65,-2,5.0,1.6,0.6,1.0,11.0,14.8,-3.8,3.6,5.6,-2.0,0.353015873015873,3.4,-5.2,11.2,0.0,0.0,1.4,1.1,0.3,10.1,13.2,-3.1,3.1,5.3,-2.2,0.2968605006105006,3.0,-4.2,11.1,1.7,4.8,1.8,0.4,1.4,13.4,6.0,7.4,3.8,2.6,1.2,0.288095238095238,5.6,0.8,9.6,4.8,4.3,1.8,0.3,1.5,12.1,10.2,1.9,4.0,3.5,0.5,0.330436507936508,4.4,-2.1,10.4,3.2,2.2,2.0,2.6,2.6,0.8,0.7,0.9,0.9,22-23,1851.63476562,1814.80749512
2023-04-30,14:00,Newcastle,Southampton,H,3,1,16,4.8,2.2,1.0,1.2,17.6,9.4,8.2,5.6,3.2,2.4,0.3098988380041012,7.2,3.4,8.0,3.2,6.1,1.8,0.5,1.3,17.0,6.9,10.1,5.2,1.9,3.3,0.3011994190020505,7.1,3.9,9.3,3.0,7.2,3.4,1.4,2.0,14.6,11.8,2.8,6.0,4.4,1.6,0.4073333333333334,7.2,2.0,11.0,0.0,5.2,2.3,1.3,1.0,14.8,10.1,4.7,5.4,4.0,1.4,0.3682827523353839,7.0,1.9,9.9,1.1,2.0,2.3,2.4,2.1,0.7,0.8,0.8,0.7,-16,-9.6,0.8,1.0,-0.2,10.0,15.6,-5.6,4.0,4.2,-0.2,0.4387254901960783,3.4,-3.8,14.2,-1.6,-8.5,0.8,1.5,-0.7,10.9,13.9,-3.0,4.3,4.1,0.2,0.4181417438770379,3.3,-3.1,13.2,-2.3,-10.2,0.8,2.2,-1.4,8.6,15.0,-6.4,3.2,4.0,-0.8,0.3757575757575758,3.4,-2.2,9.2,1.6,-10.1,0.8,1.7,-0.9,10.5,13.8,-3.3,3.5,3.6,-0.1,0.3329905646469114,4.3,-1.1,10.7,0.3,1.0,0.8,0.2,0.6,0.4,0.3,0.1,0.25,22-23,1876.25109863,1634.46533203
2023-04-30,16:30,Liverpool,Tottenham,H,4,3,-2,3.4,3.2,0.8,2.4,17.4,7.6,9.8,6.4,3.2,3.2,0.3726984126984127,5.2,2.2,10.8,2.6,4.9,2.3,0.8,1.5,18.2,8.7,9.5,6.4,3.4,3.0,0.3540981240981241,6.3,3.0,10.4,0.6,4.2,2.6,1.2,1.4,15.8,10.4,5.4,5.4,3.6,1.8,0.3857875457875457,5.4,2.0,11.4,-3.2,4.1,2.3,1.1,1.2,14.3,9.2,5.1,5.2,3.3,1.9,0.3756715506715506,4.8,1.1,11.8,-2.2,2.6,2.3,2.2,1.8,0.9,0.8,0.8,0.65,2,9.6,1.2,3.0,-1.8,13.6,16.4,-2.8,3.6,6.6,-3.0,0.2697097020626432,4.4,-1.0,12.4,-1.4,7.0,1.8,2.3,-0.5,14.0,14.2,-0.2,4.5,5.7,-1.2,0.3214801098304934,6.1,0.5,10.9,-0.2,4.2,1.6,2.6,-1.0,14.0,16.0,-2.0,4.6,6.4,-1.8,0.3156565656565656,4.6,-1.0,11.6,-2.0,7.7,1.8,1.8,0.0,14.7,13.2,1.5,4.8,5.2,-0.4,0.3257134368899074,4.4,-1.9,12.3,-1.8,0.4,1.2,1.0,1.5,0.2,0.45,0.4,0.55,22-23,1933.71594238,1817.13769531
2023-05-01,20:00,Leicester,Everton,D,2,2,1,-7.4,0.8,1.6,-0.8,11.2,14.4,-3.2,4.6,4.6,0.0,0.3350513538748833,2.6,-4.2,12.2,0.4,-8.3,1.0,1.6,-0.6,11.3,13.4,-2.1,4.5,4.3,0.2,0.3514145658263305,3.3,-3.0,11.0,-0.2,-7.2,1.0,1.6,-0.6,12.6,15.0,-2.4,4.6,4.4,0.2,0.3726984126984127,3.8,-2.2,12.0,1.0,-6.4,0.8,1.6,-0.8,10.9,15.0,-4.1,3.3,4.6,-1.3,0.3013352007469654,3.0,-3.4,12.2,-0.3,0.6,0.7,0.8,0.5,0.2,0.25,0.3,0.2,-1,-8.8,0.8,2.0,-1.2,11.0,17.2,-6.2,3.4,5.8,-2.4,0.3483333333333333,2.2,-4.6,12.8,-3.6,-7.1,0.5,1.8,-1.3,9.2,16.8,-7.6,2.8,5.7,-2.9,0.3452777777777777,3.3,-3.1,11.6,-1.8,-10.6,0.6,2.0,-1.4,13.6,17.0,-3.4,4.8,6.0,-1.2,0.3635897435897436,3.0,-5.6,10.2,-0.6,-9.5,0.8,2.0,-1.2,12.6,15.1,-2.5,4.6,5.5,-0.9,0.3787820512820513,3.1,-3.7,11.5,-1.9,0.6,0.5,0.4,0.7,0.3,0.25,0.2,0.3,22-23,1720.79797363,1664.74169922
2023-05-02,20:00,Arsenal,Chelsea,H,3,1,10,15.6,3.6,1.4,2.2,19.8,7.0,12.8,6.2,4.8,1.4,0.3317055417700579,7.6,5.4,8.0,3.4,10.5,2.6,1.4,1.2,19.0,7.5,11.5,5.3,4.1,1.2,0.2810669652584305,7.0,3.8,9.1,3.2,10.8,2.4,2.4,0.0,13.2,13.2,0.0,4.8,5.8,-1.0,0.3923278943278943,4.0,0.4,10.6,1.8,12.0,2.7,1.5,1.2,15.2,9.9,5.3,5.2,4.4,0.8,0.3585295385617966,6.3,3.5,9.0,2.6,2.6,2.1,1.2,2.1,0.9,0.75,0.5,0.75,-10,2.4,0.8,1.0,-0.2,11.6,11.8,-0.2,3.0,3.8,-0.8,0.2584149184149183,5.6,0.8,10.2,1.6,2.4,0.7,1.3,-0.6,11.9,11.6,0.3,4.1,4.4,-0.3,0.3301598401598401,4.9,0.0,10.5,1.9,-0.2,0.2,1.4,-1.2,15.0,10.8,4.2,3.6,4.2,-0.6,0.227977207977208,6.2,1.2,9.2,5.0,2.1,0.7,1.3,-0.6,14.7,11.0,3.7,4.1,4.1,0.0,0.2714772917714094,6.1,1.9,10.1,3.3,1.0,0.7,0.2,0.8,0.4,0.3,0.1,0.3,22-23,1921.98376465,1789.99243164
2023-05-03,20:00,Liverpool,Fulham,H,1,0,5,1.4,3.6,1.4,2.2,16.8,8.4,8.4,6.0,4.4,1.6,0.3593650793650794,5.6,2.8,11.6,-0.2,4.3,2.6,1.1,1.5,17.2,8.9,8.3,6.1,3.8,2.3,0.3556132756132756,6.0,2.8,10.7,0.1,3.4,3.4,1.8,1.6,16.8,10.0,6.8,5.4,4.4,1.0,0.3381684981684981,5.4,2.2,10.4,-2.2,3.5,2.7,1.4,1.3,14.3,9.6,4.7,5.2,4.0,1.2,0.3756715506715506,5.0,1.6,11.6,-2.5,2.6,2.3,2.6,2.0,0.9,0.8,0.9,0.7,-5,2.8,1.4,1.4,0.0,9.2,15.2,-6.0,3.2,6.0,-2.8,0.2977777777777778,3.6,-2.0,13.6,-2.6,1.5,1.2,1.0,0.2,9.9,14.3,-4.4,3.5,4.9,-1.4,0.3048967940272288,3.6,-2.4,13.1,-2.4,1.4,1.2,1.2,0.0,10.8,12.0,-1.2,3.2,5.2,-2.0,0.2374999999999999,6.2,0.8,10.6,0.0,1.9,1.1,1.5,-0.4,10.0,13.0,-3.0,3.2,5.5,-2.3,0.3009722222222222,4.7,-0.7,11.9,-0.1,1.2,1.3,1.2,1.0,0.4,0.45,0.4,0.35,22-23,1937.74694824,1715.74194336
2023-05-03,20:00,Man City,West Ham,H,3,0,13,6.2,3.2,0.8,2.4,14.2,6.6,7.6,6.6,2.2,4.4,0.4497835497835497,6.0,3.2,10.2,1.8,7.7,2.7,1.0,1.7,16.1,6.8,9.3,6.0,2.6,3.4,0.3869275839103425,6.9,4.2,9.9,1.7,9.2,3.4,1.0,2.4,13.6,6.0,7.6,7.6,1.8,5.8,0.5624326653738418,5.8,4.2,10.0,-0.4,8.7,2.8,0.8,2.0,14.8,6.6,8.2,6.2,1.5,4.7,0.4518040782746665,6.2,4.3,10.5,-0.4,3.0,2.5,3.0,2.8,1.0,0.85,1.0,0.95,-13,-6.0,1.6,2.0,-0.4,8.8,17.0,-8.2,4.4,5.8,-1.4,0.4888888888888888,4.8,-2.8,11.0,-1.4,-6.5,1.2,1.8,-0.6,10.6,15.6,-5.0,3.8,4.9,-1.1,0.3812393162393162,4.5,-2.1,12.0,-1.5,-6.0,2.2,1.6,0.6,11.6,16.0,-4.4,4.8,4.6,0.2,0.4168650793650793,4.8,-2.2,10.8,-2.4,-6.1,1.8,1.8,0.0,11.5,14.4,-2.9,4.1,5.0,-0.9,0.3834091970121381,6.4,0.8,9.9,-1.7,1.2,0.8,1.4,1.4,0.4,0.3,0.5,0.5,22-23,2066.55664062,1758.54016113
2023-05-04,20:00,Brighton,Man United,H,1,0,-4,4.0,2.8,0.8,2.0,21.4,7.2,14.2,8.8,2.8,6.0,0.4112121212121212,6.8,4.0,12.2,0.4,2.7,2.5,1.1,1.4,17.8,9.1,8.7,7.5,3.4,4.1,0.4233514657856763,7.4,4.1,12.0,-0.7,5.6,2.4,1.2,1.2,19.6,10.6,9.0,7.0,3.0,4.0,0.354062114356232,5.8,2.4,10.6,0.4,5.5,2.2,1.2,1.0,19.7,9.1,10.6,7.3,3.1,4.2,0.3605591957062545,6.8,3.8,10.9,1.0,2.0,1.9,1.8,1.7,0.7,0.65,0.6,0.6,4,7.2,1.2,2.2,-1.0,12.8,16.0,-3.2,5.2,5.4,-0.2,0.3910873440285205,5.4,-0.2,11.0,-1.4,7.0,1.3,1.9,-0.6,12.3,14.5,-2.2,5.2,5.1,0.1,0.4281627196333079,4.7,-1.6,10.7,-1.6,7.0,1.6,0.4,1.2,20.0,10.4,9.6,7.2,2.0,5.2,0.3617546077992325,8.0,3.8,10.0,-0.8,8.2,1.3,1.1,0.2,16.1,14.4,1.7,5.8,3.7,2.1,0.3637677467900592,6.3,1.0,11.0,-1.5,1.4,1.4,2.6,2.0,0.5,0.5,0.9,0.7,22-23,1824.46618652,1857.52453613
2023-05-06,15:00,Bournemouth,Chelsea,A,1,3,-1,-6.6,1.4,1.6,-0.2,12.0,14.8,-2.8,4.8,6.0,-1.2,0.4150140056022409,4.4,-1.0,10.4,-0.6,-7.3,1.3,1.6,-0.3,12.2,15.9,-3.7,4.6,5.6,-1.0,0.3829294969736146,3.9,-1.8,10.9,-1.5,0.0,1.8,1.4,0.4,14.0,16.4,-2.4,5.4,6.0,-0.6,0.4741744066047472,4.2,-2.0,10.4,-0.6,-6.1,1.4,1.6,-0.2,11.5,17.4,-5.9,4.6,6.2,-1.6,0.4868491080642784,4.0,-3.3,10.6,-1.6,1.8,1.4,2.4,1.8,0.6,0.5,0.8,0.6,1,0.6,1.0,1.6,-0.6,10.8,12.0,-1.2,3.4,5.2,-1.8,0.3363369963369963,5.0,-0.2,10.4,0.2,0.9,0.8,1.6,-0.8,11.2,12.4,-1.2,4.0,4.9,-0.9,0.3515884115884116,4.9,-0.1,10.8,1.9,-2.4,0.4,1.6,-1.2,11.0,13.0,-2.0,2.8,5.8,-3.0,0.283003663003663,4.0,-2.0,8.4,4.6,0.1,0.8,1.5,-0.7,13.7,11.8,1.9,4.0,4.6,-0.6,0.2992083842083842,5.5,0.8,9.5,2.5,0.8,0.6,0.2,0.8,0.3,0.25,0.1,0.3,22-23,1679.01330566,1784.52539062
2023-05-06,15:00,Man City,Leeds,H,2,1,16,7.2,3.2,0.6,2.6,14.0,6.6,7.4,6.2,2.2,4.0,0.4314011968423733,5.6,3.0,9.2,1.6,8.5,2.8,0.9,1.9,16.1,7.0,9.1,6.2,2.6,3.6,0.3994275839103425,6.6,3.6,10.1,1.2,11.0,3.2,0.8,2.4,13.4,6.4,7.0,7.4,2.0,5.4,0.5558150183150183,5.6,3.6,9.8,-1.0,10.1,2.8,0.7,2.1,15.5,6.2,9.3,6.3,1.6,4.7,0.4288874116079998,6.5,4.4,9.8,0.0,3.0,2.5,3.0,2.8,1.0,0.85,1.0,0.95,-16,-6.6,1.4,2.6,-1.2,10.8,14.6,-3.8,3.8,5.8,-2.0,0.3719480519480519,5.2,0.4,11.6,0.0,-6.4,1.0,1.9,-0.9,10.4,14.5,-4.1,3.0,5.4,-2.4,0.288474025974026,5.1,0.6,11.6,-0.3,-3.4,1.0,3.6,-2.6,12.4,13.6,-1.2,4.2,6.0,-1.8,0.3395804195804196,4.2,-0.2,12.0,-0.6,-5.5,1.4,2.8,-1.4,12.4,14.4,-2.0,4.2,5.0,-0.8,0.3576689976689977,5.0,0.3,11.2,0.3,0.6,0.5,0.2,0.8,0.2,0.2,0.1,0.3,22-23,2069.11499023,1662.22363281
2023-05-06,15:00,Tottenham,Crystal Palace,H,1,0,5,5.0,2.2,1.4,0.8,14.8,11.8,3.0,5.6,5.0,0.6,0.3794444444444444,4.6,-1.4,10.8,0.0,4.7,1.8,1.4,0.4,13.9,11.9,2.0,5.4,4.5,0.9,0.383874883286648,4.9,-0.2,12.8,-1.8,2.0,2.0,3.2,-1.2,14.4,15.4,-1.0,5.6,6.0,-0.4,0.4056565656565656,4.4,-1.6,10.0,0.0,6.6,1.9,2.2,-0.3,14.1,13.8,0.3,4.9,5.5,-0.6,0.3582134368899075,4.2,-1.9,11.3,-0.6,2.0,1.9,0.8,1.2,0.7,0.65,0.3,0.45,-5,-0.8,1.6,1.6,0.0,11.6,11.4,0.2,4.2,4.8,-0.6,0.3561327561327561,5.0,1.0,13.0,-2.8,-1.6,1.2,1.3,-0.1,10.6,11.2,-0.6,3.9,4.2,-0.3,0.338066378066378,5.4,1.2,12.7,-1.6,4.0,2.2,1.2,1.0,13.4,9.8,3.6,4.4,4.6,-0.2,0.3099206349206349,6.6,2.6,11.2,1.0,-0.1,1.4,1.4,0.0,12.4,10.0,2.4,3.8,4.0,-0.2,0.2612653027975608,5.7,2.2,12.6,0.3,1.2,1.0,2.0,1.3,0.4,0.35,0.7,0.45,22-23,1813.10656738,1749.2755127
2023-05-06,15:00,Wolves,Aston Villa,H,1,0,-6,-3.4,1.6,0.8,0.8,12.0,13.8,-1.8,5.8,3.6,2.2,0.5137571365832235,5.6,-1.0,13.0,-1.2,-5.5,1.2,0.8,0.4,12.5,14.2,-1.7,4.8,3.7,1.1,0.4052564649048024,5.9,0.5,11.2,-1.2,-2.0,1.2,1.6,-0.4,11.0,14.8,-3.8,4.2,4.8,-0.6,0.3966919191919192,6.2,1.4,13.2,-0.6,-2.6,1.1,1.7,-0.6,10.5,15.7,-5.2,4.0,5.5,-1.5,0.3902714254344689,4.8,-0.7,12.9,-0.1,2.4,1.8,1.8,1.3,0.8,0.6,0.6,0.45,6,3.6,1.2,0.8,0.4,10.6,14.6,-4.0,2.8,5.8,-3.0,0.2704761904761905,4.0,-3.8,10.2,1.8,0.9,1.4,0.8,0.6,10.5,12.6,-2.1,3.2,5.2,-2.0,0.3111462148962148,3.4,-3.6,10.7,2.6,2.4,1.4,0.4,1.0,11.8,7.0,4.8,3.0,3.0,0.0,0.25,4.8,0.6,8.2,7.4,3.6,1.6,0.4,1.2,11.9,10.1,1.8,3.6,3.6,0.0,0.2891666666666667,4.7,-1.4,9.9,4.1,1.6,2.0,2.0,2.3,0.6,0.7,0.7,0.8,22-23,1715.40405273,1808.91772461
2023-05-06,17:30,Liverpool,Brentford,H,1,0,4,0.8,3.4,1.4,2.0,16.8,9.4,7.4,5.4,4.8,0.6,0.3193650793650793,6.0,2.6,11.0,-0.8,3.8,2.6,0.9,1.7,16.5,8.4,8.1,5.4,3.5,1.9,0.3301587301587301,5.3,2.1,10.8,0.5,5.8,3.2,1.4,1.8,15.6,10.0,5.6,4.8,4.0,0.8,0.321025641025641,5.8,2.4,10.2,-2.6,3.2,2.6,1.4,1.2,14.3,10.1,4.2,4.9,4.2,0.7,0.3556715506715506,5.2,1.5,11.3,-2.8,2.6,2.6,3.0,2.0,0.9,0.9,1.0,0.7,-4,2.4,1.4,1.2,0.2,8.2,16.8,-8.6,3.0,6.4,-3.4,0.3556709956709957,2.0,-5.8,10.8,0.2,2.0,1.2,0.9,0.3,8.7,17.8,-9.1,3.5,6.1,-2.6,0.3800577200577201,2.8,-4.3,10.5,-0.2,1.0,1.2,1.2,0.0,9.8,11.0,-1.2,4.6,4.4,0.2,0.4695238095238094,4.8,1.0,9.8,0.8,2.9,1.2,1.2,0.0,9.6,14.0,-4.4,4.0,4.8,-0.8,0.4198268398268398,4.6,-1.1,10.4,0.9,1.4,1.5,1.4,1.2,0.5,0.55,0.5,0.45,22-23,1940.13647461,1782.06506348
2023-05-07,16:30,Newcastle,Arsenal,A,0,2,-1,5.4,2.6,1.0,1.6,20.4,8.2,12.2,6.2,3.6,2.6,0.3053533834586466,8.6,4.8,7.2,3.4,6.9,2.0,0.6,1.4,17.6,7.2,10.4,5.3,2.2,3.1,0.2989266917293233,7.4,4.2,9.1,3.0,8.2,3.0,1.4,1.6,16.0,11.2,4.8,5.4,4.6,0.8,0.3461212121212121,8.2,4.0,10.0,0.8,6.3,2.6,1.2,1.4,15.6,9.2,6.4,5.5,3.6,1.9,0.3624385964912281,7.5,2.9,10.3,0.9,2.4,2.3,2.4,2.4,0.8,0.8,0.8,0.8,1,8.4,1.8,1.6,0.2,10.6,12.8,-2.2,4.2,4.0,0.2,0.3853535353535354,5.0,1.6,10.0,1.8,9.9,2.1,1.3,0.8,13.0,12.0,1.0,4.5,4.3,0.2,0.3519624819624819,5.0,0.7,9.4,1.9,10.2,2.2,2.4,-0.2,13.8,13.2,0.6,5.6,5.6,0.0,0.425020202020202,4.6,1.2,10.4,1.4,11.7,2.9,1.6,1.3,15.8,10.5,5.3,6.0,4.8,1.2,0.4010295385617966,6.2,3.2,9.1,2.1,1.6,2.0,1.2,2.1,0.6,0.7,0.5,0.75,22-23,1879.38903809,1927.45080566
2023-05-07,19:00,West Ham,Man United,H,1,0,-11,-7.6,1.2,2.0,-0.8,11.8,13.4,-1.6,3.0,4.8,-1.8,0.2557072829131652,7.0,3.2,9.2,-0.2,-5.8,1.3,1.5,-0.2,13.6,11.0,2.6,3.7,4.5,-0.8,0.2703283889313301,7.1,3.1,9.0,-1.0,-7.6,2.0,2.2,-0.2,11.0,16.0,-5.0,4.2,5.4,-1.2,0.3724206349206349,4.6,-1.4,10.0,-2.0,-6.8,1.4,2.1,-0.7,10.3,15.2,-4.9,3.8,5.4,-1.6,0.3889647525676937,5.5,-0.4,9.9,-1.4,1.0,1.2,0.8,1.1,0.4,0.45,0.3,0.4,11,5.2,0.8,2.4,-1.6,13.8,17.2,-3.4,5.2,5.4,-0.2,0.3626782531194296,6.0,0.2,11.2,-1.6,6.2,1.2,1.7,-0.5,13.1,16.1,-3.0,5.4,5.3,0.1,0.4219127196333079,4.8,-2.0,10.9,-1.4,7.0,1.4,0.6,0.8,19.6,13.6,6.0,7.6,3.0,4.6,0.3909212744658992,6.8,1.6,11.2,-2.6,7.2,1.1,1.2,-0.1,16.6,15.0,1.6,5.8,3.7,2.1,0.3495632013355137,6.6,1.2,11.1,-1.6,0.8,1.4,2.0,1.7,0.3,0.5,0.7,0.6,22-23,1755.98181152,1849.97033691
