Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2016-05-10,00:00,West Ham,Man United,H,3,2,-2,3.2,2.0,2.0,0.0,18.8,10.4,8.4,6.0,4.6,1.4,0.3169857978279031,6.8,3.4,11.0,1.6,1.6,0.6,2,6.0,0.6,1.2,-0.6,8.8,16.0,-7.2,2.6,3.8,-1.2,0.3152380952380952,6.2,1.4,10.8,-1.8,1.2,0.4
2016-05-11,00:00,Liverpool,Chelsea,D,1,1,1,2.2,2.6,0.8,1.8,19.6,10.2,9.4,7.0,2.8,4.2,0.3634879298037193,8.0,3.0,10.2,3.4,2.2,0.8,-1,6.6,2.4,1.2,1.2,10.8,13.6,-2.8,4.8,4.0,0.8,0.4632323232323232,5.0,0.0,7.8,5.4,1.8,0.6
2016-05-11,00:00,Norwich,Watford,H,4,2,-6,-5.8,0.8,1.6,-0.8,11.6,12.2,-0.6,3.2,3.0,0.2,0.2362348178137652,5.6,1.0,11.2,-1.8,0.8,0.3,6,-6.0,0.4,2.0,-1.6,10.2,17.2,-7.0,3.2,6.2,-3.0,0.3426906426906427,4.6,-3.0,15.2,-6.0,0.6,0.2
2016-05-11,00:00,Sunderland,Everton,H,3,0,-5,-10.4,1.0,1.2,-0.2,16.2,12.4,3.8,4.2,5.4,-1.2,0.2508912655971479,4.8,-0.2,10.4,0.2,1.2,0.5,5,-3.2,0.4,1.8,-1.4,8.0,22.0,-14.0,3.6,6.8,-3.2,0.36746031746031743,4.6,-4.0,9.6,-0.2,0.4,0.2
2016-05-15,00:00,Arsenal,Aston Villa,H,4,0,17,12.0,1.8,0.6,1.2,17.6,8.8,8.8,6.4,2.0,4.4,0.3582602339181286,6.8,2.8,8.8,2.2,2.0,0.7,-17,-10.2,0.6,2.2,-1.6,6.6,14.8,-8.2,1.4,4.6,-3.2,0.259047619047619,2.8,-6.4,11.0,-1.2,0.0,0.0
2016-05-15,00:00,Chelsea,Leicester,D,1,1,-8,-3.6,2.0,1.8,0.2,16.2,13.2,3.0,5.2,5.6,-0.4,0.33177156177156175,8.8,3.4,11.8,2.8,1.2,0.5,8,9.8,1.2,0.6,0.6,12.0,16.6,-4.6,4.6,4.2,0.4,0.3859243697478992,5.6,-0.6,10.6,0.0,2.0,0.7
2016-05-15,00:00,Everton,Norwich,H,3,0,7,-2.4,1.0,1.6,-0.6,15.2,13.4,1.8,4.6,3.0,1.6,0.33243697478991596,7.2,1.8,8.0,3.4,0.8,0.3,-7,-8.0,0.2,0.8,-0.6,9.8,12.0,-2.2,2.4,3.0,-0.6,0.23733211233211232,2.8,-3.0,11.2,-0.8,0.6,0.2
2016-05-15,00:00,Newcastle,Tottenham,H,5,1,-15,-6.0,1.4,1.0,0.4,11.6,11.8,-0.2,5.0,3.6,1.4,0.45364145658263305,3.8,-1.6,12.8,-4.0,1.6,0.6,15,9.0,1.8,0.8,1.0,17.0,13.0,4.0,5.2,3.8,1.4,0.2988844393592677,6.2,-0.8,12.0,-2.4,1.6,0.6
2016-05-15,00:00,Southampton,Crystal Palace,H,4,1,7,4.6,2.4,1.6,0.8,14.6,11.2,3.4,5.0,4.8,0.2,0.34214285714285714,8.2,4.4,9.8,0.0,2.0,0.7,-7,-5.2,1.0,1.6,-0.6,9.2,16.4,-7.2,3.0,6.4,-3.4,0.28406593406593406,5.0,-1.4,13.0,-2.2,0.6,0.3
2016-05-15,00:00,Stoke,West Ham,H,2,1,-3,3.6,1.0,1.8,-0.8,11.4,13.0,-1.6,2.8,4.2,-1.4,0.2464257964257964,3.6,-0.8,11.0,0.8,1.0,0.4,3,4.8,2.4,1.6,0.8,13.6,14.2,-0.6,5.0,4.6,0.4,0.4023273939682609,5.8,-0.2,11.8,2.0,1.8,0.7
2016-05-15,00:00,Swansea,Man City,D,1,1,-8,-3.2,1.2,0.4,0.8,12.6,10.4,2.2,4.2,3.0,1.2,0.31076923076923074,3.8,-1.4,12.0,0.6,2.4,0.8,8,9.8,2.0,1.0,1.0,11.2,9.2,2.0,5.6,3.2,2.4,0.5565656565656566,4.0,-2.2,10.0,2.2,1.6,0.6
2016-05-15,00:00,Watford,Sunderland,D,2,2,4,-1.0,1.0,1.2,-0.2,13.0,10.6,2.4,4.0,5.0,-1.0,0.3194916194916195,6.2,1.2,12.2,0.2,1.0,0.4,-4,-6.0,1.2,0.8,0.4,12.0,14.4,-2.4,3.8,5.0,-1.2,0.3196553446553446,4.2,-2.8,9.8,1.0,1.2,0.5
2016-05-15,00:00,West Brom,Liverpool,D,1,1,-7,-1.2,0.8,1.4,-0.6,12.2,9.6,2.6,3.2,2.4,0.8,0.252020202020202,5.6,1.0,11.0,1.0,1.2,0.4,7,5.2,2.6,1.6,1.0,15.6,14.4,1.2,6.4,4.8,1.6,0.4339712918660287,5.6,2.0,12.0,-1.4,1.8,0.6
2016-05-17,00:00,Man United,Bournemouth,H,3,1,10,6.8,1.2,0.2,1.0,14.8,9.2,5.6,5.0,1.6,3.4,0.32653846153846156,8.8,4.4,12.0,-2.0,2.6,0.9,-10,-1.4,1.2,1.4,-0.2,11.4,12.6,-1.2,2.6,3.6,-1.0,0.19204545454545455,5.4,1.6,10.0,1.0,1.4,0.5
